19941205	1.242	1.2445	1.219	1.232
19941206	1.225	1.236	1.217	1.2275
19941207	1.211	1.218	1.202	1.2135
19941208	1.218	1.251	1.218	1.25
19941209	1.25	1.255	1.24	1.242
19941212	1.237	1.253	1.233	1.2445
19941213	1.228	1.243	1.216	1.2355
19941214	1.237	1.259	1.23	1.2565
19941215	1.273	1.286	1.2705	1.2755
19941216	1.277	1.282	1.267	1.2725
19941219	1.244	1.264	1.24	1.254
19941220	1.245	1.2575	1.237	1.247
19941221	1.252	1.269	1.248	1.2665
19941222	1.267	1.278	1.262	1.2665
19941223	1.2625	1.27	1.258	1.259
19941227	1.259	1.27	1.259	1.2685
19941228	1.269	1.296	1.269	1.293
19941229	1.292	1.298	1.2865	1.2945
19941230	1.295	1.304	1.287	1.3
19950103	1.2895	1.306	1.249	1.251
19950104	1.235	1.252	1.219	1.241
19950105	1.247	1.2685	1.247	1.262
19950106	1.258	1.286	1.258	1.277
19950109	1.271	1.306	1.267	1.3045
19950110	1.311	1.319	1.3	1.307
19950111	1.296	1.302	1.2825	1.29
19950112	1.281	1.302	1.277	1.294
19950113	1.304	1.307	1.291	1.2935
19950116	1.287	1.298	1.265	1.2705
19950117	1.269	1.309	1.269	1.3025
19950118	1.315	1.322	1.303	1.31
19950119	1.3135	1.343	1.308	1.341
19950120	1.327	1.336	1.323	1.328
19950123	1.319	1.328	1.309	1.3175
19950124	1.3205	1.341	1.3205	1.331
19950125	1.339	1.341	1.294	1.2975
19950126	1.302	1.315	1.284	1.3135
19950127	1.308	1.3135	1.2915	1.296
19950130	1.282	1.296	1.277	1.29
19950131	1.296	1.3075	1.27	1.277
19950201	1.264	1.273	1.234	1.236
19950202	1.245	1.253	1.2265	1.251
19950203	1.252	1.255	1.223	1.2265
19950206	1.194	1.236	1.194	1.232
19950207	1.223	1.231	1.196	1.2085
19950208	1.2	1.22	1.189	1.215
19950209	1.2225	1.232	1.214	1.2295
19950210	1.236	1.2665	1.234	1.258
19950213	1.246	1.2555	1.24	1.2415
19950214	1.239	1.2705	1.239	1.256
19950215	1.254	1.2615	1.247	1.2485
19950216	1.258	1.268	1.2495	1.26
19950217	1.253	1.26	1.241	1.2475
19950221	1.254	1.258	1.2455	1.248
19950222	1.246	1.252	1.225	1.2285
19950223	1.232	1.239	1.2225	1.2375
19950224	1.238	1.243	1.23	1.2415
19950227	1.24	1.261	1.239	1.2435
19950228	1.237	1.2415	1.217	1.2185
19950301	1.209	1.253	1.2085	1.243
19950302	1.236	1.265	1.233	1.2495
19950303	1.269	1.276	1.25	1.2605
19950306	1.269	1.27	1.24	1.252
19950307	1.257	1.263	1.243	1.262
19950308	1.261	1.276	1.2605	1.275
19950309	1.277	1.2805	1.264	1.271
19950310	1.273	1.275	1.265	1.271
19950313	1.2765	1.2875	1.275	1.282
19950314	1.289	1.295	1.28	1.281
19950315	1.281	1.2845	1.27	1.272
19950316	1.272	1.2805	1.267	1.2775
19950317	1.27	1.282	1.263	1.2755
19950320	1.27	1.2865	1.2655	1.2825
19950321	1.285	1.287	1.276	1.277
19950322	1.284	1.325	1.284	1.316
19950323	1.311	1.327	1.307	1.313
19950324	1.311	1.324	1.307	1.322
19950327	1.32	1.3255	1.3135	1.3205
19950328	1.326	1.327	1.301	1.311
19950329	1.303	1.3155	1.303	1.306
19950330	1.304	1.322	1.304	1.3185
19950331	1.315	1.32	1.297	1.3
19950403	1.315	1.3185	1.304	1.317
19950404	1.311	1.314	1.302	1.3055
19950405	1.303	1.3155	1.3	1.3055
19950406	1.304	1.304	1.291	1.2985
19950407	1.3005	1.313	1.3005	1.307
19950410	1.315	1.315	1.294	1.2985
19950411	1.303	1.303	1.291	1.2945
19950412	1.2945	1.296	1.28	1.2845
19950413	1.2805	1.29	1.251	1.288
19950417	1.28	1.3005	1.28	1.291
19950418	1.293	1.297	1.2705	1.28
19950419	1.2785	1.2785	1.2255	1.227
19950420	1.2285	1.248	1.226	1.233
19950421	1.234	1.253	1.234	1.2495
19950424	1.2445	1.2445	1.218	1.219
19950425	1.2025	1.2145	1.189	1.1925
19950426	1.2005	1.2035	1.1905	1.201
19950427	1.2035	1.2145	1.2005	1.205
19950428	1.212	1.2305	1.2105	1.2215
19950501	1.209	1.2155	1.2015	1.2025
19950502	1.1875	1.2045	1.1865	1.1965
19950503	1.1915	1.2095	1.1895	1.2045
19950504	1.2075	1.2085	1.1725	1.175
19950505	1.1755	1.1855	1.1685	1.1765
19950508	1.1735	1.1825	1.1715	1.1815
19950509	1.1885	1.1965	1.1825	1.189
19950510	1.1865	1.1945	1.1855	1.193
19950511	1.192	1.208	1.1865	1.2045
19950512	1.1995	1.2155	1.1945	1.2
19950515	1.1915	1.2025	1.1915	1.196
19950516	1.1995	1.2065	1.1975	1.2005
19950517	1.2055	1.208	1.192	1.196
19950518	1.1985	1.2065	1.193	1.2
19950519	1.1995	1.2035	1.193	1.2015
19950522	1.198	1.199	1.1835	1.193
19950523	1.2005	1.2375	1.1985	1.236
19950524	1.2475	1.2605	1.2325	1.26
19950525	1.2635	1.273	1.2475	1.2495
19950526	1.2535	1.2625	1.2455	1.2615
19950530	1.2615	1.264	1.2495	1.2555
19950531	1.2595	1.2685	1.2515	1.2605
19950601	1.2675	1.2885	1.2665	1.2855
19950602	1.282	1.2945	1.2795	1.289
19950605	1.2865	1.3025	1.2865	1.291
19950606	1.2875	1.2885	1.2685	1.2705
19950607	1.2765	1.2935	1.27	1.2875
19950608	1.2865	1.2875	1.2685	1.2705
19950609	1.2815	1.3005	1.2805	1.2975
19950612	1.2965	1.2965	1.284	1.2935
19950613	1.2895	1.291	1.2785	1.279
19950614	1.2815	1.3045	1.2815	1.299
19950615	1.303	1.3405	1.3015	1.34
19950616	1.3515	1.357	1.341	1.349
19950619	1.3465	1.3675	1.3425	1.3455
19950620	1.3695	1.3715	1.3515	1.3525
19950621	1.3565	1.3605	1.338	1.3585
19950622	1.3425	1.4105	1.3425	1.408
19950623	1.3955	1.3955	1.3625	1.3735
19950626	1.3655	1.388	1.3655	1.37
19950627	1.3635	1.3645	1.3345	1.3385
19950628	1.3475	1.356	1.3395	1.3525
19950629	1.3475	1.3585	1.343	1.357
19950630	1.3665	1.3675	1.3435	1.3525
19950705	1.3625	1.365	1.346	1.347
19950706	1.3535	1.3565	1.3185	1.344
19950707	1.3435	1.3655	1.3435	1.3535
19950710	1.3515	1.3675	1.3435	1.358
19950711	1.3565	1.385	1.3515	1.3765
19950712	1.3755	1.4025	1.3745	1.391
19950713	1.3915	1.4015	1.3775	1.379
19950714	1.3825	1.395	1.3695	1.3915
19950717	1.3905	1.4005	1.3715	1.373
19950718	1.3695	1.3925	1.3665	1.3715
19950719	1.3645	1.3895	1.3255	1.333
19950720	1.3335	1.3605	1.3205	1.3245
19950721	1.3075	1.3215	1.2835	1.3025
19950724	1.2985	1.3115	1.2985	1.3055
19950725	1.3055	1.312	1.3025	1.311
19950726	1.31	1.325	1.3065	1.3155
19950727	1.3255	1.3335	1.3105	1.3165
19950728	1.3185	1.3325	1.3135	1.33
19950731	1.3315	1.3395	1.322	1.3385
19950801	1.3405	1.3435	1.332	1.3325
19950802	1.3305	1.3845	1.3145	1.3825
19950803	1.3795	1.3925	1.3715	1.3775
19950804	1.379	1.3805	1.3665	1.376
19950807	1.3685	1.371	1.3565	1.358
19950808	1.3515	1.3555	1.3455	1.3465
19950809	1.3535	1.3615	1.351	1.354
19950810	1.349	1.3595	1.3445	1.3495
19950811	1.3555	1.3625	1.3515	1.354
19950814	1.353	1.3545	1.3425	1.3505
19950815	1.3565	1.382	1.3555	1.375
19950816	1.3735	1.4155	1.3675	1.403
19950817	1.4065	1.4195	1.3925	1.3985
19950818	1.396	1.409	1.393	1.406
19950821	1.4005	1.4035	1.3835	1.386
19950822	1.3895	1.4005	1.3825	1.384
19950823	1.383	1.384	1.3585	1.3725
19950824	1.3805	1.3975	1.3805	1.381
19950825	1.38	1.386	1.364	1.364
19950828	1.362	1.363	1.355	1.36
19950829	1.352	1.363	1.343	1.343
19950830	1.354	1.357	1.312	1.3185
19950831	1.327	1.3365	1.322	1.3265
19950901	1.324	1.328	1.3	1.3275
19950905	1.299	1.3355	1.296	1.322
19950906	1.333	1.338	1.322	1.332
19950907	1.327	1.3305	1.32	1.3245
19950908	1.32	1.3295	1.313	1.314
19950911	1.3135	1.332	1.313	1.3305
19950912	1.332	1.335	1.297	1.2985
19950913	1.295	1.303	1.284	1.286
19950914	1.278	1.286	1.251	1.284
19950915	1.281	1.295	1.266	1.2945
19950918	1.305	1.305	1.283	1.2945
19950919	1.2835	1.321	1.276	1.3125
19950920	1.317	1.322	1.307	1.3085
19950921	1.321	1.345	1.319	1.333
19950922	1.329	1.341	1.3245	1.33
19950925	1.329	1.333	1.319	1.3215
19950926	1.328	1.3365	1.3255	1.329
19950927	1.33	1.331	1.303	1.305
19950928	1.306	1.3245	1.306	1.3205
19950929	1.325	1.339	1.3195	1.3235
19951002	1.3195	1.329	1.304	1.3075
19951003	1.3095	1.313	1.295	1.3015
19951004	1.3	1.3165	1.299	1.3135
19951005	1.3095	1.313	1.276	1.2845
19951006	1.2955	1.303	1.2775	1.282
19951009	1.281	1.2895	1.272	1.274
19951010	1.2785	1.284	1.242	1.243
19951011	1.239	1.262	1.235	1.2575
19951012	1.265	1.281	1.258	1.277
19951013	1.276	1.277	1.264	1.273
19951016	1.266	1.279	1.26	1.2775
19951017	1.264	1.264	1.24	1.2455
19951018	1.238	1.2495	1.214	1.218
19951019	1.2285	1.257	1.226	1.2555
19951020	1.255	1.255	1.232	1.2375
19951023	1.24	1.2615	1.239	1.2605
19951024	1.262	1.262	1.2395	1.2465
19951025	1.247	1.257	1.2405	1.251
19951026	1.262	1.284	1.255	1.257
19951027	1.25	1.264	1.2425	1.244
19951030	1.234	1.249	1.231	1.2435
19951031	1.251	1.26	1.248	1.2545
19951101	1.2605	1.297	1.259	1.2955
19951102	1.309	1.333	1.308	1.332
19951103	1.3205	1.34	1.315	1.3365
19951106	1.3485	1.3505	1.323	1.33
19951107	1.337	1.362	1.334	1.3475
19951108	1.343	1.344	1.325	1.328
19951109	1.334	1.362	1.334	1.3425
19951110	1.347	1.366	1.342	1.3575
19951113	1.353	1.3665	1.3345	1.342
19951114	1.351	1.352	1.315	1.325
19951115	1.3195	1.334	1.306	1.309
19951116	1.307	1.327	1.301	1.3225
19951117	1.325	1.3315	1.3175	1.322
19951120	1.325	1.344	1.323	1.3385
19951121	1.334	1.334	1.318	1.3245
19951122	1.323	1.339	1.316	1.3215
19951127	1.319	1.322	1.306	1.321
19951128	1.318	1.321	1.307	1.313
19951129	1.311	1.333	1.309	1.3115
19951130	1.3	1.3075	1.287	1.306
19951201	1.296	1.312	1.294	1.3
19951204	1.3	1.309	1.297	1.299
19951205	1.297	1.306	1.291	1.2915
19951206	1.287	1.298	1.258	1.2605
19951207	1.264	1.295	1.2635	1.2865
19951208	1.286	1.287	1.276	1.278
19951211	1.2825	1.303	1.2825	1.2985
19951212	1.293	1.2985	1.284	1.2855
19951213	1.294	1.3125	1.29	1.3065
19951214	1.314	1.347	1.307	1.3445
19951215	1.33	1.333	1.291	1.309
19951218	1.31	1.313	1.3	1.3015
19951219	1.294	1.309	1.293	1.303
19951220	1.304	1.312	1.301	1.3105
19951221	1.313	1.318	1.301	1.306
19951222	1.302	1.304	1.287	1.2915
19951226	1.288	1.292	1.282	1.29
19951227	1.2935	1.298	1.2855	1.287
19951228	1.288	1.294	1.285	1.2875
19951229	1.276	1.285	1.2725	1.2755
19960102	1.268	1.269	1.2485	1.251
19960103	1.244	1.249	1.228	1.239
19960104	1.245	1.249	1.216	1.217
19960105	1.223	1.2425	1.223	1.2405
19960109	1.227	1.232	1.208	1.2105
19960110	1.218	1.23	1.215	1.218
19960111	1.2225	1.233	1.22	1.2235
19960112	1.218	1.228	1.195	1.197
19960115	1.192	1.206	1.1855	1.1865
19960116	1.191	1.1995	1.1825	1.1955
19960117	1.203	1.2085	1.1865	1.1865
19960118	1.211	1.226	1.201	1.218
19960119	1.2115	1.218	1.191	1.1915
19960122	1.189	1.203	1.183	1.1975
19960123	1.205	1.23	1.205	1.2225
19960124	1.214	1.235	1.21	1.232
19960125	1.226	1.231	1.205	1.206
19960126	1.2025	1.205	1.196	1.199
19960129	1.198	1.21	1.198	1.201
19960130	1.217	1.234	1.217	1.2245
19960131	1.228	1.238	1.217	1.218
19960201	1.227	1.255	1.219	1.244
19960202	1.241	1.247	1.2335	1.244
19960205	1.235	1.241	1.231	1.2345
19960206	1.236	1.243	1.226	1.2335
19960207	1.238	1.258	1.238	1.251
19960208	1.246	1.248	1.236	1.242
19960209	1.237	1.246	1.232	1.242
19960212	1.237	1.238	1.2225	1.228
19960213	1.221	1.223	1.198	1.204
19960214	1.2055	1.213	1.2015	1.211
19960215	1.216	1.2175	1.206	1.2065
19960216	1.2	1.208	1.186	1.195
19960220	1.203	1.212	1.195	1.2075
19960221	1.202	1.212	1.2	1.2105
19960222	1.21	1.232	1.21	1.23
19960223	1.224	1.242	1.22	1.232
19960226	1.228	1.23	1.217	1.2195
19960227	1.225	1.23	1.22	1.226
19960228	1.226	1.226	1.213	1.2135
19960229	1.22	1.242	1.22	1.24
19960301	1.238	1.252	1.234	1.249
19960304	1.253	1.266	1.248	1.2655
19960305	1.259	1.265	1.25	1.2515
19960306	1.25	1.2565	1.246	1.2555
19960307	1.247	1.261	1.241	1.259
19960308	1.2755	1.287	1.269	1.286
19960311	1.2825	1.284	1.2745	1.277
19960312	1.279	1.288	1.272	1.2835
19960313	1.281	1.282	1.274	1.2755
19960314	1.273	1.274	1.254	1.259
19960315	1.261	1.263	1.255	1.2565
19960318	1.259	1.268	1.255	1.2675
19960319	1.2675	1.2675	1.249	1.2555
19960320	1.25	1.262	1.245	1.258
19960321	1.258	1.267	1.251	1.256
19960322	1.253	1.2545	1.2335	1.2385
19960325	1.2345	1.248	1.234	1.236
19960326	1.243	1.251	1.236	1.249
19960327	1.246	1.249	1.239	1.243
19960328	1.244	1.257	1.239	1.2495
19960329	1.249	1.259	1.248	1.252
19960401	1.242	1.243	1.227	1.2325
19960402	1.228	1.2325	1.222	1.2225
19960403	1.218	1.222	1.211	1.2135
19960404	1.2135	1.2225	1.2135	1.2205
19960408	1.217	1.2255	1.215	1.2205
19960409	1.223	1.226	1.217	1.2175
19960410	1.221	1.247	1.221	1.241
19960411	1.243	1.277	1.242	1.275
19960412	1.269	1.292	1.261	1.281
19960415	1.2795	1.29	1.263	1.2645
19960416	1.2655	1.276	1.264	1.271
19960417	1.274	1.294	1.273	1.283
19960418	1.291	1.296	1.28	1.293
19960419	1.291	1.319	1.286	1.317
19960422	1.315	1.317	1.305	1.3145
19960423	1.317	1.319	1.303	1.304
19960424	1.297	1.325	1.293	1.3155
19960425	1.3155	1.3215	1.307	1.3145
19960426	1.3115	1.3125	1.3005	1.3125
19960429	1.3075	1.319	1.3025	1.304
19960430	1.3085	1.3155	1.289	1.297
19960501	1.3025	1.3135	1.297	1.3115
19960502	1.3165	1.32	1.3035	1.306
19960503	1.3185	1.3315	1.3185	1.3275
19960506	1.3245	1.3295	1.3175	1.3185
19960507	1.3265	1.358	1.326	1.3545
19960508	1.3645	1.3715	1.3525	1.36
19960509	1.3585	1.363	1.3435	1.355
19960510	1.355	1.3565	1.3435	1.3505
19960513	1.3425	1.364	1.3375	1.361
19960514	1.3645	1.3705	1.3465	1.3465
19960515	1.3425	1.354	1.3335	1.342
19960516	1.3405	1.3505	1.3385	1.342
19960517	1.3195	1.3205	1.2565	1.2615
19960520	1.1955	1.2375	1.1905	1.2175
19960521	1.2325	1.2485	1.2195	1.221
19960522	1.1985	1.2455	1.1965	1.241
19960523	1.2375	1.2515	1.2345	1.242
19960524	1.2355	1.2365	1.2245	1.232
19960528	1.2385	1.2545	1.2385	1.2415
19960529	1.2405	1.2695	1.2345	1.2675
19960530	1.2675	1.2685	1.2425	1.2605
19960531	1.2555	1.2575	1.2435	1.2555
19960603	1.2535	1.2545	1.2335	1.242
19960604	1.2245	1.232	1.2115	1.2125
19960605	1.1805	1.2065	1.1235	1.126
19960606	1.0855	1.1465	1.0805	1.142
19960607	1.158	1.1895	1.1485	1.1765
19960610	1.1815	1.2135	1.1745	1.185
19960611	1.1405	1.1595	1.1125	1.1185
19960612	1.1355	1.1645	1.1285	1.1565
19960613	1.1455	1.1605	1.1385	1.147
19960614	1.0955	1.1065	1.0225	1.044
19960617	1.0345	1.0675	1.0335	1.0445
19960618	1.0545	1.0655	1.0475	1.0555
19960619	1.0655	1.0805	1.0635	1.0775
19960620	1.0675	1.0695	1.045	1.0535
19960621	1.029	1.032	1.012	1.014
19960624	0.997	1.011	0.978	1.004
19960625	1.002	1.022	0.96	0.9645
19960626	0.984	1.012	0.972	1.004
19960627	0.9955	1.048	0.982	1.027
19960628	1.033	1.056	1.031	1.036
19960701	1.032	1.042	0.995	1.0145
19960702	1.023	1.032	1.012	1.0135
19960703	1.039	1.043	1.007	1.01
19960708	1.036	1.0475	1.028	1.0375
19960709	1.035	1.046	1.023	1.04
19960710	1.037	1.046	1.026	1.029
19960711	1.019	1.023	0.997	1.005
19960712	0.993	1.024	0.987	1.016
19960715	1.014	1.014	0.993	0.9955
19960716	1.003	1.0195	0.999	1.008
19960717	1.01	1.0185	0.9955	1.0165
19960718	1.012	1.021	1.004	1.0125
19960719	1.019	1.03	1.013	1.014
19960722	1.016	1.028	1.014	1.026
19960723	1.0365	1.065	1.033	1.0515
19960724	1.047	1.071	1.044	1.06
19960725	1.069	1.091	1.067	1.08
19960726	1.08	1.083	1.067	1.0685
19960729	1.072	1.0845	1.046	1.0535
19960730	1.056	1.058	1.04	1.054
19960731	1.052	1.065	1.049	1.064
19960801	1.067	1.0705	1.051	1.0565
19960802	1.052	1.056	1.042	1.0465
19960805	1.045	1.0565	1.03	1.034
19960806	1.031	1.055	1.029	1.0515
19960807	1.0525	1.06	1.048	1.057
19960808	1.059	1.064	1.0465	1.047
19960809	1.044	1.061	1.044	1.053
19960812	1.05	1.0505	1.037	1.044
19960813	1.044	1.049	1.038	1.0475
19960814	1.047	1.064	1.045	1.061
19960815	1.061	1.062	1.054	1.0595
19960816	1.054	1.054	1.041	1.0425
19960819	1.04	1.0635	1.04	1.0635
19960820	1.056	1.058	1.041	1.044
19960821	1.044	1.056	1.036	1.053
19960822	1.049	1.056	1.048	1.0505
19960823	1.0485	1.0605	1.042	1.054
19960826	1.049	1.053	1.0485	1.05
19960827	1.05	1.058	1.048	1.0525
19960828	1.0525	1.059	1.047	1.056
19960829	1.059	1.072	1.056	1.061
19960830	1.064	1.111	1.063	1.1065
19960903	1.101	1.116	1.095	1.1125
19960904	1.084	1.106	1.08	1.098
19960905	1.087	1.093	1.043	1.044
19960906	1.051	1.062	1.037	1.052
19960909	1.0545	1.062	1.044	1.0525
19960910	1.052	1.063	1.042	1.054
19960911	1.05	1.0535	1.024	1.0255
19960912	1.025	1.027	0.999	1.013
19960913	1.019	1.029	1.019	1.0225
19960916	1.019	1.021	1.013	1.02
19960917	1.018	1.0365	1.015	1.033
19960918	1.036	1.059	1.031	1.0505
19960919	1.045	1.064	1.042	1.056
19960920	1.052	1.052	1.025	1.032
19960923	1.028	1.0335	1.02	1.0305
19960924	1.037	1.05	1.0345	1.0455
19960925	1.053	1.059	1.042	1.051
19960926	1.055	1.066	1.048	1.0585
19960927	1.08	1.088	1.063	1.0665
19960930	1.058	1.063	1.049	1.055
19961001	1.045	1.046	1.03	1.0325
19961002	1.038	1.055	1.036	1.045
19961003	1.036	1.045	1.0315	1.0425
19961004	1.048	1.0525	1.043	1.0455
19961007	1.05	1.055	1.037	1.0385
19961008	1.042	1.071	1.042	1.0705
19961009	1.063	1.064	1.043	1.0575
19961010	1.06	1.078	1.056	1.0765
19961011	1.075	1.078	1.063	1.069
19961014	1.065	1.0685	1.054	1.055
19961015	1.064	1.076	1.058	1.06
19961016	1.065	1.067	1.0395	1.0405
19961017	1.049	1.067	1.041	1.063
19961018	1.068	1.071	1.061	1.0695
19961021	1.068	1.084	1.066	1.084
19961022	1.0765	1.084	1.074	1.0785
19961023	1.088	1.093	1.079	1.0835
19961024	1.082	1.105	1.0795	1.1035
19961025	1.099	1.1265	1.096	1.1255
19961028	1.127	1.127	1.102	1.1085
19961029	1.086	1.087	1.051	1.058
19961030	1.056	1.083	1.055	1.082
19961031	1.085	1.09	1.054	1.067
19961101	1.07	1.0815	1.0545	1.0805
19961104	1.0745	1.091	1.074	1.0885
19961105	1.086	1.089	1.07	1.0745
19961106	1.081	1.086	1.078	1.0805
19961107	1.097	1.1135	1.0935	1.1095
19961108	1.1095	1.121	1.095	1.0975
19961111	1.098	1.113	1.097	1.11
19961112	1.1165	1.136	1.106	1.1335
19961113	1.133	1.141	1.12	1.133
19961114	1.115	1.1255	1.106	1.1125
19961115	1.158	1.178	1.148	1.1685
19961118	1.178	1.213	1.162	1.2105
19961119	1.2105	1.23	1.205	1.2165
19961120	1.212	1.222	1.198	1.2095
19961121	1.206	1.217	1.201	1.2125
19961122	1.206	1.212	1.199	1.206
19961125	1.203	1.218	1.191	1.2175
19961126	1.24	1.247	1.2295	1.239
19961127	1.2355	1.2485	1.228	1.246
19961202	1.23	1.232	1.193	1.199
19961203	1.208	1.21	1.186	1.2045
19961204	1.2045	1.225	1.198	1.2155
19961205	1.218	1.2195	1.199	1.2095
19961206	1.181	1.203	1.168	1.1985
19961209	1.191	1.198	1.1805	1.184
19961210	1.185	1.195	1.177	1.1935
19961211	1.199	1.21	1.195	1.2015
19961212	1.196	1.207	1.183	1.195
19961213	1.195	1.2	1.183	1.191
19961216	1.19	1.193	1.16	1.1645
19961217	1.176	1.1805	1.156	1.162
19961218	1.17	1.192	1.1655	1.184
19961219	1.186	1.2035	1.183	1.201
19961220	1.195	1.21	1.191	1.192
19961223	1.192	1.194	1.183	1.1835
19961224	1.186	1.195	1.1855	1.1865
19961226	1.189	1.208	1.1865	1.195
19961227	1.2	1.201	1.177	1.184
19961230	1.183	1.1895	1.179	1.1805
19961231	1.179	1.201	1.179	1.2005
19970102	1.2	1.221	1.193	1.2195
19970103	1.2205	1.2285	1.213	1.221
19970106	1.223	1.225	1.2105	1.2135
19970107	1.225	1.2535	1.224	1.2495
19970108	1.247	1.255	1.24	1.246
19970109	1.245	1.266	1.241	1.2635
19970110	1.261	1.263	1.251	1.259
19970113	1.267	1.2715	1.256	1.2615
19970114	1.269	1.2715	1.247	1.2525
19970115	1.2525	1.268	1.249	1.267
19970116	1.271	1.273	1.2505	1.256
19970117	1.262	1.268	1.25	1.2565
19970120	1.243	1.278	1.243	1.2735
19970121	1.272	1.272	1.246	1.2605
19970122	1.267	1.272	1.258	1.271
19970123	1.2705	1.28	1.265	1.269
19970124	1.2635	1.269	1.25	1.2645
19970127	1.2675	1.2745	1.2555	1.257
19970128	1.2545	1.261	1.249	1.2595
19970129	1.25	1.251	1.215	1.223
19970130	1.223	1.224	1.202	1.21
19970131	1.212	1.237	1.211	1.2355
19970203	1.233	1.238	1.215	1.2225
19970204	1.221	1.245	1.221	1.238
19970205	1.242	1.286	1.2405	1.2855
19970206	1.278	1.2905	1.2655	1.284
19970207	1.289	1.291	1.254	1.2695
19970210	1.2715	1.277	1.2605	1.2695
19970211	1.267	1.274	1.248	1.258
19970212	1.263	1.279	1.2605	1.2775
19970213	1.282	1.3	1.278	1.2785
19970214	1.275	1.276	1.263	1.275
19970218	1.285	1.295	1.282	1.294
19970219	1.323	1.325	1.312	1.315
19970220	1.313	1.3235	1.306	1.312
19970221	1.325	1.336	1.324	1.331
19970224	1.331	1.344	1.327	1.335
19970225	1.331	1.334	1.306	1.3125
19970226	1.318	1.348	1.315	1.3465
19970227	1.335	1.343	1.329	1.3335
19970228	1.326	1.33	1.3125	1.329
19970303	1.334	1.357	1.334	1.3475
19970304	1.348	1.351	1.335	1.35
19970305	1.338	1.343	1.32	1.324
19970306	1.334	1.349	1.314	1.342
19970307	1.351	1.365	1.327	1.334
19970310	1.326	1.339	1.3105	1.3195
19970311	1.321	1.334	1.308	1.3265
19970312	1.319	1.321	1.301	1.3085
19970313	1.308	1.324	1.302	1.3135
19970314	1.323	1.334	1.322	1.332
19970317	1.334	1.339	1.315	1.3165
19970318	1.316	1.321	1.307	1.3075
19970319	1.313	1.315	1.289	1.308
19970320	1.313	1.328	1.312	1.325
19970321	1.333	1.346	1.324	1.341
19970324	1.338	1.339	1.3285	1.3295
19970325	1.331	1.352	1.3275	1.349
19970326	1.343	1.345	1.318	1.3265
19970327	1.334	1.342	1.332	1.3395
19970331	1.339	1.352	1.333	1.35
19970401	1.332	1.338	1.322	1.3365
19970402	1.333	1.342	1.3265	1.3355
19970403	1.333	1.335	1.287	1.288
19970404	1.3	1.311	1.2975	1.303
19970407	1.282	1.283	1.264	1.2675
19970408	1.274	1.289	1.273	1.289
19970409	1.294	1.302	1.288	1.2965
19970410	1.291	1.299	1.287	1.2975
19970411	1.293	1.294	1.276	1.2845
19970414	1.273	1.28	1.26	1.2745
19970415	1.282	1.292	1.278	1.2825
19970416	1.286	1.288	1.265	1.2715
19970417	1.275	1.282	1.261	1.2755
19970418	1.28	1.295	1.28	1.288
19970421	1.284	1.294	1.272	1.292
19970422	1.299	1.33	1.294	1.319
19970423	1.321	1.357	1.32	1.348
19970424	1.35	1.359	1.335	1.3435
19970425	1.3485	1.3565	1.341	1.354
19970428	1.3535	1.3545	1.3355	1.3465
19970429	1.3425	1.3525	1.3365	1.34
19970430	1.3325	1.3615	1.326	1.358
19970501	1.3495	1.3505	1.337	1.343
19970502	1.337	1.3495	1.3335	1.347
19970505	1.3455	1.35	1.3415	1.349
19970506	1.3495	1.3555	1.3345	1.335
19970507	1.3395	1.3505	1.335	1.349
19970508	1.3535	1.3695	1.3445	1.359
19970509	1.3555	1.364	1.3475	1.3605
19970512	1.3685	1.3785	1.3645	1.3755
19970513	1.3715	1.3845	1.366	1.3755
19970514	1.372	1.3835	1.3695	1.3825
19970515	1.3985	1.4155	1.3935	1.4085
19970516	1.404	1.4085	1.3985	1.4065
19970519	1.4025	1.4165	1.3995	1.403
19970520	1.396	1.4265	1.3905	1.423
19970521	1.4275	1.433	1.4195	1.4265
19970522	1.4305	1.4415	1.425	1.434
19970523	1.4305	1.437	1.4215	1.432
19970527	1.4265	1.4305	1.4195	1.4285
19970528	1.4285	1.4445	1.4225	1.439
19970529	1.438	1.442	1.4295	1.437
19970530	1.4352	1.4485	1.4245	1.4355
19970602	1.4135	1.4165	1.4035	1.416
19970603	1.4125	1.4205	1.406	1.4155
19970604	1.4075	1.4085	1.3935	1.401
19970605	1.4025	1.4165	1.4005	1.4145
19970606	1.4085	1.4175	1.4025	1.416
19970609	1.4145	1.4245	1.4105	1.42
19970610	1.4255	1.449	1.421	1.4455
19970611	1.4515	1.4635	1.4505	1.4625
19970612	1.4715	1.4735	1.4545	1.458
19970613	1.4605	1.4735	1.4465	1.4505
19970616	1.4555	1.4675	1.4515	1.4665
19970617	1.4545	1.4575	1.4435	1.4565
19970618	1.4575	1.4755	1.4575	1.464
19970619	1.4665	1.4735	1.4645	1.466
19970620	1.4675	1.4705	1.4245	1.4255
19970623	1.4145	1.4315	1.4115	1.4265
19970624	1.4215	1.4245	1.3605	1.366
19970625	1.3785	1.3795	1.3265	1.3365
19970626	1.3575	1.3595	1.3455	1.3575
19970627	1.3625	1.3685	1.3535	1.367
19970630	1.3665	1.3755	1.3545	1.37
19970701	1.373	1.373	1.3465	1.349
19970702	1.336	1.373	1.3335	1.3675
19970703	1.3675	1.373	1.3555	1.361
19970707	1.361	1.3665	1.3415	1.344
19970708	1.3015	1.3015	1.2965	1.3015
19970709	1.2805	1.2805	1.2805	1.2805
