20041215	698.8	703.2	698.8	702.9
20041216	702.9	703.2	697	699.7
20041217	698.44	698.44	698.44	698.44
20041220	700	701.7	694.5	697.9
20041221	698	704.6	698	704.5
20041222	704.4	707.1	703.4	704.4
20041223	705.4	708.1	705.4	706.2
20041227	708.8	708.8	699.7	702.4
20041228	703.3	710.1	703.1	709.7
20041229	709.3	711.6	708.3	711.4
20041230	711.6	713	709.4	709.4
20041231	710.9	715.1	708.5	711.3
20050103	713.5	713.6	699.3	701.7
20050104	702.1	702.9	688.6	690.1
20050105	688.9	690.4	680.1	680.6
20050106	683.8	688.4	682.2	684.9
20050107	686.3	686.9	679.5	681.4
20050110	681.8	690.5	681.6	685.9
20050111	683.4	684.6	679.9	681.7
20050112	681.8	684	676.3	683.5
20050113	684.3	687	681.4	683.2
20050114	683.4	688.1	682.1	686
20050118	685.5	693.9	685.4	692.9
20050119	692.7	693.9	686.2	686.3
20050120	684.8	689	682.9	683.2
20050121	684.9	687.1	678.6	680.4
20050124	682.2	684.4	676.5	677.4
20050125	679.6	683.8	677.3	679.4
20050126	680.6	685.4	679.3	683.9
20050127	683.4	689.5	682.7	686.4
20050128	687	687.1	680.2	685.2
20050131	687.9	693	687.2	693
20050201	692.5	698.5	691.8	696.4
20050202	697.7	702.1	696.8	699.9
20050203	699.5	700.2	696.1	698.9
20050204	699.5	708.5	699.5	707.4
20050207	708.3	710.6	704.6	707.7
20050208	707.1	710	706.5	708.2
20050209	710.3	710.8	699.7	700.4
20050210	701.9	703.4	698.4	702.4
20050211	702	710.4	699.4	709.4
20050214	709.2	710.7	706.7	709.9
20050215	710.2	713.4	707.9	711.7
20050216	710.1	714.3	708.5	712.3
20050217	713.5	714.9	708.1	708.7
20050218	708.3	710.9	706.6	707.7
20050222	705.2	709.5	696.3	696.7
20050223	698.4	703.2	698.3	701
20050224	700.7	708.8	698.6	708.2
20050225	707.8	717.6	707.1	716.2
20050228	715	717.4	709.1	713.4
20050301	715	719.3	714.9	718.3
20050302	715.8	722.1	714.5	717.1
20050303	719.7	721.7	713.7	717.3
20050304	721.7	726.3	719.4	725.2
20050307	725.7	729.8	725.1	727.7
20050308	727.6	729.2	722.1	723.4
20050309	721.9	723.2	715.1	715.5
20050310	716.2	716.8	709.9	715.6
20050311	715.9	720	712.6	715.2
20050314	716.5	720.7	716.1	720.7
20050315	722.3	723.6	716.2	717.1
20050316	715.5	716.3	710	711.6
20050317	712.9	713.5	709.8	710.3
20050318	711.5	712.3	705.3	705.3
20050321	707.4	708.4	704.3	708.4
20050322	708.8	713.6	703.4	703.8
20050323	702.8	703.4	698	698
20050324	700.8	705.6	698.9	700
20050328	701.7	704.3	700.5	702.3
20050329	700.8	705.7	692.7	693.7
20050330	693.8	701.9	693.3	701.8
20050331	701.5	705.4	700.8	704.4
20050401	706.3	710.5	699.2	701.6
20050404	701.9	703.7	697.1	702.9
20050405	702.7	706.3	702.1	703.8
20050406	705.3	708.2	703.6	705.2
20050407	703.7	708.2	703.1	707.1
20050408	707.1	707.5	700.1	700.1
20050411	701.5	702	696.7	697.8
20050412	697.1	703.3	691.2	701.1
20050413	700.3	700.3	691.6	692.8
20050414	692.8	693.6	680	680.1
20050415	680.3	682.7	671.3	671.6
20050418	670.4	677.7	668.7	675.4
20050419	678.3	684.2	677.1	683.6
20050420	684.1	684.2	672.9	674
20050421	678.9	685.1	676.3	684.3
20050422	682.8	683.8	674	681.1
20050425	682.3	688.8	681.7	687.5
20050426	685.1	689.8	680.3	680.7
20050427	678.3	683.9	673.6	681.1
20050428	678.2	678.4	670	670.3
20050429	675.4	678.5	667.2	677.1
20050502	678.9	682	675.1	681.9
20050503	680.7	684.3	677.2	681.3
20050504	681.3	688.4	680.1	686.3
20050505	687.3	692.2	685	689.8
20050506	692.8	693.1	688.8	691.1
20050509	690.9	694.8	688	694
20050510	691.4	694.3	688.2	689.8
20050511	691.2	693.5	684.6	692.3
20050512	693.1	693.7	682.3	683.1
20050513	684.8	687.5	674.7	680.1
20050516	680	688.5	680	688.3
20050517	686.3	694.4	685.2	694.4
20050518	696.3	704.9	696.1	704.3
20050519	705	707.5	703.4	706.6
20050520	706.5	707.6	702.7	705.3
20050523	706.5	712.6	706.5	712.6
20050524	710.2	710.9	707.2	708.6
20050525	708.2	708.3	702.9	705.3
20050526	707.3	711.6	707.2	711.1
20050527	711.5	714.3	710.2	713.8
20050531	713.6	715.9	710.1	713.5
20050601	712.5	721.1	712.4	717.8
20050602	717.6	721.9	716.9	721.1
20050603	720.1	723.4	716.9	717.8
20050606	717.4	720.7	715.4	719.8
20050607	721.9	726.8	719.2	720.8
20050608	721.8	722.4	715.6	716.8
20050609	716.4	722.1	713.4	720.9
20050610	721.8	723.6	719	722.6
20050613	721.2	725.9	719	724.9
20050614	724.4	728.2	723.9	727.9
20050615	728.9	729.4	723.2	729.4
20050616	729.8	734.9	728.8	734.4
20050617	736.9	739	732.9	732.9
20050620	732.4	735	731.4	732.8
20050621	734.1	735.1	730.2	733.4
20050622	733.8	736.2	728.7	732.4
20050623	731.2	734.5	725	725.2
20050624	725.2	726.3	716.4	716.9
20050627	717.4	720.6	716.6	719.7
20050628	722.5	729.9	721.6	728.8
20050629	729.8	731.1	728.2	729.4
20050630	731.1	733.4	726.7	727.3
20050701	728.5	732.6	728	732.2
20050705	730.9	739.4	730.9	739.4
20050706	739.1	740.1	733.2	733.9
20050707	727.9	737.2	727.7	736.4
20050708	736.6	745.4	736.2	745.4
20050711	745.4	751	745.3	750.7
20050712	749.8	753.8	747.3	751.1
20050713	751.2	752.8	747.9	749.2
20050714	752.5	754.8	744.9	747.2
20050715	746.7	748.7	744.5	747.8
20050718	746.9	748.5	744.9	747.4
20050719	749.6	754.5	746.6	754.5
20050720	751.9	758.6	750.8	756.6
20050721	757.2	757.6	747.9	750.4
20050722	752	757.2	751.5	756.4
20050725	756.4	758.6	751	753.9
20050726	755.2	756.5	751.9	755.7
20050727	756.2	758	752.5	757.9
20050728	758.7	763.7	756	763.1
20050729	763.3	765	759.7	761.6
20050801	762.1	764.2	760.3	762.2
20050802	762.3	766	762.1	765.4
20050803	763.9	765.5	762.5	763.4
20050804	760.2	761.8	756.3	756.6
20050805	755.8	756	747.4	748.9
20050808	750.4	752.9	745.1	745.9
20050809	747.5	749.7	746.1	749.4
20050810	751	755.1	745.8	750.9
20050811	749.4	755	748.7	753.3
20050812	751.9	754.5	746.4	750.9
20050815	750.9	755.9	748.1	753.6
20050816	752.1	752.4	742.9	743.9
20050817	743	746.4	741.9	742.2
20050818	741	744.1	738.2	741.2
20050819	742.9	745.1	740.9	744.9
20050822	745	747.9	741.3	746.5
20050823	746.1	747	741	745.8
20050824	743.1	749.9	740.7	742.2
20050825	743.1	745.9	741.5	745.7
20050826	745	745	736.9	737.4
20050829	735.8	744.4	734.4	744.1
20050830	741.5	742.2	736.7	739
20050831	739.4	753.1	738.4	751.1
20050901	751.7	754.6	748.4	750.6
20050902	752.6	752.8	746.1	747.9
20050906	749.1	755.7	748.5	754.3
20050907	754.9	757.9	753.3	756.7
20050908	756.3	757.1	752.6	753.5
20050909	755.6	759.7	754.5	758.7
20050912	758.7	761.3	757.6	759.3
20050913	758	758.8	754.4	755
20050914	755.8	756.8	750.8	752.2
20050915	752.9	754.6	749.2	751.3
20050916	753.9	755.6	751.8	753.7
20050919	754.2	755	749.5	751.4
20050920	752.1	755.1	742.6	743.1
20050921	742	742	733.1	733.5
20050922	733.4	737.7	729.1	736.5
20050923	735.8	741.6	732.1	739.2
20050926	743	746	740.7	743.7
20050927	743.2	744.7	738.4	742.1
20050928	743.3	744.7	737.4	742.5
20050929	741.3	750.5	738.2	749.7
20050930	749.6	755.8	748.6	755
20051003	755.4	760.2	755.3	759.5
20051004	760.2	761.6	748.5	749
20051005	749.9	750	733.8	734.3
20051006	733.3	734.8	721.6	728.4
20051007	730	733	727.2	730
20051010	731.1	731.8	724.6	725.2
20051011	727.7	730.1	720.3	720.6
20051012	720	723.7	708.5	711.2
20051013	710.6	711.9	702.3	707.1
20051014	712.1	718.9	708.3	717.7
20051017	717.8	722.8	715.5	722.6
20051018	721	721.2	712.7	713.5
20051019	711.4	722.7	705.8	722.5
20051020	721.6	724.6	708.6	712.4
20051021	715.3	722.8	714.8	719.8
20051024	721	733	720.7	732.6
20051025	731	734.2	725.1	730.4
20051026	728.9	734	725.7	727.5
20051027	725.6	726.2	714	716.3
20051028	717.6	726	714.3	724.7
20051031	728.4	738.5	728.3	737.3
20051101	734.2	739.4	731.5	738.5
20051102	736.4	749.3	736	748.6
20051103	752.2	756	748.7	751.5
20051104	751.9	753.8	746.4	750.8
20051107	752.7	754	747.9	750.2
20051108	748.5	749.8	744.3	748.9
20051109	747.8	753.4	744.1	750.6
20051110	749.4	754.2	740.7	752.4
20051111	753.2	756.9	752.2	756.6
20051114	756.8	757.8	753.7	757.5
20051115	756.1	759.7	750.5	752.6
20051116	753.1	755.8	748.1	754.1
20051117	755	762.9	754.9	762.2
20051118	764.7	766.3	760.5	764.2
20051121	765.5	771.2	762.3	770.8
20051122	769.8	776.1	768.7	774.9
20051123	774.4	780.1	773.7	777.2
20051125	776.7	778.7	774.9	778.1
20051128	779.7	779.9	766.2	767.7
20051129	768.3	773.9	767.5	769.7
20051130	769.5	773.3	767.1	768.9
20051201	772.3	780.8	772	779.2
20051202	779.4	781.2	776.1	780.5
20051205	779.6	779.8	773.2	776.7
20051206	779.1	782.2	776.1	777.4
20051207	777.7	778.8	771.6	774.9
20051208	775.4	779.8	771	775.9
20051209	775.6	780.8	773.3	779.4
20051212	781.7	782.9	773.8	781.1
20051213	780.2	784.5	778.6	782.8
20051214	782.3	786.9	779.7	784.7
20051215	785.2	785.5	775.5	780.4
20051216	783.3	783.8	774.9	775.2
20051219	776.9	777	767.5	769.4
20051220	769	773.5	765.8	769.9
20051221	771.7	778.1	771	776.2
20051222	777	781	774.1	780.8
20051223	781.4	785.1	780.2	782.6
20051227	783.6	784.3	772.3	772.7
20051228	774	779.5	772.1	777.2
20051229	777.3	779.9	773	774.2
20051230	771.9	773	767.6	771.7
20060103	774	783.5	765	782.5
20060104	783.1	787.8	781.2	786.8
20060105	786.8	789	784.1	788.8
20060106	791.4	797.4	787.8	797
20060109	796.6	803.2	796.4	800.4
20060110	797.1	805	797	804.7
20060111	804.5	806	801.1	804.6
20060112	802.9	805.6	798.7	801
20060113	800	801.5	797.6	798.9
20060117	796.6	798	792	797.3
20060118	791.2	796.8	789.1	794.7
20060119	796.3	804.5	795.3	802.5
20060120	802.7	803.9	789.7	790.3
20060123	791.1	795	789.7	793
20060124	793.8	800.6	793.8	799.2
20060125	801	802.8	791.1	795.9
20060126	798.2	804.7	795.7	804.3
20060127	805.3	811.4	803.5	807.4
20060130	807	810.8	806.5	807.2
20060131	807	813.5	804.8	812.8
20060201	811.3	816	809.7	814.3
20060202	812.9	813.4	802.8	804.4
20060203	802.6	808.7	800.5	803.2
20060206	804.3	808.8	802.5	808.2
20060207	806.3	807.4	796	796.3
20060208	798.3	800.3	792.8	798.8
20060209	800.3	805.5	794.8	795.4
20060210	794.8	797.5	788.2	795.1
20060213	794.8	795.1	788.2	790.3
20060214	790.8	798.2	786	796.7
20060215	795.8	800.8	793.2	799.4
20060216	800.8	806.7	800.1	806.5
20060217	806.1	806.8	802.4	803.7
20060221	805.1	808.1	799.7	803.9
20060222	804.8	810.1	801	808
20060223	808.4	811.1	804.3	807.8
20060224	807.4	812.6	805.7	812.3
20060227	811.8	814.3	810.5	810.7
20060228	809.4	810.5	801	803.5
20060301	805.2	815.4	804.7	815.2
20060302	812.3	813.8	807.7	813.5
20060303	809.9	815.1	806.7	806.9
20060306	808.8	809	799	800.9
20060307	798.6	798.8	789.8	791.6
20060308	789.7	794.6	784.7	793.4
20060309	794.2	795.5	787.2	787.4
20060310	789	795.9	785	794.5
20060313	797.6	801.6	796.3	799.3
20060314	797.7	806.7	795.2	806.2
20060315	806.2	811.9	803.8	811.5
20060316	812.6	815.3	808.8	809.2
20060317	812	814	809.7	812
20060320	813.3	815.6	808.5	809.3
20060321	809	814.6	801.9	802.7
20060322	801.8	810.8	801	808.4
20060323	808	811.5	806.1	810.7
20060324	811.1	815.3	809.9	815
20060327	813.8	815.5	811.4	813.1
20060328	813.1	817.9	809.7	811.6
20060329	812.1	820.6	811.5	818.7
20060330	819.7	823.2	816.3	819.4
20060331	820.2	821.6	806.6	819.8
20060403	821.7	825.7	816.4	818.1
20060404	817.7	824.8	815.5	821
20060405	821.7	827.7	819.6	827
20060406	825.6	829.1	822.8	828.9
20060407	829.4	830.8	817.2	819
20060410	819.2	821.4	814.2	817.3
20060411	817.4	818.6	806.1	808.2
20060412	808.7	811.9	807.6	810.8
20060413	809.4	813.5	805.3	810.1
20060417	810	814	806	812.2
20060418	813.3	829.1	813.3	828.3
20060419	828	836	826.9	834.2
20060420	834.5	839.5	829.7	835.6
20060421	838.5	839.8	829.9	833.3
20060424	832	832.5	827	830.4
20060425	831.6	832.3	824.3	830.4
20060426	829.1	833.2	823.8	825
20060427	821.3	830.9	815.6	823.1
20060428	822.5	831.9	820.4	828
20060501	829.9	833.3	823.3	823.4
20060502	827.1	832.3	825.5	830.9
20060503	830.2	831.2	825.4	828
20060504	827.9	835.2	827.9	833.6
20060505	836.6	842	835.2	840.4
20060508	840.1	843.8	839.2	840.9
20060509	840.9	842.9	839.5	840.2
20060510	838.2	840.3	834.7	839.2
20060511	839.1	839.9	827.4	830.6
20060512	826.2	826.7	812.3	812.6
20060515	808.1	811.9	803	807.1
20060516	808.9	812.4	802.6	807.3
20060517	801.8	806	788.9	789.2
20060518	793.3	797.1	784.2	785.3
20060519	786	791.5	779.2	786.7
20060522	779.7	784.6	770.5	779.1
20060523	785.8	791.4	771.9	772.6
20060524	775.5	782.6	762	775.1
20060525	779.9	785.9	775.9	784.1
20060526	786.8	790.4	784.7	789.6
20060530	787.2	788.5	774.6	775.5
20060531	778.1	790.5	777.9	788.1
20060601	789.4	800.9	787.8	800.1
20060602	803.6	806	796.8	802.7
20060605	801.1	802.6	781.6	785.5
20060606	784.5	785.2	770.8	779.5
20060607	779.6	785.2	770.3	771.8
20060608	769.6	769.9	752.3	767.6
20060609	770.5	776.9	764.5	764.9
20060612	766.7	766.7	747.5	748.7
20060613	746.7	753.9	736.2	736.2
20060614	736.8	743.5	733.7	741
20060615	745.3	766.3	744.6	764.7
20060616	765.9	765.9	755	760.2
20060619	763.1	763.8	746.8	747.9
20060620	748.5	754.6	745.7	747.2
20060621	746.5	762.8	746	758.6
20060622	758.6	759.2	751.4	755
20060623	756.1	766.2	752.1	762.8
20060626	764.4	767.1	762	766.8
20060627	766.8	769.1	757.4	758.9
20060628	758.6	762.1	753	761.5
20060629	761.5	782.5	761.2	781.3
20060630	784.4	785.7	779	785.7
20060703	786.5	792.3	783.8	791.7
20060705	786.7	787.9	772	777.8
20060706	779.3	785.3	777.5	781.3
20060707	780.6	781.6	771.4	774.8
20060710	775.4	779.7	769.4	771.9
20060711	769.6	775.4	764.8	775
20060712	773.2	775.8	763.6	766.1
20060713	762.1	763.1	749.5	750
20060714	751.1	751.4	740	745.3
20060717	745.1	749.5	739.7	742.2
20060718	743.7	746.5	731.9	741.6
20060719	741.6	760.6	741.3	755.8
20060720	759.6	760.7	739.1	739.6
20060721	740.8	740.9	728	730.4
20060724	734.5	748.6	733.8	748
20060725	746.6	757	745	752.9
20060726	752.5	758.9	746.5	752.9
20060727	757.3	761.4	745.2	748
20060728	750.6	760	748.6	758.5
20060731	757.1	761.9	754.2	760.5
20060801	755.9	756.8	748.2	753.7
20060802	757.3	763.2	754.8	760.7
20060803	754.5	766	751.4	764.7
20060804	770.8	773.6	755.2	761.3
20060807	759.7	760	752.8	756.5
20060808	757.1	761.9	746.8	748.8
20060809	753.4	756.5	742.7	743.1
20060810	740.2	749.7	737.3	748.4
20060811	746.8	746.9	738.3	742.1
20060814	745.7	750.1	739.9	742.9
20060815	749.2	756	747.7	755.1
20060816	759	766.6	757.3	766.3
20060817	764.3	769	762.6	764.8
20060818	766.2	768.1	759.7	767.2
20060821	764.8	764.8	758.3	760.8
20060822	759.2	763.2	757.6	761.5
20060823	760.9	763.2	750.2	754.8
20060824	754.3	755.9	747	750.2
20060825	750.2	755.6	748.8	750.3
20060828	749.9	759	749.5	757.7
20060829	757.9	761.6	751.4	761
20060830	761.1	763.3	758	761.9
20060831	763	766.8	761.6	765.1
20060901	767.7	770.6	763.5	768.1
20060905	767.9	772.3	766.4	771.3
20060906	766.7	766.7	757.5	759
20060907	755.4	759.5	749.9	753.8
20060908	754.7	756.8	752.6	754
20060911	751.4	757	745.6	753.1
20060912	754	766.6	753.5	765.7
20060913	765	772.1	763.6	771.2
20060914	769.5	771	764.8	767.9
20060915	771.6	772.2	763.9	765.2
20060918	764.1	769.6	762.8	766.4
20060919	766.4	767	755.4	762.9
20060920	766.2	771.8	764.3	769.3
20060921	769.2	770.7	760.6	762.5
20060922	760.8	761	752.2	755.6
20060925	756.9	764.4	749.9	763.4
20060926	762.3	770.2	761.1	769.1
20060927	767.8	774.1	767.5	773.2
20060928	773.3	776.2	767.9	771.8
20060929	772.2	773.9	766.3	767.6
20061002	767	770	760.8	762.4
20061003	761.6	765.8	756.4	759.6
20061004	758.6	773	758	772.8
20061005	772.2	782.9	772.2	782.5
20061006	780.6	781.5	772.7	775.9
20061009	776.3	783.9	774.4	781.5
20061010	781.7	785.5	780.3	783.9
20061011	781.2	785.7	776.8	783
20061012	784.4	794.1	784.3	793.4
20061013	792.9	798.5	791.8	798
20061016	797.6	803.3	796.7	802.3
20061017	799.6	799.7	791.8	795.1
20061018	799.5	801.1	791	794.7
20061019	793.1	799.1	791.1	798.9
20061020	798.6	798.6	789.5	790.5
20061023	789.1	798	787.5	793.9
20061024	793	799	791.8	798.6
20061025	797	802.6	795.9	802.4
20061026	803.8	807.9	798.5	806.6
20061027	805.5	807.4	797	798.3
20061030	795.8	801.9	792.7	799.4
20061031	799.1	800.2	791.4	795.7
20061101	798.3	798.9	783.6	783.9
20061102	780	786.2	779.5	784.7
20061103	787.8	790.5	781.4	787.2
20061106	790.1	798.2	789.5	793.8
20061107	794.8	802.8	793.8	799
20061108	793.8	803.3	791.6	801.9
20061109	803.9	804.2	795	798.8
20061110	797.5	802.9	796.4	802.3
20061113	801.6	805.9	799.3	802.4
20061114	804.3	812.6	800.7	812
20061115	812.2	818.6	811.1	816.7
20061116	820.1	820.1	814.5	817.3
20061117	814.5	816.5	809	816.2
20061120	814.4	818.8	812.8	815.6
20061121	815.9	818.3	813.8	817.8
20061122	818.6	822	816.4	821.3
20061124	817.7	821.8	816.1	818.6
20061127	818.8	818.9	802.8	803.4
20061128	801.9	807.2	800.7	805.4
20061129	808.7	816.6	808.4	815.7
20061130	815.7	820.1	811.9	817.4
20061201	818.2	820	808.2	817.9
20061204	818	836.6	818	826.6
20061205	827.5	829.9	824.6	829
20061206	827.7	830.2	825	827.3
20061207	828.4	830.1	822.8	823
20061208	821.9	827.7	819.3	822.5
20061211	822.4	824.9	820.2	823.3
20061212	822.2	822.2	814.7	818.3
20061213	821.3	822.5	817.2	820.3
20061214	819.9	829.7	819.5	824.5
20061215	827.5	828.2	820.8	822.4
20061218	824.3	825.9	812.8	816
20061219	812	817	807.4	814.8
20061220	815.1	819.5	814.4	816.2
20061221	816.8	819.1	809.6	812.4
20061222	811.5	811.6	805	805.1
20061226	806.7	813.6	806.2	812.7
20061227	813.6	820.5	813.2	818.1
20061228	818	819	814.2	815.5
20061229	813.9	817.7	807.7	810
20070103	815.9	819	803.8	812.9
20070104	811.2	815.6	806	813.4
20070105	811.1	811.2	802.3	802.9
20070108	804.7	807.5	800.7	804.5
20070109	805.6	809.2	801.1	807.9
20070110	803.3	813.6	801.7	813.3
20070111	813.2	822	812.9	818.4
20070112	819.2	827.7	818.8	827.4
20070116	827.8	829.2	820.2	821.1
20070117	820.2	826.3	819.5	822.8
20070118	822.5	823.5	813.6	815.5
20070119	813.3	820.2	811.2	819.3
20070122	819.7	820.5	813.4	816.7
20070123	815.6	825.4	815.3	821.2
20070124	822.8	830.2	822.3	829.9
20070125	828.4	829.8	817.8	820.5
20070126	822.1	823	814.7	821.3
20070129	822.9	828.5	822.2	826.5
20070130	827.5	830.3	824.9	829.6
20070131	828.5	837.2	826.2	835.6
20070201	837.5	843.9	837	843.6
20070202	844.9	846.1	841.9	844
20070205	844.6	847.5	842.8	847
20070206	846.7	850.6	844.1	849.9
20070207	850.4	854.8	848.1	854.6
20070208	851.5	853.8	848.4	852.4
20070209	852.3	854.4	842.3	848.5
20070212	848.9	849.1	841.4	844.9
20070213	845.6	852.8	845.1	852.5
20070214	852.9	857.9	851.3	856.7
20070215	856.5	860	855.3	857.7
20070216	857	860.2	854.7	859.3
20070220	859.2	866.2	855.3	865.2
20070221	863.2	867.8	860.8	866.9
20070222	868.8	870.6	863.5	869.7
20070223	868.6	869.1	864.1	867.8
20070226	871.3	871.6	860.9	865.6
20070227	851.7	853	832.7	833.8
20070228	835.4	842	830.9	838.2
20070301	829.6	840.9	820.2	836.3
20070302	833.7	835.3	820.9	821.6
20070305	814.4	822.8	804.2	804.5
20070306	814.1	824.5	811.5	820.5
20070307	820.8	827.6	819.1	822.9
20070308	829.3	833.5	826.4	831.4
20070309	835.1	835.3	827.4	833.9
20070312	832.6	836.1	829.4	835.7
20070313	829.7	832.4	817.8	820.2
20070314	819	823.2	807.4	822.8
20070315	820.9	828.4	820.7	826.4
20070316	826.7	828.6	820.4	822.5
20070319	826.6	832.4	826.5	830.7
20070320	830	838.8	828.9	837.9
20070321	838.4	851.6	835.7	850
20070322	852.9	854.1	847.8	852.1
20070323	853.4	855.8	851.8	854.6
20070326	855.5	855.6	846	851.8
20070327	851.5	852	846.7	851.3
20070328	846.9	849	840.4	846.3
20070329	850.3	850.9	839.2	844.6
20070330	846.4	850.8	840.4	846.3
20070402	848.3	850.7	844.5	849.6
20070403	853.3	857.8	851.9	855.5
20070404	855.1	857.3	852.9	856
20070405	855.8	860.5	855.3	857.1
20070409	859.9	861.5	857	860
20070410	859.4	863.8	858.5	861.6
20070411	861.9	862.1	854.1	856.8
20070412	855.2	862.9	851.6	861.8
20070413	863.3	864.9	859.3	864.4
20070416	869	873.9	868.8	873.1
20070417	874.5	875.3	870.4	872.7
20070418	869.7	873.5	865.2	871
20070419	864.5	871	862.2	867.8
20070420	873.9	877.2	871.5	876.9
20070423	874.8	879.1	873.5	877.7
20070424	878.4	878.7	870.9	877.7
20070425	879.8	885	875.5	881.9
20070426	882.5	886.3	878.9	885.9
20070427	881.7	884	879.1	881.7
20070430	881.9	882.7	867.4	868.7
20070501	869.9	872.3	861.9	870.8
20070502	871.2	882.6	869.6	880.6
20070503	881.6	884.5	879.1	882.1
20070504	884.7	888.4	882.3	888
20070507	886.8	889.2	885.3	886.4
20070508	883.1	887.6	877.4	885.4
20070509	883.9	894.6	883.2	890.8
20070510	888.2	890.3	879.2	882.3
20070511	882.7	889.2	881.4	887.9
20070514	888.1	890.7	881.1	885.2
20070515	884.2	890.5	880.1	882
20070516	882.8	886.1	877.4	884.6
20070517	884.4	890.2	881.3	885.1
20070518	888.9	893.4	885.9	891.1
20070521	890.9	901.2	890.5	898.6
20070522	898.4	902.8	895.7	898.9
20070523	900.6	905.5	895.8	897.2
20070524	896.7	900.9	881.1	883.7
20070525	886.1	889.7	884.4	889
20070529	890.4	897	890	894.2
20070530	888.3	904.2	886.4	904
20070531	906	910.5	903.5	908.2
20070601	910.6	915.5	909.5	913.3
20070604	911.2	917.9	910.5	917
20070605	915	915.7	908.1	913
20070606	907.8	908.2	897.8	898.5
20070607	897.3	898.6	878.6	879.1
20070608	880	891.6	877	889.3
20070611	887.7	893.6	885	891.5
20070612	886.5	890.6	878.7	878.7
20070613	883.2	891.4	881.6	889.3
20070614	891.6	900.2	891.5	897
20070615	905.4	907.3	901.4	903.9
20070618	904.8	905.2	897.9	900
20070619	896.8	900.4	892.8	898.4
20070620	900.3	902.2	887.3	888
20070621	887.7	897	882.2	896.1
20070622	893.1	893.7	882.5	889.8
20070625	886.8	890.4	877.1	880.8
20070626	884.3	884.7	871.8	872
20070627	871.1	887.2	869.2	886.5
20070628	886.2	892.8	885.2	886.2
20070629	889	892.4	879.8	884.4
20070702	888.7	896.6	887.5	896.1
20070703	897.1	900.7	895.7	900.2
20070705	899.7	901.8	893.6	898.7
20070706	898.6	905.6	895.7	905
20070709	906.4	907.4	900.7	904.3
20070710	899.2	901.6	890.8	891.7
20070711	891.2	899.3	888	898.9
20070712	900.5	912.1	900.5	909.3
20070713	909.5	914.6	907.7	911.4
20070716	911	913.5	906.2	908.6
20070717	909.4	914.3	908.6	909.4
20070718	904.4	907.4	898	907.1
20070719	911	912.6	908.1	908.6
20070720	908.3	910.3	896.1	901.2
20070723	904.8	905.7	896.9	897.1
20070724	890.2	891.6	874	880.2
20070725	883.1	885.4	867.2	875.2
20070726	861	867.8	844.5	853.9
20070727	853.5	861.4	836.3	837.7
20070730	842.9	855.5	838.1	850.4
20070731	856.8	863	836.2	841.6
20070801	838.1	848	829.8	843.1
20070802	846.7	852.8	842.2	852.2
20070803	850.3	852.5	823.7	828.5
20070806	830.2	836.4	814.8	833.4
20070807	832.6	846.9	829	842.5
20070808	847.9	863	842.4	856.3
20070809	839.6	851.2	829.7	830.6
20070810	822.8	842.8	815.7	832.5
20070813	842.9	849.7	835.5	837.4
20070814	839.1	841.8	821.1	824.2
20070815	820	830.1	801.6	807.7
20070816	798.4	806.3	780.1	804.8
20070817	823.9	834.6	807	821.9
20070820	824.9	829.4	814.9	823.7
20070821	824.5	830.2	820	828.1
20070822	835	840.7	832.1	838.5
20070823	841.1	843.7	831	834.7
20070824	833.7	849.4	833	849.1
20070827	845.9	846.6	836.1	836.7
20070828	832.4	834.1	816	819.5
20070829	822.9	838.3	821.3	837.4
20070830	830	840.3	828.4	832.8
20070831	840.8	848.8	836.7	845.4
20070904	843	860	842.1	853.6
20070905	849.4	851.1	842.4	849.7
20070906	849.4	853.4	842.3	851.3
20070907	839.9	842.3	831.9	837.2
20070910	840.3	841.3	820	829.1
20070911	832.6	840.1	830.6	839.2
20070912	836.8	843.5	835.4	839.6
20070913	844.1	846.7	835.8	839.8
20070914	832	845.3	831.8	844.1
20070917	840	842.5	836.1	838.2
20070918	842.2	862.9	837.2	862.6
20070919	867.2	876	862.9	866.7
20070920	865.7	866.9	857.5	860.5
20070921	865.5	866.4	858.9	860
20070924	861.8	863.4	852.9	856.3
20070925	851.3	856.2	846.5	854.6
20070926	858.5	862.5	855.3	860
20070927	863.1	868.4	862.2	868.2
20070928	868.1	871	861.6	864.7
20071001	865.1	877.5	864.7	875
20071002	876.7	882.3	875.6	878.2
20071003	876.7	882	874.1	880.4
20071004	882.1	883.1	876.4	877.9
20071005	884.5	894.4	882.7	893.9
20071008	891.5	896.3	885.8	887.6
20071009	891.7	896.9	887.4	896.5
20071010	893.4	896.7	888.8	894
20071011	898.8	902.8	883.2	890.2
20071012	890.5	894.5	888.5	891.4
20071015	891.2	892.4	878.5	887.1
20071016	883.8	884.7	874.3	875.3
20071017	880.9	883.9	866.7	877.8
20071018	872.9	881.1	868.9	878.5
20071019	876.8	877.2	850.5	851.1
20071022	847.3	863.6	844.5	860.5
20071023	865.3	867.9	857.9	866.2
20071024	861.8	867.6	849.9	866.4
20071025	865.2	868.1	852.1	865.9
20071026	872.7	874.4	862.9	873.3
20071029	874.8	876.7	870	875.3
20071030	870.8	874.3	866.5	868.3
20071031	872.2	884.9	869.9	883.5
20071101	875	875.1	860.9	861.7
20071102	866.7	867.2	854.1	862.3
20071105	852.7	859.4	849.2	852.4
