20041014	572.9	574.8	568.5	568.7
20041015	570.9	577.6	567.5	574.2
20041018	573	578.4	569.6	576.2
20041019	579.1	581.6	569.7	570.2
20041020	568.7	575.6	566.3	573.8
20041021	574.3	581.8	571.5	581.1
20041022	580.9	582.7	570.9	571.2
20041025	570.3	578.6	569.2	577.1
20041026	577.6	584.5	570.7	584.2
20041027	582.8	592	581.8	591.1
20041028	590.3	591.6	585.6	589.2
20041029	588.7	592.1	585.2	588.7
20041101	589.1	592.5	584.8	591.5
20041102	592.8	596.5	587	589
20041103	598.3	602.8	595.1	600
20041104	599.2	606.6	595.5	605.5
20041105	608.8	612.5	604.6	609.2
20041108	608.6	610.7	605.1	607.2
20041109	606.8	612.1	606.3	609.5
20041110	610	617.1	609.2	613.5
20041111	614.2	621.1	613.8	619.3
20041112	619.7	626.7	617.9	626
20041115	625.9	629.1	622.9	629
20041116	626.6	627.6	621.7	623.7
20041117	626.6	633.1	624.5	627.5
20041118	627.3	628.3	622.7	626.5
20041119	625.2	626.2	616.9	618.2
20041122	616.9	626.6	616.7	626.6
20041123	626.1	630.5	620.2	630.5
20041124	630.5	635.5	629.2	634
20041126	634.1	638.1	633.5	634.3
20041129	638	641.5	630.9	636.2
20041130	638.3	641	636.5	638.4
20041201	640.6	649.2	639	646.6
20041202	646.1	649.8	643.6	645.3
20041203	645.4	650.2	644.2	644.4
20041206	645.7	646.7	640.3	641.2
20041207	643.2	644.7	629.4	630.7
20041208	630.7	636.9	629	636.5
20041209	632.6	635.1	625.4	632.1
20041210	631.1	638.8	630	636.9
20041213	639.8	643.6	635.2	643.6
20041214	642.2	648.3	642.2	646.8
20041215	646.9	652.3	646.7	651.8
20041216	652	652.4	644	647.3
20041217	645.2	647.9	642	644.1
20041220	645.9	650.1	640.2	643.5
20041221	644.6	650.8	643.2	650.5
20041222	650.2	654.5	649.5	651.7
20041223	652.5	655.7	652.3	653.3
20041227	657.3	657.3	645.6	649
20041228	649.7	658.6	649.6	657.8
20041229	657.2	659.3	655.2	657.8
20041230	658.3	659.2	655.2	655.5
20041231	656.7	660.4	653.4	656
20050103	658.1	659.2	642.5	646
20050104	647.4	647.9	630.8	632
20050105	631.2	632.9	619.2	619.3
20050106	623	628.3	619.5	621.6
20050107	623.5	625.6	614.6	614.8
20050110	615.8	627	615.3	622
20050111	618.7	619	612.3	613.8
20050112	614.1	617.5	606.7	615.3
20050113	616.4	619.9	611.1	613.2
20050114	615.5	620.8	614.4	619
20050118	617.8	629.4	617.4	626.8
20050119	627	628.2	618.4	618.5
20050120	616.2	620.3	613.3	613.5
20050121	615.7	620.1	611.3	613.5
20050124	614.9	617.5	606	608.3
20050125	610.9	615.9	607.1	609.5
20050126	612	619	610.3	617.8
20050127	616.6	623.8	615.4	620
20050128	620.8	621.4	610	618
20050131	622.4	627.5	620.4	627.4
20050201	626.1	631.9	625.1	629.4
20050202	630.4	635	629.3	634.3
20050203	632.6	633.1	627.3	630.5
20050204	630.8	640.3	630.3	639
20050207	640.1	642.7	635.8	638.8
20050208	638.6	642.1	637.9	640.3
20050209	642.1	642.5	626.8	627
20050210	628.3	631	623.6	628
20050211	627.8	638.5	623.3	638.4
20050214	636.8	639.2	633.2	636.9
20050215	637.5	641.5	633.9	637.5
20050216	636.5	643.5	634.2	639.7
20050217	640.2	642.7	633.1	633.6
20050218	632.8	636.5	629.2	631.7
20050222	628.9	632.8	619.5	620.5
20050223	621.5	627.1	620.8	623.3
20050224	622.5	630	617.9	629
20050225	628.7	639.7	628.1	639.5
20050228	638	640.5	630.7	636.7
20050301	637.6	642.2	635.4	640.3
20050302	637.7	645.5	636.6	639.5
20050303	642.1	643.8	635.4	639.5
20050304	644.9	648.6	641.4	647
20050307	647.7	650.4	645.1	646
20050308	646	647.5	639.2	639.8
20050309	638.2	639.5	632.6	632.8
20050310	633.5	634.4	626.2	629.7
20050311	631.2	634.5	626	629.7
20050314	630.8	634.1	628.3	633.9
20050315	636.3	638	628.2	629.5
20050316	627.1	629.6	623.5	626.4
20050317	626.5	629.5	622.9	625.9
20050318	626.3	626.8	620.5	622.6
20050321	623.7	625	618.9	623.5
20050322	624	630.8	619.2	619.5
20050323	618.3	618.3	613.4	613.9
20050324	617.3	622.1	615.7	616.9
20050328	618.8	620.9	615.6	617.6
20050329	615.9	621.5	605.2	608.2
20050330	609	617	608.2	616.9
20050331	616.8	618.5	613.3	618.4
20050401	619.4	623.4	609.9	613.8
20050404	613.8	617.7	607.9	616.1
20050405	616.7	619	614.4	617.4
20050406	619.1	623.8	617.6	618.7
20050407	616.5	623.5	615	622.1
20050408	621.1	622.2	611.3	611.5
20050411	612.7	613.5	607.5	608.8
20050412	607.8	616.3	602	614.8
20050413	613.7	614.4	602.8	604.1
20050414	604.4	606.1	592.1	592.6
20050415	592.2	595	580.4	583.1
20050418	582.3	589.2	578.5	586.8
20050419	590.4	597.3	589.7	596.4
20050420	597.5	597.6	585.8	587.7
20050421	593.4	601.9	589.5	601.4
20050422	599.7	599.8	585.4	592.3
20050425	594.2	598.4	592.7	597.6
20050426	595	600.6	588.1	589
20050427	585.7	592.5	580.9	588.6
20050428	586	586.1	573.4	574.9
20050429	579.4	581.5	569.3	581.5
20050502	581.8	586.7	579.7	586.4
20050503	585.8	590.8	582.5	588.6
20050504	588	596.9	586.4	595.6
20050505	595.8	600.2	591.6	596.5
20050506	600.6	601.6	595	597.5
20050509	597.3	604.1	594.6	603.1
20050510	600	600.4	594.3	597.1
20050511	597.7	598.6	588.7	596.9
20050512	598	599.3	585.9	586.6
20050513	588.9	590.2	578.4	584.6
20050516	583.9	594.1	583.8	594.1
20050517	591.5	597.5	588.1	597.5
20050518	600.6	609.5	600	608.6
20050519	608.5	612.8	607.5	610.9
20050520	610.9	611.3	605.9	609.1
20050523	610.8	616.7	610.3	614.6
20050524	611.8	615.3	610.4	612.6
20050525	611.5	611.7	605.4	607.4
20050526	609.3	616	609.1	615.4
20050527	616.5	619.5	613	619.5
20050531	618.7	621	615.5	617.9
20050601	617.2	626.5	616.9	624.9
20050602	624	627.3	622.2	625.9
20050603	624.8	628	619.4	621.4
20050606	621	624.5	619	623.8
20050607	625.8	632.6	623.6	624.9
20050608	626.4	627.5	619.8	620.9
20050609	620	627.8	617.2	627.1
20050610	627.7	629.1	624.6	628.3
20050613	626.4	632	624.9	630.2
20050614	629.8	636.1	628.6	635.9
20050615	637.7	638.2	630.1	638
20050616	638.2	645	636.8	643.9
20050617	646.8	650	642.6	643.6
20050620	642.6	645.3	640.6	642.4
20050621	643.3	645	640.5	643.9
20050622	644.8	647.1	639.9	645.2
20050623	643.6	645.9	633.8	633.9
20050624	634	635.2	625.7	628
20050627	627.6	630.7	625.9	629.4
20050628	632.4	643.3	632.1	643.2
20050629	643.2	645	641	642.9
20050630	645.3	647.7	638.6	641.7
20050701	642	645.3	639.1	645.1
20050705	643.1	654.6	642.3	654.6
20050706	654.1	656.1	648.3	648.4
20050707	641.2	651.2	639.2	649.9
20050708	650.5	664.5	649.8	663.9
20050711	664.5	674.1	664.1	672
20050712	671.2	676	668.1	670.9
20050713	671.2	672.9	666.2	669.1
20050714	673.4	675.2	662.3	663.9
20050715	663	666.1	658.6	664.3
20050718	663.2	665.2	658.1	660.6
20050719	662.8	670.5	661.8	669.8
20050720	666.6	679.3	665.9	677.9
20050721	677.9	678.4	666.4	667
20050722	668.6	678.5	667.2	677.4
20050725	677.1	680.9	670.1	673.1
20050726	673.3	677.5	669.9	675.1
20050727	676.4	676.9	668.3	676.2
20050728	677	683.6	674	683.2
20050729	683.6	686.1	678.2	680.8
20050801	683.1	686.2	680.7	682.4
20050802	684.1	688.7	683.5	687.4
20050803	685.5	686.7	682.1	683.4
20050804	679.3	681	671.2	672.2
20050805	671.1	671.7	659.9	662.9
20050808	664.8	666.8	658.3	660.4
20050809	662.3	663.7	657.5	661.5
20050810	663.6	668.9	655.2	660.5
20050811	658.6	666.8	658.2	665.9
20050812	663	663.6	654	657.9
20050815	658.8	667.6	655.3	665
20050816	663.5	663.8	653.2	653.5
20050817	652.4	658.5	651	652.8
20050818	650.1	654	647.1	650.4
20050819	652.9	654.1	649.4	653.6
20050822	654.7	657.7	651	657.6
20050823	657.3	658.4	650.9	657.2
20050824	654.8	662.5	651.2	654.3
20050825	655.3	659	654	658
20050826	657.8	657.9	646.4	647.4
20050829	646.4	656.1	644.1	655.8
20050830	652.9	654.6	648.9	652.5
20050831	653.4	667	651	665.8
20050901	665.8	670.5	663.7	666.7
20050902	669.4	669.5	660.8	663.6
20050906	665.1	673.7	664.3	673
20050907	673	676.3	670.3	675
20050908	673.4	674.7	668.8	671.7
20050909	673.5	677.6	672	675.7
20050912	675.7	682.1	674.4	678.6
20050913	676.6	676.8	670.6	673
20050914	673.5	674.5	664.4	665.6
20050915	666.3	667.7	661.9	663.2
20050916	667	671.4	664.6	670.3
20050919	670	671.1	664.1	667.1
20050920	668.6	670.2	656.5	657.9
20050921	656.2	657	646.8	647.1
20050922	647.2	651.8	641.1	649.5
20050923	648.7	655.4	644.6	654.5
20050926	658.7	661.1	654.3	658.7
20050927	657.9	661.3	652.2	657
20050928	658.4	658.8	649.9	655.5
20050929	654.9	663.8	650.4	662.7
20050930	662.8	667.5	660.5	667.5
20051003	667	672.7	666.6	670.7
20051004	671.3	673.5	659.9	660.2
20051005	660.1	660.3	642.4	642.7
20051006	642.8	647.2	630.3	637.6
20051007	641.1	644.2	637.6	642.5
20051010	644.2	644.2	634.5	635.7
20051011	638.5	640.7	626.7	626.9
20051012	625.7	629.4	613.7	617.3
20051013	617	622.3	611.6	619.4
20051014	625.7	631.1	617.9	629.8
20051017	629.2	634.1	623.1	631.4
20051018	630.1	631.2	621.8	623
20051019	620.1	635.9	614.4	635.5
20051020	634.6	636.7	619.3	624.5
20051021	627.2	634.4	625.9	630.6
20051024	632.1	644.2	631.1	644
20051025	642.4	644.6	633.3	640.1
20051026	637.4	646.1	633.6	635.5
20051027	633.1	633.7	619.8	622.6
20051028	624.5	633.1	620.5	630.7
20051031	634.7	646.2	634.3	644.6
20051101	640.8	644	636.6	642
20051102	639.4	654.3	638.6	654.1
20051103	658	661.9	653.3	656.5
20051104	656.3	658.1	649.9	655.6
20051107	657.6	661	652.9	657.1
20051108	654.7	656.1	651	655.8
20051109	654.6	661.5	651.5	657.8
20051110	656.4	662.8	647.7	660.6
20051111	661.4	665.3	659.9	664.4
20051114	664.8	665.2	658	662.4
20051115	661.1	662.6	651.5	652.7
20051116	653.4	654.9	645.7	652.5
20051117	654.1	664.1	653.8	663.5
20051118	665.9	670.3	663.5	668.1
20051121	669.6	676.3	664.8	675.6
20051122	674	680.6	672.4	678
20051123	677.2	682.9	676.9	679.3
20051125	678.7	680.8	677.2	679.4
20051128	680.4	680.7	667.3	669.4
20051129	670.4	674.8	667.6	670.7
20051130	670.3	676.7	669.8	673.5
20051201	676.7	687.5	675.9	684.9
20051202	684.8	687.1	680.1	686.7
20051205	685.9	686.1	678	682.3
20051206	685.2	689.4	682.3	683.9
20051207	683.1	684.2	676	680.1
20051208	680.8	686.7	675.3	681.4
20051209	681.9	686.4	678	684.6
20051212	686.7	688.4	681.5	686.4
20051213	685.3	689.2	681.8	687.1
20051214	685.8	690.2	682.6	686.2
20051215	686.7	686.9	675.8	679.8
20051216	682.7	683.9	676.1	676.4
20051219	677.8	677.9	666.1	668
20051220	667.7	673	663.3	667.7
20051221	669.1	677.7	668.5	675.6
20051222	677.3	680.3	674	680
20051223	680.9	682.9	679.9	681.8
20051227	683.8	684.6	670.9	672.4
20051228	673.3	677.2	669.6	674.6
20051229	674.9	677.7	671.3	672
20051230	667.6	670.1	664.3	670.1
20060103	671.4	681.2	659.9	679.7
20060104	680.5	685.7	678	683.5
20060105	683.4	687.7	682	687.4
20060106	690.8	696.4	686.4	695.6
20060109	695.5	703.6	695.2	699.9
20060110	696.9	706.5	696.5	706.2
20060111	706.7	707.1	699.8	705.5
20060112	704.1	707.3	700.3	703.2
20060113	702.2	704.6	699.9	703.3
20060117	699.9	701.8	694.9	699.9
20060118	693.3	699.8	692.9	698.5
20060119	700	711.3	698.8	709.2
20060120	709.8	710.8	697.6	701.4
20060123	702.1	705.2	699.5	703.4
20060124	704	714.1	703.6	711.7
20060125	713.5	715.6	707.1	713.1
20060126	715.4	723.8	713.4	723.6
20060127	724.7	731.9	721.9	727
20060130	726.5	729.3	724.1	725
20060131	724.3	729	720.6	728.5
20060201	725.2	731.4	723.7	730.2
20060202	728.9	730	715.6	719.4
20060203	716.8	723.8	713.8	717.3
20060206	717.9	723.2	713.5	722.7
20060207	721	724.4	709.9	710.9
20060208	712.5	716.5	706.8	714.9
20060209	715.9	721.7	710.8	711.5
20060210	710.1	712.4	701.8	709.7
20060213	708.3	709.3	701.5	705.3
20060214	705.7	716	701	713
20060215	712.9	719.2	709.5	719
20060216	721.4	726.1	718.7	725.8
20060217	725.7	726.8	720.6	723.8
20060221	724.9	727	715.8	721.1
20060222	721.7	727.5	716.8	725.2
20060223	724.8	730.1	720.8	724.7
20060224	724.3	730.9	721.6	730.6
20060227	731.2	736.2	730.4	732.6
20060228	731.3	732.1	719.8	723.8
20060301	724.4	736	723	735.9
20060302	733.3	736	727.7	733.4
20060303	728.9	738.2	728.3	728.9
20060306	730.6	731.4	720.9	723.4
20060307	720.7	720.8	710.8	712.9
20060308	710.7	716.4	705	714.5
20060309	715.2	719.1	708.3	708.6
20060310	710	719.7	705.8	719.3
20060313	722.5	727.2	717.9	720.6
20060314	719	729.2	715.9	728.5
20060315	728.4	735.4	725.8	735.1
20060316	737.7	740.8	733.8	734.1
20060317	737.2	738.9	732.6	736.2
20060320	737.3	739	732.1	736.1
20060321	735.5	741.6	725.6	726
20060322	725	737.5	723.8	735.4
20060323	735.4	739.5	732.6	739.3
20060324	739.3	746.1	737.6	746
20060327	744.9	746.2	740.8	745.8
20060328	744.6	749.8	739.7	742.7
20060329	743	756.4	743	755.6
20060330	756.5	759	749.8	754.3
20060331	755.9	757.9	749.4	757.9
20060403	757.8	761.1	749.4	749.9
20060404	749.1	756.8	747.2	753.6
20060405	754.8	758.5	748.7	756.9
20060406	755.3	759	751.6	758.6
20060407	760	763.1	744.7	745.9
20060410	745.9	750.5	740.7	744.8
20060411	745.6	746.5	729.7	731.2
20060412	731.3	739.3	730.5	738.6
20060413	737.3	745	732.8	741.4
20060417	741.4	744.8	734.1	741
20060418	742.8	762.1	742.7	761.6
20060419	762.1	768.7	757.9	767.7
20060420	768.3	768.5	757.4	763.6
20060421	768.1	769	757.6	762
20060424	760.3	761.7	752.2	755.7
20060425	756.7	756.9	749.4	755.9
20060426	755.3	762.1	752.4	755
20060427	749.5	761.3	743.2	748.9
20060428	746.9	757.9	745.1	754.9
20060501	757.1	760.8	746.6	746.9
20060502	751.1	757.4	748.1	757.3
20060503	756.5	759	750.6	755.6
20060504	756.2	765	756.2	764.8
20060505	768.9	774.3	766.8	769.5
20060508	768.8	771.9	766.9	769.8
20060509	769.2	771.7	767.1	769.1
20060510	767.2	768	760.3	764.3
20060511	764.4	765	745	746.4
20060512	741.2	741.4	727.6	727.9
20060515	722.1	729.7	717.3	725
20060516	726.6	731	721.9	725.6
20060517	717.1	723.8	711	711.8
20060518	716.4	720.9	703.3	704.4
20060519	705.9	713.9	697.7	711.6
20060522	704.4	708.8	692.6	702.1
20060523	710.5	715.8	692.5	693.1
20060524	696.6	705.3	682.3	699.2
20060525	705.8	714.5	701.6	713.5
20060526	717.9	719	711.7	718
20060530	714.4	715.1	696.9	697.5
20060531	699.2	709.6	697.6	708.3
20060601	710	724.9	707.4	724
20060602	728.7	729.5	718.1	724
20060605	721.8	722.7	699.3	701.9
20060606	701.6	702.5	688.7	699.4
20060607	698.8	708.7	690.5	691.9
20060608	688.2	694.3	670.3	692.6
20060609	695.7	701.2	683.8	685
20060612	686.5	687.6	668.6	670.2
20060613	667.1	678.8	656.6	657
20060614	657.1	666.3	655.4	664
20060615	669.9	690.3	668.6	688
20060616	686.5	687.3	675.6	678.5
20060619	680.7	681	664.3	665
20060620	664.9	672.9	662.5	663.6
20060621	662.7	680.3	661.9	675.8
20060622	674.2	676.4	668.5	672.8
20060623	672.6	681	667.4	677.3
20060626	680.9	685.7	679.8	685.5
20060627	685.7	689.1	670.5	672.9
20060628	673.7	676.4	665	676.1
20060629	677.9	702.6	677.9	702.1
20060630	704.7	712.2	695.4	712.2
20060703	710.9	717.5	708.5	717
20060705	709.2	710.3	700.1	706
20060706	707.5	712.2	701.9	706
20060707	704.8	706.9	693.1	694.9
20060710	696.4	702.5	691.5	694.5
20060711	690.6	701.4	685.6	701.2
20060712	697.5	700.7	685.4	686.3
20060713	681	684.5	669	669.3
20060714	669.7	671.2	658.5	663.9
20060717	664.6	670.4	659.2	663.4
20060718	666.8	671	654.6	667.4
20060719	666.5	689.1	665.8	683.2
20060720	688.9	690.8	664.7	665.4
20060721	665	665.1	651.9	655.3
20060724	660.8	677.4	660.4	676.7
20060725	675.3	686.2	671.8	678.4
20060726	677.5	684.3	669	677
20060727	682.5	686.9	667.4	670.3
20060728	674.9	685.3	672.5	684.6
20060731	682.4	686.3	678.4	685.3
20060801	679.4	680	669.4	673.6
20060802	677.5	684.8	676.3	681.9
20060803	675.2	690.7	672.4	690.1
20060804	698.6	700.6	676.9	684.1
20060807	681.2	682.2	674.5	680
20060808	681.2	687.1	668.5	670.4
20060809	676.6	679.6	662.5	663.5
20060810	659.4	672.5	656.6	669
20060811	667	667.5	658.5	662.5
20060814	667.3	674.8	662.8	666
20060815	676	681	673.1	680.2
20060816	685	691.5	681.1	690.8
20060817	688.3	697.1	687.4	692.6
20060818	694.3	695.6	686.2	695
20060821	690.8	691.1	684.4	688.5
20060822	687	692.3	685.5	690.6
20060823	690.9	694	677.4	681.4
20060824	682.7	684.4	674.7	680.2
20060825	679.2	686.5	677.7	681.1
20060828	680.8	690.3	680.4	689.1
20060829	690.4	697.8	684.1	697.6
20060830	698.2	704.5	695.7	702.8
20060831	704.5	707.5	700.8	702.4
20060901	705.6	707	699.5	703
20060905	704.1	710.1	701.9	709.6
20060906	704.1	704.3	693	693.5
20060907	689.9	695.8	685.1	687.6
20060908	689.9	691.2	685.9	690
20060911	685.7	692.7	680.9	689
20060912	690.7	707.3	689.9	706.3
20060913	705.6	713	704.1	711.4
20060914	708.8	710.2	704.1	708.9
20060915	713.7	714.1	705.6	709.4
20060918	707.2	714.5	705.2	710.5
20060919	710.8	711.3	694.9	706.6
20060920	711.2	718.8	710.8	716.6
20060921	717.3	719.6	704.2	708.3
20060922	705	705.2	693.5	698.5
20060925	700.9	710	694.1	707.4
20060926	707	713.1	705.1	709.6
20060927	707.6	715.5	707.3	714.8
20060928	714.9	718.1	707.7	712.1
20060929	712.4	715.3	704.2	706.8
20061002	704.7	706.9	695.9	697.9
20061003	696.8	703.1	691.3	697
20061004	696.1	714	694.9	713.4
20061005	713.1	723.9	712.6	723.5
20061006	720.7	723.5	714.3	719.1
20061009	718.2	726.3	715.1	724.6
20061010	725.6	728.3	721.1	725.8
20061011	722.2	727.5	715.1	722.3
20061012	725	738.7	724.9	738
20061013	737.4	744.2	735.7	743.9
20061016	743.2	750.3	741.4	748.4
20061017	743.9	747.1	738	745
20061018	749.6	752.5	740.2	743.5
20061019	741.6	748.5	739.9	747.9
20061020	748	748.4	738.8	739.8
20061023	737.3	746.9	734.7	741.5
20061024	739.2	743.3	737.2	742.1
20061025	740.9	748.2	737.7	747.7
20061026	749.8	755.1	742.1	754
20061027	752.2	754.4	742.8	744.7
20061030	741.1	750.4	738.4	748.3
20061031	749.4	751.3	740	745.7
20061101	747.5	748.7	728.2	728.5
20061102	723.6	731.4	723.4	726.9
20061103	730.3	734.6	724.1	730
20061106	734	743.1	732.1	739.6
20061107	740.5	750.6	739.8	744.2
20061108	738.2	750.1	735.9	747.6
20061109	749.3	749.5	734.9	740.4
20061110	739.5	747.8	737.8	747.3
20061113	746.1	751.9	743.8	748.5
20061114	750.9	763.4	746.1	763
20061115	762.9	772.1	761.3	768.9
20061116	772.6	772.7	765.4	767.9
20061117	765	767.8	759.9	767.4
20061120	765	769.9	762.5	768.1
20061121	768	770.1	764.1	769.3
20061122	770.8	772.2	766.4	770.3
20061124	764.6	771.2	763.1	766.5
20061127	765.9	766.1	747.4	748.9
20061128	746.2	752	743.3	750.4
20061129	755.1	761.8	753	760.8
20061130	759.2	766.1	755.2	762.2
20061201	761.5	763.6	748.2	758.3
20061204	759.1	773	759.1	772.6
20061205	773.6	777.4	770.4	773
20061206	771.3	774.4	767.4	770.4
20061207	772.3	774.4	765.9	767.3
20061208	765.6	772.5	760.9	766.8
20061211	767.2	771	764.7	769.1
20061212	768.6	769.3	757.9	764
20061213	767.5	768.7	760.2	765.6
20061214	765.1	774.9	764.2	768.8
20061215	771.6	773.7	766.6	767.7
20061218	769	770.5	754.4	757.2
20061219	752.6	759.2	748.8	756.8
20061220	757	763.6	756.9	760.7
20061221	760.7	764.5	753.8	757
20061222	756.5	757.9	751	751.7
20061226	754.3	763.3	753.6	763
20061227	764.6	772.7	764.1	771.9
20061228	771	773.6	767.1	768.7
20061229	767.3	770.5	760	762.6
20070103	766.4	771.6	751.8	761.3
20070104	759	766	752.3	763.6
20070105	759.9	760	746.3	746.9
20070108	748.7	752.4	741.5	749.4
20070109	750.4	752.6	740.9	751
20070110	746.3	753.5	744.5	753
20070111	753.3	764.4	752.5	760.6
20070112	761.5	769.7	760.2	769.4
20070116	770.9	772.7	761.3	762.6
20070117	760.7	766.4	759.4	760
20070118	759.6	759.8	748.1	750.5
20070119	748.6	757.9	746.4	755.7
20070122	756.6	756.7	746.8	749.7
20070123	748.3	761.1	747.7	756.5
20070124	757.8	766.3	756.9	765.8
20070125	765.4	767.6	752.8	755.1
20070126	757	760.6	748.8	757.5
20070129	758.4	767	757.6	764.6
20070130	766.4	770.2	762.6	769.4
20070131	767.9	775.1	763.5	772.1
20070201	773.8	779.7	772.3	779.1
20070202	781	781.7	777.3	780.3
20070205	779.1	781.8	775.7	779.2
20070206	779.6	781.6	774.6	780.9
20070207	782	788.7	779.2	788.5
20070208	785.5	788.1	782.3	787
20070209	786.4	788	773.1	779.1
20070212	779.4	779.7	772.2	776.9
20070213	778.6	783.4	777.4	783
20070214	783.2	789	781.1	783.4
20070215	783.1	787.7	781.2	783.8
20070216	782.6	788.4	779.2	787.4
20070220	785.5	797.3	781.1	794.9
20070221	791.7	796.7	790.4	796.2
20070222	797.5	799.6	791.3	798.8
20070223	797.8	798.1	791.6	795
20070226	798	799	786.8	792.8
20070227	778.2	780.6	754.3	754.9
20070228	757.6	766.5	751.5	762.4
20070301	748.9	765.1	741.1	758.1
20070302	755.8	757.6	740.9	741.5
20070305	734.6	746.5	725	726
20070306	735.9	750.7	735.4	745.9
20070307	746.6	749.6	741.2	742.8
20070308	750.4	755.2	746.4	751.4
20070309	754.7	755.9	747.4	755.1
20070312	753.6	758.2	750.7	757.1
20070313	751.8	753.6	735.5	737.6
20070314	736.9	747.1	728.3	745.6
20070315	744	752	744	750.8
20070316	751.2	753.4	743.7	745.9
20070319	751.1	757.8	750.9	755.4
20070320	754.8	762.3	752.5	762
20070321	762.3	777.2	759.9	776
20070322	778.2	778.7	772	775.9
20070323	776.7	778.5	774.7	777
20070326	777.4	779.3	769	774.8
20070327	774.5	775	767.6	771.3
20070328	766.1	768.9	759.6	765.3
20070329	770.7	771.1	758.3	765.8
20070330	767	772.9	760.6	769.5
20070402	769.6	771.1	764.8	770.1
20070403	773.7	781.1	773.1	778.8
20070404	778.3	779.2	774.1	778.1
20070405	777.6	781.4	776.7	778.3
20070409	780.9	781.2	776.2	778.8
20070410	778	783.6	776.8	780.9
20070411	781.6	781.7	770.1	775.4
20070412	773.3	781.9	768.9	780.6
20070413	781.8	786.4	777.5	786
20070416	790.6	798.3	790.3	797
20070417	798.3	798.8	791.8	795.2
20070418	791.4	794.4	788.7	789.5
20070419	783.2	790.2	779.8	785.3
20070420	791.5	795.7	789.5	795.3
20070423	794.2	797	790.7	793.9
20070424	794.4	795.3	785.4	793.5
20070425	797.1	800.8	791.1	795.8
20070426	796	801.1	791.5	800.1
20070427	796.4	797.6	791.5	796.4
20070430	795.9	796.6	777.8	780.4
20070501	780.7	782.4	771.8	781.7
20070502	781.1	795.1	779.6	792.1
20070503	792.5	796.2	790.1	793.1
20070504	795	798.6	791.7	798.3
20070507	798.3	800.3	794.9	796
20070508	792	795.6	785.4	792.6
20070509	789.8	802.3	789.2	796.2
20070510	792.9	793.9	781.7	785.6
20070511	787.1	794	785.8	793.2
20070514	792.4	795.4	783.8	786
20070515	785.5	792.1	776.7	778.7
20070516	779.7	783.9	773.3	783
20070517	781.9	782.7	775.5	776.4
20070518	780.4	789.3	777	786.3
20070521	785.9	801.1	785.1	796.6
20070522	796.9	805.4	794.8	801.9
20070523	803.9	809.6	798.1	799.4
20070524	798.4	803.8	783.5	787.7
20070525	790.4	795.1	788.4	793.3
20070529	795.6	801.9	795.2	800.9
20070530	794	806.5	792.1	806
20070531	807.8	812.4	805.7	810
20070601	813.3	819.6	812	815.4
20070604	812.5	817.5	810.9	816.3
20070605	813.5	814.9	805.8	812.3
20070606	805.3	805.4	798.4	802
20070607	799.9	801.4	784.7	785
20070608	785.8	798.5	783.3	795.9
20070611	794.5	799.7	790.3	795.9
20070612	790.2	794.4	780.9	781.6
20070613	785.5	796.5	783.9	792.8
20070614	795.5	803.7	795.4	800.2
20070615	810	813.5	807.4	810.3
20070618	812.7	813.1	803.9	808.2
20070619	804.7	811.6	801.3	810.4
20070620	812	812.9	795.5	795.8
20070621	794	801.7	788.7	801.3
20070622	799.5	800.6	788.7	794.7
20070625	792.4	799.5	784.3	789.6
20070626	792.6	793.5	782.6	783.2
20070627	780.3	800.3	778.9	799.7
20070628	799.3	807.4	798.4	799.4
20070629	802.4	807	788.5	796.2
20070702	798.8	806.2	797.2	805.1
20070703	806.2	809.8	805	808.7
20070705	809.5	811.5	803.3	809.8
20070706	810.1	814.1	805.1	813.1
20070709	814.3	815	808.7	812.2
20070710	807.5	808.3	796.6	798
20070711	796	803.1	793	802.7
20070712	804.6	815.6	804.3	812.5
20070713	813.1	816.3	810.4	813.4
20070716	813	815.6	805.9	808.7
20070717	810.5	814.7	808.5	809.3
20070718	804	806.8	794.2	806.5
20070719	810.8	812.9	808	808.6
20070720	807.8	810.7	788.7	795.5
20070723	799.3	801.4	792.1	792.5
20070724	782.9	784.5	766.9	772.1
20070725	776	779.7	760.2	769.1
20070726	753.9	762.8	736.7	746.3
20070727	746.4	753.4	725.2	726.7
20070730	733.4	745.5	726.4	740.9
20070731	749.9	752.5	728.6	735.1
20070801	729.2	740	721.3	735.5
20070802	738.8	743.4	733.3	742.5
20070803	741.4	742.6	709	714
20070806	716	724.3	698.8	720.4
20070807	718.9	736.5	714.4	731.2
20070808	738	761.3	737.8	755.8
20070809	736.8	754.4	736.5	737.2
20070810	730.7	758.2	724.5	741.6
20070813	753.5	759.4	735.4	736.4
20070814	739.8	741.9	719.2	723.5
20070815	718.7	733.5	706.7	711.9
20070816	704.9	729.4	691.8	728.6
20070817	751.9	760.3	731.7	744
20070820	746.6	750.1	734.2	743.8
20070821	744.9	750.2	739.6	746.2
20070822	752.2	756.5	747.9	755.1
20070823	757	760	741.7	745.1
20070824	744.5	756	742	755.8
20070827	752.3	753.7	743.7	744.4
20070828	739.7	740.6	722.2	724.1
20070829	727.6	743.9	725.8	743.5
20070830	734.6	748	733.1	738.7
20070831	749.4	751.7	741.1	748.9
20070903	746.9	747.9	746.7	746.9
20070904	744.8	761.5	743.8	755.3
20070905	750.5	751.5	742.2	748.8
20070906	748.1	751.3	739.8	747.7
20070907	734.6	736.8	727.1	734.4
