19930504	0.3706	0.3717	0.3694	0.3704
19930505	0.3701	0.3756	0.3676	0.3756
19930506	0.3766	0.3771	0.3756	0.3767
19930507	0.3796	0.3822	0.3784	0.3821
19930510	0.3749	0.3762	0.374	0.3742
19930511	0.3711	0.3755	0.3699	0.375
19930512	0.3716	0.375	0.3716	0.3746
19930513	0.3723	0.3789	0.3723	0.3766
19930514	0.3773	0.3773	0.3732	0.3755
19930517	0.3739	0.3756	0.3739	0.3741
19930518	0.365	0.365	0.3616	0.3627
19930519	0.3658	0.3668	0.3633	0.3633
19930520	0.3665	0.3683	0.3646	0.3678
19930521	0.3666	0.3691	0.3662	0.3676
19930524	0.3658	0.3684	0.3606	0.3671
19930525	0.368	0.3743	0.368	0.3725
19930526	0.3724	0.3726	0.3698	0.3725
19930527	0.3657	0.3671	0.3646	0.3651
19930528	0.3609	0.363	0.3586	0.3588
19930601	0.3466	0.3546	0.3463	0.3521
19930602	0.3517	0.3536	0.3507	0.3517
19930603	0.3522	0.3553	0.3519	0.3519
19930604	0.3501	0.3506	0.3468	0.3484
19930607	0.3494	0.3494	0.3452	0.3452
19930608	0.3431	0.3438	0.3418	0.3438
19930609	0.3438	0.3504	0.3438	0.35
19930610	0.3498	0.351	0.3496	0.3502
19930611	0.3539	0.3547	0.3528	0.3538
19930614	0.3517	0.3527	0.3466	0.3479
19930615	0.3486	0.3517	0.3479	0.3504
19930616	0.3525	0.3534	0.3495	0.3509
19930617	0.3479	0.3501	0.3473	0.3483
19930618	0.346	0.3534	0.346	0.3531
19930621	0.3576	0.3619	0.3575	0.3601
19930622	0.3589	0.3601	0.3564	0.3565
19930623	0.3502	0.3515	0.3471	0.3479
19930624	0.3453	0.3489	0.3415	0.3416
19930625	0.3444	0.3455	0.3434	0.3434
19930628	0.3449	0.3449	0.342	0.3427
19930629	0.3433	0.3455	0.3431	0.3431
19930630	0.3415	0.3421	0.3364	0.3408
19930701	0.3418	0.3453	0.3387	0.3439
19930702	0.3418	0.3466	0.3415	0.3459
19930706	0.3472	0.3537	0.3472	0.3537
19930707	0.3557	0.3571	0.3534	0.3551
19930708	0.357	0.3608	0.3566	0.3591
19930709	0.3581	0.3597	0.3542	0.3567
19930712	0.3568	0.3576	0.3537	0.3554
19930713	0.3547	0.3547	0.3517	0.3519
19930714	0.3542	0.3543	0.3505	0.3527
19930715	0.3554	0.3564	0.3551	0.3559
19930716	0.3524	0.3549	0.3524	0.3549
19930719	0.352	0.3529	0.3509	0.3521
19930720	0.3523	0.3534	0.3519	0.3528
19930721	0.3561	0.3563	0.3521	0.3527
19930722	0.3524	0.353	0.3503	0.3505
19930723	0.3534	0.3547	0.352	0.3546
19930726	0.3551	0.3551	0.3538	0.3546
19930727	0.3529	0.3534	0.3519	0.3523
19930728	0.352	0.3527	0.3504	0.3524
19930729	0.3507	0.3579	0.3504	0.3572
19930730	0.3613	0.3667	0.3609	0.3661
19930802	0.3649	0.3691	0.3645	0.3674
19930803	0.365	0.3667	0.3645	0.3659
19930804	0.3629	0.3657	0.3628	0.3652
19930805	0.3644	0.3644	0.3534	0.3551
19930806	0.3574	0.3581	0.3519	0.3567
19930809	0.3569	0.3588	0.3564	0.3564
19930810	0.3603	0.3636	0.3587	0.3628
19930811	0.3617	0.3621	0.3584	0.3587
19930812	0.3561	0.3579	0.3511	0.3514
19930813	0.3532	0.3562	0.3528	0.3529
19930816	0.3534	0.3565	0.3529	0.3563
19930817	0.3554	0.3559	0.3482	0.3488
19930818	0.3516	0.3521	0.3501	0.3518
19930819	0.3534	0.3597	0.3507	0.3583
19930820	0.3544	0.3549	0.3524	0.3529
19930823	0.3467	0.3472	0.3427	0.3435
19930824	0.3426	0.3469	0.3423	0.3452
19930825	0.3481	0.3499	0.347	0.3486
19930826	0.3485	0.3485	0.3452	0.3459
19930827	0.3426	0.3439	0.3416	0.3424
19930830	0.3479	0.3482	0.3465	0.3473
19930831	0.3461	0.3504	0.3461	0.35
19930901	0.3449	0.3471	0.3429	0.3455
19930902	0.3406	0.3414	0.3325	0.3326
19930903	0.3229	0.3253	0.3209	0.3249
19930907	0.3304	0.3321	0.3257	0.3272
19930908	0.3338	0.3359	0.3338	0.335
19930909	0.3304	0.3329	0.3304	0.3315
19930910	0.3262	0.3273	0.3254	0.3269
19930913	0.3287	0.3302	0.3259	0.3281
19930914	0.3222	0.3243	0.3205	0.3229
19930915	0.3237	0.3291	0.3237	0.3261
19930916	0.3296	0.3304	0.3255	0.326
19930917	0.3315	0.3317	0.3285	0.3295
19930920	0.3275	0.3294	0.3265	0.3272
19930921	0.3313	0.3344	0.3309	0.3341
19930922	0.3316	0.3343	0.3315	0.3327
19930923	0.3292	0.3342	0.3285	0.3328
19930924	0.331	0.3329	0.331	0.3329
19930927	0.3288	0.3299	0.3254	0.3257
19930928	0.3242	0.3255	0.3232	0.3251
19930929	0.3272	0.3272	0.3202	0.3225
19930930	0.3197	0.3235	0.3189	0.3221
19931001	0.3256	0.3265	0.3247	0.326
19931004	0.3239	0.3253	0.3219	0.3221
19931005	0.3246	0.3254	0.3219	0.3237
19931006	0.3317	0.3335	0.331	0.3318
19931007	0.3342	0.3357	0.3322	0.3327
19931008	0.3337	0.3385	0.3332	0.3369
19931011	0.3372	0.3401	0.3365	0.3384
19931012	0.3387	0.3401	0.337	0.3395
19931013	0.3397	0.3413	0.3391	0.3402
19931014	0.3435	0.3444	0.3405	0.3419
19931015	0.3407	0.3422	0.3404	0.3409
19931018	0.338	0.3414	0.3376	0.3395
19931019	0.3433	0.3446	0.3414	0.3421
19931020	0.3424	0.3476	0.3424	0.3469
19931021	0.3486	0.3504	0.3479	0.3494
19931022	0.3479	0.3495	0.3462	0.3478
19931025	0.3475	0.3488	0.3439	0.3482
19931026	0.3485	0.3487	0.3438	0.3463
19931027	0.3431	0.3454	0.3425	0.3451
19931028	0.3445	0.3474	0.3443	0.3446
19931029	0.3455	0.3465	0.3437	0.3459
19931101	0.3522	0.3539	0.3509	0.3533
19931102	0.3526	0.3542	0.3509	0.3537
19931103	0.355	0.3555	0.354	0.3552
19931104	0.3539	0.3546	0.3502	0.3544
19931105	0.3533	0.3545	0.3518	0.3542
19931108	0.349	0.3495	0.3469	0.3474
19931109	0.3461	0.3466	0.3454	0.3461
19931110	0.3439	0.3443	0.3407	0.3422
19931111	0.3408	0.3414	0.3371	0.3403
19931112	0.3362	0.3392	0.3357	0.3372
19931115	0.3347	0.3367	0.3303	0.336
19931116	0.3374	0.3386	0.335	0.3375
19931117	0.3413	0.3434	0.3403	0.3431
19931118	0.3425	0.3432	0.3397	0.3397
19931119	0.3397	0.3432	0.3394	0.3428
19931122	0.3394	0.3425	0.3391	0.3406
19931123	0.3427	0.3433	0.3418	0.3423
19931124	0.3427	0.3448	0.3427	0.3443
19931126	0.3418	0.3426	0.3412	0.3418
19931129	0.34	0.3402	0.3365	0.337
19931130	0.3387	0.3397	0.337	0.3381
19931201	0.3371	0.3385	0.3359	0.3384
19931202	0.3417	0.3472	0.3415	0.3459
19931203	0.3497	0.3512	0.3477	0.348
19931206	0.3479	0.3512	0.3479	0.3505
19931207	0.3472	0.3478	0.3462	0.3466
19931208	0.3517	0.3539	0.3502	0.3528
19931209	0.3535	0.3535	0.3497	0.3499
19931210	0.3499	0.352	0.3499	0.352
19931213	0.3515	0.3522	0.3507	0.3514
19931214	0.353	0.354	0.3522	0.3536
19931215	0.3538	0.3572	0.3534	0.3558
19931216	0.3556	0.3557	0.3532	0.3542
19931217	0.359	0.3602	0.3572	0.3588
19931220	0.3595	0.3596	0.3583	0.3584
19931221	0.3611	0.3617	0.3586	0.3593
19931222	0.3608	0.3609	0.3595	0.36
19931223	0.3574	0.3585	0.357	0.3571
19931227	0.3583	0.3594	0.3583	0.3594
19931228	0.3594	0.3605	0.3581	0.3581
19931229	0.3545	0.356	0.3532	0.354
19931230	0.355	0.357	0.355	0.3562
19931231	0.3593	0.3598	0.358	0.359
19940103	0.3587	0.3665	0.3582	0.366
19940104	0.3645	0.3658	0.364	0.365
19940105	0.3669	0.3688	0.3643	0.365
19940106	0.3655	0.367	0.363	0.3654
19940107	0.3665	0.3685	0.3655	0.3655
19940110	0.3665	0.369	0.3662	0.3673
19940111	0.3702	0.3719	0.369	0.3715
19940112	0.3712	0.3725	0.3675	0.3722
19940113	0.3706	0.3732	0.3705	0.3707
19940114	0.3695	0.3708	0.368	0.3686
19940117	0.3746	0.377	0.3744	0.3756
19940118	0.3787	0.3793	0.3766	0.3781
19940119	0.3797	0.3827	0.379	0.3808
19940120	0.3858	0.3863	0.3836	0.3844
19940121	0.3821	0.3838	0.3813	0.3833
19940124	0.3841	0.385	0.3832	0.3834
19940125	0.3903	0.3906	0.3881	0.3886
19940126	0.391	0.3917	0.3889	0.3892
19940127	0.3915	0.3925	0.388	0.3883
19940128	0.3884	0.3914	0.3866	0.39
19940131	0.391	0.391	0.388	0.3899
19940201	0.3955	0.3975	0.3948	0.3963
19940202	0.3944	0.397	0.394	0.3965
19940203	0.3952	0.3966	0.3942	0.3943
19940204	0.3954	0.3963	0.3895	0.3922
19940207	0.396	0.3966	0.3951	0.3952
19940208	0.3982	0.3998	0.3978	0.3986
19940209	0.3972	0.4003	0.3967	0.3993
19940210	0.4023	0.404	0.3988	0.4001
19940211	0.3981	0.3983	0.3956	0.3975
19940214	0.3939	0.3946	0.386	0.39
19940215	0.3886	0.3923	0.3879	0.39
19940216	0.392	0.3948	0.3913	0.3944
19940217	0.3947	0.3995	0.3947	0.3994
19940218	0.3975	0.398	0.3936	0.3966
19940222	0.4022	0.4032	0.4007	0.4025
19940223	0.4049	0.4085	0.4045	0.4065
19940224	0.409	0.4113	0.4045	0.4054
19940225	0.4018	0.4032	0.4001	0.4009
19940228	0.396	0.3963	0.392	0.395
19940301	0.3945	0.3985	0.394	0.3947
19940302	0.3859	0.3886	0.384	0.3868
19940303	0.3888	0.3893	0.3867	0.3868
19940304	0.395	0.3978	0.394	0.3974
19940307	0.4017	0.4023	0.3995	0.3997
19940308	0.4002	0.4002	0.398	0.3987
19940309	0.3958	0.398	0.3943	0.3967
19940310	0.3935	0.394	0.3875	0.3879
19940311	0.3915	0.3977	0.3897	0.3954
19940314	0.3993	0.401	0.3992	0.4002
19940315	0.403	0.4042	0.399	0.4
19940316	0.397	0.3979	0.3945	0.3953
19940317	0.3955	0.396	0.3932	0.3956
19940318	0.394	0.3953	0.3935	0.3938
19940321	0.3945	0.3955	0.389	0.3907
19940322	0.3913	0.3934	0.3895	0.3915
19940323	0.3917	0.3943	0.3916	0.3941
19940324	0.3937	0.3941	0.39	0.3903
19940325	0.3923	0.394	0.3913	0.3936
19940328	0.3935	0.3951	0.3923	0.3923
19940329	0.3867	0.3885	0.3835	0.3857
19940330	0.3835	0.3846	0.3799	0.3821
19940331	0.3837	0.3845	0.3823	0.3828
19940401	0.3865	0.3895	0.3857	0.3882
19940404	0.3882	0.3885	0.3857	0.3857
19940405	0.3825	0.3893	0.3823	0.3883
19940406	0.3857	0.3883	0.3853	0.3875
19940407	0.3919	0.4021	0.3915	0.4005
19940408	0.4003	0.41	0.4001	0.4068
19940411	0.404	0.407	0.4035	0.404
19940412	0.4083	0.4093	0.4031	0.4032
19940413	0.4067	0.4083	0.4027	0.4034
19940414	0.4055	0.4075	0.4045	0.4052
19940415	0.4059	0.407	0.405	0.4067
19940418	0.4058	0.4061	0.3987	0.3992
19940419	0.3969	0.399	0.3956	0.3965
19940420	0.4005	0.4005	0.3935	0.394
19940421	0.395	0.3997	0.3945	0.398
19940422	0.4013	0.4035	0.3999	0.4017
19940425	0.3979	0.4012	0.3979	0.4004
19940426	0.4004	0.4049	0.4003	0.401
19940428	0.3961	0.3978	0.393	0.3942
19940429	0.3955	0.4	0.3947	0.3984
19940502	0.396	0.3965	0.394	0.3948
19940503	0.3912	0.3912	0.3862	0.3866
19940504	0.3897	0.397	0.3893	0.3969
19940505	0.3992	0.402	0.397	0.4012
19940506	0.3999	0.4007	0.397	0.3995
19940509	0.4004	0.4057	0.4003	0.4047
19940510	0.4077	0.409	0.4056	0.4084
19940511	0.4047	0.4075	0.403	0.4049
19940512	0.4036	0.4048	0.4005	0.4019
19940513	0.4065	0.4071	0.4043	0.4068
19940516	0.4075	0.4113	0.4073	0.4108
19940517	0.413	0.414	0.4097	0.4136
19940518	0.4141	0.4144	0.4102	0.4114
19940519	0.4127	0.4155	0.4117	0.4125
19940520	0.4135	0.4139	0.4103	0.4127
19940523	0.4155	0.4185	0.4155	0.4171
19940524	0.4189	0.4211	0.4172	0.4199
19940525	0.4177	0.4195	0.417	0.4183
19940526	0.4162	0.4177	0.415	0.4169
19940527	0.4173	0.4182	0.4158	0.4164
19940531	0.4203	0.4226	0.4192	0.4211
19940601	0.4244	0.425	0.4211	0.422
19940602	0.4216	0.4222	0.4205	0.4215
19940603	0.422	0.4227	0.4201	0.4214
19940606	0.418	0.419	0.4173	0.4186
19940607	0.4168	0.4185	0.4161	0.4173
19940608	0.4189	0.4195	0.4168	0.4176
19940609	0.4173	0.4185	0.4162	0.4177
19940610	0.4179	0.4189	0.417	0.4181
19940613	0.4203	0.4203	0.419	0.4195
19940614	0.4135	0.4149	0.4124	0.4146
19940615	0.4133	0.4167	0.4117	0.4138
19940616	0.4125	0.4155	0.412	0.4141
19940617	0.4188	0.4197	0.4148	0.4187
19940620	0.4235	0.4242	0.4213	0.4235
19940621	0.4248	0.4314	0.4237	0.4306
19940622	0.4279	0.4279	0.4187	0.4201
19940623	0.4192	0.4199	0.4147	0.4155
19940624	0.4152	0.4169	0.4097	0.4117
19940627	0.4071	0.4072	0.4022	0.4061
19940628	0.4074	0.4077	0.4051	0.4064
19940629	0.4077	0.4117	0.4072	0.4117
19940630	0.4157	0.4167	0.4119	0.4122
19940701	0.4139	0.4139	0.4114	0.4119
19940705	0.4091	0.4102	0.4084	0.4093
19940706	0.4107	0.4159	0.4088	0.414
19940707	0.4155	0.4167	0.4101	0.4112
19940708	0.4147	0.4182	0.4122	0.4179
19940711	0.4169	0.4215	0.4113	0.4204
19940712	0.4192	0.4215	0.4165	0.4206
19940713	0.4198	0.4232	0.4198	0.4222
19940714	0.4174	0.4199	0.4172	0.4198
19940715	0.4212	0.4214	0.4151	0.417
19940718	0.4172	0.4172	0.4143	0.4145
19940719	0.4147	0.4198	0.4143	0.4185
19940720	0.4209	0.4216	0.4186	0.4203
19940721	0.4207	0.422	0.4174	0.4195
19940722	0.4217	0.4297	0.4217	0.4284
19940725	0.4267	0.4285	0.4267	0.4278
19940726	0.4277	0.4291	0.426	0.4274
19940727	0.4242	0.4242	0.422	0.4237
19940728	0.4205	0.4223	0.4183	0.4219
19940729	0.4233	0.4252	0.4214	0.4244
19940801	0.4223	0.4224	0.4207	0.4216
19940802	0.423	0.4232	0.4156	0.417
19940803	0.4157	0.4182	0.4154	0.4156
19940804	0.4157	0.4217	0.4152	0.4204
19940805	0.4265	0.4282	0.4248	0.4274
19940808	0.4262	0.4277	0.4232	0.4235
19940809	0.4282	0.4292	0.4242	0.4253
19940810	0.4247	0.4302	0.4241	0.4276
19940811	0.4291	0.4314	0.4272	0.4289
19940812	0.4265	0.4276	0.4254	0.4257
19940815	0.4257	0.4268	0.4237	0.4257
19940816	0.4269	0.4297	0.4227	0.428
19940817	0.4263	0.4269	0.4209	0.4213
19940818	0.4232	0.4262	0.4217	0.4246
19940819	0.4237	0.4245	0.4212	0.4225
19940822	0.4206	0.4212	0.4189	0.4192
19940823	0.4209	0.4215	0.4195	0.4215
19940824	0.4193	0.4287	0.4193	0.4266
19940825	0.427	0.4297	0.4258	0.4279
19940826	0.4264	0.4294	0.4259	0.4269
19940829	0.4282	0.4287	0.4251	0.4283
19940830	0.4285	0.4296	0.427	0.429
19940831	0.4268	0.4296	0.4267	0.428
19940901	0.4265	0.4286	0.4259	0.4283
19940902	0.4275	0.4277	0.426	0.427
19940906	0.4232	0.4267	0.423	0.4252
19940907	0.4264	0.4292	0.4257	0.4277
19940908	0.4284	0.4323	0.4278	0.4312
19940909	0.4307	0.4309	0.4291	0.4303
19940912	0.4283	0.429	0.4268	0.4271
19940913	0.4295	0.4302	0.4274	0.4281
19940914	0.4262	0.4284	0.4245	0.4284
19940915	0.4287	0.4287	0.4277	0.4282
19940916	0.4292	0.4302	0.4275	0.4298
19940919	0.4282	0.4291	0.4271	0.4273
19940920	0.4282	0.4305	0.427	0.4283
19940921	0.4252	0.4267	0.4184	0.4185
19940922	0.4202	0.422	0.419	0.4201
19940923	0.4231	0.4285	0.4225	0.4273
19940926	0.4251	0.4267	0.4244	0.4248
19940927	0.4246	0.426	0.4234	0.4247
19940928	0.4259	0.426	0.4247	0.4247
19940929	0.4247	0.4263	0.4232	0.4238
19940930	0.4252	0.426	0.4247	0.4251
19941003	0.4277	0.428	0.4257	0.4262
19941004	0.4247	0.4249	0.4229	0.4243
19941005	0.4252	0.4259	0.424	0.4246
19941006	0.4248	0.4259	0.4243	0.4246
19941007	0.4227	0.4239	0.4217	0.423
19941010	0.4232	0.4237	0.4228	0.4236
19941011	0.4216	0.4216	0.4198	0.4206
19941012	0.4212	0.4219	0.4209	0.4213
19941013	0.4229	0.4234	0.4223	0.4227
19941014	0.4197	0.4218	0.4192	0.4209
19941017	0.421	0.4224	0.42	0.4215
19941018	0.4222	0.423	0.4219	0.4224
19941019	0.4197	0.4222	0.4197	0.4207
19941020	0.4226	0.4226	0.4162	0.4163
19941021	0.4162	0.4182	0.4152	0.4161
19941024	0.4212	0.4237	0.4201	0.4211
19941025	0.4201	0.422	0.4199	0.4207
19941026	0.4237	0.4287	0.4232	0.4275
19941027	0.4274	0.4289	0.427	0.4284
19941028	0.4282	0.4292	0.4257	0.4273
19941031	0.4281	0.4281	0.4262	0.4273
19941101	0.4257	0.4265	0.425	0.4255
19941102	0.4254	0.4292	0.4253	0.4273
19941103	0.4274	0.4274	0.4274	0.4274
19941104	0.433	0.4368	0.433	0.4368
19941107	0.4382	0.4382	0.4382	0.4382
19941108	0.4381	0.4381	0.4381	0.4381
19941109	0.4396	0.4396	0.4396	0.4396
19941110	0.4397	0.4397	0.4397	0.4397
19941111	0.4375	0.4375	0.4375	0.4375
19941114	0.4372	0.4375	0.4365	0.4365
19941115	0.4388	0.4388	0.4388	0.4388
19941116	0.4364	0.4364	0.4364	0.4364
19941117	0.4377	0.4377	0.4377	0.4377
19941118	0.4431	0.4431	0.4431	0.4431
19941121	0.4469	0.4469	0.4469	0.4469
19941122	0.4479	0.4479	0.4479	0.4479
19941123	0.4453	0.4453	0.4453	0.4453
19941125	0.4442	0.4442	0.4442	0.4442
19941128	0.4476	0.4476	0.4476	0.4476
19941129	0.449	0.449	0.4476	0.4476
19941130	0.4526	0.4526	0.4526	0.4526
19941201	0.4509	0.4509	0.4509	0.4509
19941202	0.4527	0.4527	0.4527	0.4527
19941205	0.4551	0.4551	0.4551	0.4551
19941206	0.4548	0.4548	0.4548	0.4548
19941207	0.4541	0.4541	0.4541	0.4541
19941208	0.4597	0.4597	0.4597	0.4597
19941209	0.4599	0.4599	0.4599	0.4599
19941212	0.4597	0.4597	0.4597	0.4597
19941213	0.4609	0.4609	0.4609	0.4609
19941214	0.4607	0.4607	0.4607	0.4607
19941215	0.4624	0.4624	0.4624	0.4624
19941216	0.459	0.46	0.459	0.46
19941219	0.4612	0.4617	0.4602	0.4602
19941220	0.4603	0.4603	0.4603	0.4603
19941221	0.4594	0.4594	0.4594	0.4594
19941222	0.4599	0.4605	0.4582	0.4596
19941223	0.4606	0.4606	0.4606	0.4606
19941227	0.4597	0.4607	0.4592	0.4596
19941228	0.4596	0.4596	0.4596	0.4596
19941229	0.4604	0.4604	0.4604	0.4604
19941230	0.459	0.459	0.459	0.459
19950103	0.4537	0.4537	0.4518	0.4518
19950104	0.4517	0.4517	0.4517	0.4517
19950105	0.4514	0.4525	0.4494	0.4525
19950106	0.4494	0.4494	0.4486	0.4487
19950109	0.4464	0.4464	0.4464	0.4464
19950110	0.4495	0.4495	0.4495	0.4495
19950111	0.4522	0.4522	0.4521	0.4521
19950112	0.4503	0.4503	0.4503	0.4503
19950113	0.4427	0.4427	0.4392	0.4396
19950116	0.441	0.441	0.441	0.441
19950117	0.4422	0.4422	0.4422	0.4422
19950118	0.4438	0.4442	0.4438	0.4441
19950119	0.4492	0.4504	0.4492	0.4504
19950120	0.452	0.4529	0.4502	0.4529
19950123	0.4522	0.4522	0.4515	0.4515
19950124	0.4527	0.4539	0.4527	0.4539
19950125	0.4507	0.4507	0.4487	0.4489
19950126	0.4499	0.4499	0.4499	0.4499
19950127	0.4472	0.4472	0.4431	0.4431
19950130	0.4436	0.4436	0.4436	0.4436
19950131	0.4427	0.4427	0.4412	0.4417
19950201	0.44	0.4442	0.4387	0.443
19950202	0.4437	0.4437	0.4431	0.4431
19950203	0.4377	0.4392	0.4357	0.4362
19950206	0.4359	0.4359	0.4359	0.4359
19950207	0.4297	0.4322	0.4289	0.4302
19950208	0.4301	0.4302	0.4292	0.4299
19950209	0.4302	0.4307	0.4267	0.4268
19950210	0.4302	0.4307	0.4282	0.4305
19950213	0.4297	0.4307	0.4282	0.4298
19950214	0.4277	0.4342	0.4272	0.4336
19950215	0.4317	0.4322	0.4314	0.432
19950216	0.4302	0.4312	0.4292	0.4301
19950217	0.4202	0.4232	0.42	0.4226
19950221	0.4262	0.429	0.4252	0.4285
19950222	0.4262	0.4262	0.4242	0.4246
19950223	0.4247	0.4247	0.4233	0.4233
19950224	0.4257	0.4257	0.4233	0.4233
19950227	0.4262	0.4262	0.4247	0.4262
19950228	0.4227	0.4259	0.4222	0.4257
19950301	0.4242	0.4244	0.4197	0.421
19950302	0.4227	0.4252	0.4217	0.4228
19950303	0.4257	0.4272	0.4222	0.4225
19950306	0.4231	0.4265	0.4207	0.426
19950307	0.4232	0.4258	0.4227	0.4244
19950308	0.4282	0.4282	0.4247	0.4264
19950309	0.4277	0.4289	0.4273	0.4283
19950310	0.4299	0.4327	0.4285	0.4313
19950313	0.4327	0.434	0.4317	0.4329
19950314	0.432	0.432	0.4307	0.4312
19950315	0.4326	0.4336	0.4322	0.4334
19950316	0.433	0.4332	0.4322	0.4326
19950317	0.432	0.432	0.4187	0.4205
19950320	0.4139	0.4142	0.4089	0.4096
19950321	0.4116	0.4138	0.4112	0.4126
19950322	0.4151	0.4158	0.4107	0.4121
19950323	0.412	0.4134	0.4108	0.4128
19950324	0.4149	0.4179	0.4144	0.4169
19950327	0.4131	0.415	0.4117	0.415
19950328	0.4124	0.4172	0.4121	0.4155
19950329	0.4135	0.414	0.4094	0.4105
19950330	0.4161	0.4182	0.415	0.4177
19950331	0.4122	0.4257	0.4102	0.4231
19950403	0.4209	0.4222	0.42	0.422
19950404	0.4217	0.4232	0.4192	0.4209
19950405	0.4287	0.4312	0.4267	0.4286
19950406	0.4289	0.4301	0.428	0.4283
19950407	0.4296	0.4317	0.4284	0.4313
19950410	0.4298	0.43	0.4266	0.4276
19950411	0.4268	0.4297	0.4262	0.428
19950412	0.4302	0.4322	0.4286	0.43
19950413	0.4312	0.4312	0.4257	0.4275
19950417	0.4287	0.4326	0.4282	0.432
19950418	0.4318	0.4327	0.429	0.4301
19950419	0.4262	0.4267	0.4204	0.4222
19950420	0.424	0.4247	0.4218	0.4237
19950421	0.4218	0.4222	0.4157	0.4173
19950424	0.4155	0.4194	0.4135	0.4161
19950425	0.416	0.4164	0.4147	0.4151
19950426	0.4176	0.419	0.4127	0.4148
19950427	0.417	0.418	0.414	0.4171
19950428	0.4172	0.4177	0.4154	0.4171
19950501	0.4157	0.4193	0.4134	0.4183
19950502	0.4162	0.4207	0.4159	0.4172
19950503	0.4228	0.4244	0.421	0.4218
19950504	0.4302	0.4322	0.428	0.43
19950505	0.4332	0.4337	0.43	0.433
19950508	0.4312	0.4312	0.4255	0.4264
19950509	0.4204	0.4216	0.4152	0.4168
19950510	0.4179	0.4187	0.4158	0.4165
19950511	0.4224	0.4255	0.4212	0.4219
19950512	0.4287	0.4312	0.4274	0.4304
19950515	0.4225	0.424	0.4207	0.4221
19950516	0.4227	0.423	0.4158	0.4174
19950517	0.4193	0.4207	0.4182	0.4207
19950518	0.415	0.415	0.4052	0.4067
19950519	0.4072	0.4172	0.4024	0.4058
19950522	0.4078	0.41	0.406	0.4063
19950523	0.4082	0.4092	0.4071	0.4086
19950524	0.4095	0.4099	0.4052	0.4073
19950525	0.4082	0.412	0.4074	0.4105
19950526	0.4097	0.4109	0.4084	0.4104
19950530	0.4102	0.4115	0.41	0.4112
19950531	0.4036	0.4122	0.4027	0.4071
19950601	0.405	0.4064	0.4032	0.405
19950602	0.4022	0.4072	0.3982	0.4051
19950605	0.406	0.4062	0.4033	0.4039
19950606	0.4102	0.4112	0.4067	0.4068
19950607	0.4102	0.4112	0.4091	0.4104
19950608	0.4116	0.4152	0.4107	0.4129
19950609	0.41	0.4117	0.4082	0.4092
19950612	0.4086	0.4093	0.4072	0.4093
19950613	0.4107	0.4112	0.4087	0.4103
19950614	0.4127	0.4127	0.4112	0.4115
19950615	0.4172	0.4187	0.4162	0.4176
19950616	0.4187	0.4192	0.4182	0.4191
19950619	0.418	0.418	0.4164	0.4168
19950620	0.4141	0.4164	0.4123	0.4136
19950621	0.4174	0.4176	0.4154	0.4157
19950622	0.4114	0.4119	0.4091	0.4117
19950623	0.4114	0.4126	0.4106	0.4109
19950626	0.4113	0.4119	0.4084	0.4104
19950627	0.4066	0.4069	0.4029	0.4038
19950628	0.405	0.4067	0.4028	0.4058
19950629	0.4058	0.4076	0.4047	0.4049
19950630	0.4017	0.4019	0.3984	0.4006
19950703	0.4009	0.4012	0.4001	0.4005
19950705	0.3988	0.4017	0.3984	0.4014
19950706	0.4017	0.4029	0.4016	0.4017
19950707	0.4046	0.4074	0.4019	0.4065
19950710	0.4051	0.4079	0.4051	0.4055
19950711	0.4111	0.4121	0.4102	0.4114
19950712	0.4125	0.4149	0.4119	0.4143
19950713	0.4249	0.4292	0.4234	0.4248
19950714	0.422	0.4229	0.4202	0.4216
19950717	0.4235	0.4267	0.4231	0.4244
19950718	0.4205	0.4259	0.4202	0.4242
19950719	0.4245	0.4264	0.4221	0.4225
19950720	0.4238	0.4291	0.4231	0.4257
19950721	0.4271	0.4289	0.4257	0.4265
19950724	0.4279	0.4299	0.4274	0.4291
19950725	0.4291	0.4314	0.4284	0.4294
19950726	0.4294	0.4319	0.4284	0.4291
19950727	0.4256	0.4279	0.4247	0.4255
19950728	0.4269	0.4284	0.426	0.4282
19950731	0.4286	0.4309	0.4282	0.4299
19950801	0.4324	0.4332	0.4309	0.4325
19950802	0.4314	0.4349	0.4306	0.4344
19950803	0.4317	0.4424	0.4306	0.4309
19950804	0.4344	0.4364	0.4326	0.4341
19950807	0.4338	0.4339	0.4325	0.4328
19950808	0.4357	0.4366	0.4339	0.4346
19950809	0.4342	0.4349	0.4304	0.4329
19950810	0.4341	0.4354	0.4309	0.4328
19950811	0.4366	0.4371	0.4319	0.4351
19950814	0.4319	0.4344	0.4318	0.4337
19950815	0.4295	0.4319	0.4271	0.4289
19950816	0.4233	0.4257	0.4214	0.4246
19950817	0.4244	0.4254	0.4222	0.424
19950818	0.4289	0.4294	0.4277	0.4279
19950821	0.4281	0.4301	0.4267	0.4299
19950822	0.4322	0.4334	0.4318	0.4325
19950823	0.4329	0.4346	0.4319	0.4325
19950824	0.4349	0.4352	0.4316	0.4326
19950825	0.4354	0.4369	0.4351	0.4364
19950828	0.4346	0.4364	0.4343	0.4358
19950829	0.4429	0.4462	0.4426	0.4445
19950830	0.4461	0.4484	0.4445	0.4455
19950831	0.4455	0.4457	0.4426	0.4441
19950901	0.444	0.4442	0.4415	0.4429
19950905	0.4449	0.4449	0.4434	0.4443
