19840229	0.5942	0.5977	0.5867	0.5902
19840301	0.5872	0.5887	0.5767	0.5847
19840302	0.5847	0.5892	0.5817	0.5852
19840305	0.5902	0.5907	0.5807	0.5892
19840306	0.5862	0.5887	0.5817	0.5877
19840307	0.5862	0.5867	0.5732	0.5772
19840308	0.5682	0.5737	0.5582	0.5707
19840309	0.5657	0.5712	0.5582	0.5657
19840312	0.5527	0.5647	0.5517	0.5597
19840313	0.5647	0.5762	0.5627	0.5737
19840314	0.5772	0.5812	0.5602	0.5652
19840315	0.5602	0.5682	0.5572	0.5607
19840316	0.5472	0.5512	0.5457	0.5477
19840319	0.5432	0.5482	0.5402	0.5407
19840320	0.5392	0.5462	0.5387	0.5422
19840321	0.5312	0.5377	0.5297	0.5332
19840322	0.5317	0.5352	0.5297	0.5312
19840323	0.5362	0.5422	0.5342	0.5377
19840326	0.5462	0.5542	0.5437	0.5492
19840327	0.5517	0.5587	0.5457	0.5482
19840328	0.5462	0.5517	0.5447	0.5502
19840329	0.5542	0.5552	0.5467	0.5492
19840330	0.5422	0.5462	0.5382	0.5427
19840402	0.5417	0.5432	0.5297	0.5302
19840403	0.5307	0.5362	0.5282	0.5342
19840404	0.5317	0.5402	0.5302	0.5392
19840405	0.5392	0.5392	0.5232	0.5237
19840406	0.5247	0.5337	0.5247	0.5297
19840409	0.5342	0.5382	0.5242	0.5282
19840410	0.5312	0.5422	0.5307	0.5402
19840411	0.5402	0.5462	0.5347	0.5357
19840412	0.5407	0.5412	0.5277	0.5322
19840413	0.5307	0.5327	0.5272	0.5292
19840416	0.5252	0.5257	0.5182	0.5212
19840417	0.5242	0.5257	0.5202	0.5242
19840418	0.5202	0.5222	0.5177	0.5212
19840419	0.5212	0.5242	0.5172	0.5197
19840423	0.5162	0.5192	0.5132	0.5167
19840424	0.5152	0.5167	0.5067	0.5077
19840425	0.5127	0.5147	0.5107	0.5127
19840426	0.5087	0.5087	0.5022	0.5047
19840427	0.5037	0.5082	0.4987	0.5012
19840430	0.4982	0.5002	0.4952	0.5002
19840501	0.4962	0.5037	0.4942	0.5012
19840502	0.4972	0.5037	0.4967	0.5007
19840503	0.5032	0.5222	0.5022	0.5177
19840504	0.5117	0.5142	0.5002	0.5017
19840507	0.4932	0.4947	0.4827	0.4842
19840508	0.4877	0.4892	0.4777	0.4842
19840509	0.4787	0.4912	0.4777	0.4802
19840510	0.4807	0.4872	0.4767	0.4827
19840511	0.4827	0.4877	0.4767	0.4802
19840514	0.4852	0.4917	0.4847	0.4882
19840515	0.4852	0.4927	0.4822	0.4907
19840516	0.4947	0.4997	0.4907	0.4982
19840517	0.4942	0.4977	0.4902	0.4932
19840518	0.4847	0.4882	0.4847	0.4867
19840521	0.4917	0.4942	0.4877	0.4887
19840522	0.4887	0.4907	0.4817	0.4857
19840523	0.4852	0.4882	0.4737	0.4757
19840524	0.4737	0.4832	0.4692	0.4787
19840525	0.4817	0.4857	0.4802	0.4807
19840529	0.4782	0.4897	0.4782	0.4852
19840530	0.4827	0.4882	0.4792	0.4827
19840531	0.4832	0.4872	0.4817	0.4837
19840601	0.4942	0.5042	0.4912	0.5007
19840604	0.5027	0.5037	0.4937	0.4992
19840605	0.4972	0.4977	0.4877	0.4902
19840606	0.4942	0.4992	0.4927	0.4937
19840607	0.4967	0.4972	0.4882	0.4912
19840608	0.4902	0.4947	0.4887	0.4932
19840611	0.4927	0.4932	0.4822	0.4842
19840612	0.4817	0.4847	0.4762	0.4782
19840613	0.4832	0.4852	0.4792	0.4812
19840614	0.4837	0.4852	0.4802	0.4807
19840615	0.4762	0.4777	0.4722	0.4757
19840618	0.4742	0.4752	0.4712	0.4747
19840619	0.4717	0.4767	0.4712	0.4747
19840620	0.4717	0.4727	0.4577	0.4617
19840621	0.4572	0.4682	0.4567	0.4622
19840622	0.4612	0.4652	0.4602	0.4627
19840625	0.4502	0.4512	0.4447	0.4457
19840626	0.4522	0.4562	0.4497	0.4547
19840627	0.4517	0.4517	0.4412	0.4467
19840628	0.4412	0.4527	0.4407	0.4482
19840629	0.4512	0.4562	0.4502	0.4547
19840702	0.4452	0.4497	0.4437	0.4497
19840703	0.4362	0.4382	0.4302	0.4307
19840705	0.4197	0.4242	0.4072	0.4087
19840706	0.4197	0.4197	0.4082	0.4107
19840709	0.4027	0.4082	0.3962	0.4072
19840710	0.4022	0.4057	0.3927	0.3942
19840711	0.3977	0.4092	0.3962	0.3997
19840712	0.3942	0.4012	0.3922	0.3937
19840713	0.4062	0.4162	0.4057	0.4117
19840716	0.4137	0.4187	0.4107	0.4162
19840717	0.4127	0.4137	0.4042	0.4062
19840718	0.4027	0.4067	0.3992	0.4062
19840719	0.4067	0.4197	0.4062	0.4147
19840720	0.4112	0.4152	0.4107	0.4137
19840723	0.4082	0.4102	0.4047	0.4092
19840724	0.4102	0.4157	0.4082	0.4112
19840725	0.4132	0.4252	0.4132	0.4207
19840726	0.4227	0.4232	0.3962	0.3977
19840727	0.4042	0.4052	0.3957	0.4027
19840730	0.3952	0.3992	0.3922	0.3927
19840731	0.3947	0.4007	0.3902	0.3917
19840801	0.3892	0.3962	0.3857	0.3952
19840802	0.3952	0.4132	0.3947	0.4012
19840803	0.4147	0.4252	0.4102	0.4227
19840806	0.4167	0.4167	0.4022	0.4037
19840807	0.3942	0.4002	0.3927	0.3952
19840808	0.3952	0.4067	0.3952	0.4027
19840809	0.4007	0.4107	0.3987	0.4092
19840810	0.4097	0.4107	0.3957	0.3967
19840813	0.3967	0.4142	0.3937	0.4107
19840814	0.4082	0.4182	0.4077	0.4122
19840815	0.4132	0.4247	0.4092	0.4237
19840816	0.4157	0.4212	0.4117	0.4147
19840817	0.4102	0.4157	0.4087	0.4137
19840820	0.4092	0.4122	0.4062	0.4072
19840821	0.4032	0.4052	0.3977	0.4002
19840822	0.4012	0.4092	0.3967	0.4072
19840823	0.3992	0.4052	0.3977	0.3992
19840824	0.3967	0.4002	0.3932	0.3977
19840827	0.3952	0.4027	0.3922	0.3997
19840828	0.3987	0.4032	0.3987	0.3997
19840829	0.4012	0.4087	0.4007	0.4047
19840830	0.4012	0.4032	0.3982	0.4007
19840831	0.4007	0.4007	0.3967	0.3977
19840904	0.3832	0.3847	0.3762	0.3762
19840905	0.3747	0.3757	0.3697	0.3727
19840906	0.3727	0.3792	0.3722	0.3782
19840907	0.3667	0.3692	0.3602	0.3617
19840910	0.3642	0.3702	0.3617	0.3632
19840911	0.3642	0.3692	0.3637	0.3667
19840912	0.3692	0.3717	0.3632	0.3647
19840913	0.3602	0.3627	0.3557	0.3587
19840914	0.3617	0.3632	0.3527	0.3527
19840917	0.3412	0.3427	0.3182	0.3207
19840918	0.3067	0.3247	0.3057	0.3227
19840919	0.3257	0.3297	0.3192	0.3247
19840920	0.3257	0.3257	0.3047	0.3067
19840921	0.3007	0.3492	0.3007	0.3377
19840924	0.3462	0.3487	0.3282	0.3322
19840925	0.3207	0.3267	0.3192	0.3237
19840926	0.3177	0.3417	0.3137	0.3357
19840927	0.3327	0.3382	0.3282	0.3352
19840928	0.3367	0.3367	0.3207	0.3242
19841001	0.3307	0.3332	0.3247	0.3277
19841002	0.3292	0.3387	0.3262	0.3377
19841003	0.3387	0.3427	0.3262	0.3292
19841004	0.3292	0.3372	0.3282	0.3357
19841005	0.3312	0.3327	0.3212	0.3267
19841008	0.3267	0.3307	0.3222	0.3247
19841009	0.3182	0.3232	0.3117	0.3122
19841010	0.3117	0.3212	0.3097	0.3152
19841011	0.3112	0.3177	0.3097	0.3097
19841012	0.3137	0.3182	0.3092	0.3122
19841015	0.2962	0.2997	0.2932	0.2962
19841016	0.2907	0.2917	0.2847	0.2872
19841017	0.2962	0.2972	0.2752	0.2782
19841018	0.2717	0.2822	0.2702	0.2737
19841019	0.2847	0.2887	0.2747	0.2797
19841022	0.2812	0.2892	0.2797	0.2837
19841023	0.2917	0.3042	0.2882	0.3032
19841024	0.3052	0.3122	0.3032	0.3097
19841025	0.3092	0.3147	0.3037	0.3137
19841026	0.3052	0.3087	0.3027	0.3067
19841029	0.2952	0.2967	0.2892	0.2902
19841030	0.2947	0.3022	0.2937	0.2982
19841031	0.3022	0.3117	0.3002	0.3112
19841101	0.3062	0.3227	0.3062	0.3222
19841102	0.3397	0.3442	0.3322	0.3432
19841105	0.3507	0.3582	0.3442	0.3547
19841106	0.3457	0.3517	0.3457	0.3492
19841107	0.3622	0.3677	0.3562	0.3662
19841108	0.3522	0.3572	0.3502	0.3557
19841109	0.3417	0.3522	0.3417	0.3457
19841112	0.3507	0.3552	0.3467	0.3522
19841113	0.3622	0.3642	0.3512	0.3542
19841114	0.3532	0.3532	0.3437	0.3487
19841115	0.3467	0.3502	0.3447	0.3462
19841116	0.3462	0.3492	0.3387	0.3392
19841119	0.3392	0.3412	0.3327	0.3362
19841120	0.3362	0.3362	0.3232	0.3247
19841121	0.3167	0.3212	0.3057	0.3167
19841123	0.3092	0.3102	0.2972	0.2987
19841126	0.2902	0.2912	0.2817	0.2867
19841127	0.2922	0.2967	0.2832	0.2877
19841128	0.2832	0.2922	0.2797	0.2872
19841129	0.2882	0.2912	0.2812	0.2867
19841130	0.2862	0.2912	0.2782	0.2792
19841203	0.2762	0.2892	0.2757	0.2882
19841204	0.2882	0.3012	0.2872	0.2967
19841205	0.2982	0.2997	0.2842	0.2862
19841206	0.2907	0.2977	0.2882	0.2947
19841207	0.2907	0.2907	0.2902	0.2902
19841210	0.2882	0.2922	0.2867	0.2877
19841211	0.2887	0.2912	0.2837	0.2857
19841212	0.2817	0.2867	0.2802	0.2832
19841213	0.2822	0.2832	0.2732	0.2747
19841214	0.2742	0.2862	0.2727	0.2802
19841217	0.2762	0.2777	0.2697	0.2722
19841218	0.2662	0.2732	0.2662	0.2722
19841219	0.2592	0.2617	0.2502	0.2512
19841220	0.2512	0.2612	0.2462	0.2522
19841221	0.2522	0.2612	0.2517	0.2547
19841224	0.2572	0.2577	0.2462	0.2472
19841226	0.2517	0.2572	0.2497	0.2512
19841227	0.2522	0.2522	0.2437	0.2457
19841228	0.2502	0.2512	0.2452	0.2507
19841231	0.2422	0.2452	0.2397	0.2412
19850102	0.2277	0.2332	0.2257	0.2287
19850103	0.2332	0.2372	0.2282	0.2342
19850104	0.2367	0.2422	0.2322	0.2342
19850107	0.2272	0.2382	0.2237	0.2357
19850108	0.2387	0.2402	0.2227	0.2232
19850109	0.2232	0.2292	0.2222	0.2272
19850110	0.2192	0.2222	0.2142	0.2152
19850111	0.2092	0.2142	0.2022	0.2032
19850114	0.2082	0.2107	0.1882	0.1917
19850115	0.1962	0.2027	0.1932	0.1992
19850116	0.2012	0.2052	0.1957	0.1967
19850117	0.2002	0.2032	0.1972	0.2022
19850118	0.2027	0.2092	0.1987	0.2082
19850121	0.2052	0.2087	0.2032	0.2067
19850122	0.2052	0.2082	0.2017	0.2047
19850123	0.1977	0.1982	0.1882	0.1927
19850124	0.1957	0.2037	0.1932	0.1982
19850125	0.1992	0.2007	0.1857	0.1887
19850128	0.1912	0.1972	0.1882	0.1952
19850129	0.1967	0.1982	0.1922	0.1952
19850130	0.2037	0.2152	0.2012	0.2132
19850131	0.2112	0.2147	0.2042	0.2067
19850201	0.2092	0.2122	0.1997	0.2017
19850204	0.1992	0.1997	0.1932	0.1977
19850205	0.1932	0.1972	0.1897	0.1957
19850206	0.1927	0.1962	0.1917	0.1927
19850207	0.1972	0.1992	0.1917	0.1937
19850208	0.1982	0.2002	0.1802	0.1827
19850211	0.1872	0.1877	0.1722	0.1792
19850212	0.1747	0.1772	0.1657	0.1702
19850213	0.1692	0.1732	0.1657	0.1712
19850214	0.1762	0.1812	0.1722	0.1782
19850215	0.1857	0.1917	0.1832	0.1902
19850219	0.1737	0.1797	0.1722	0.1762
19850220	0.1757	0.1757	0.1682	0.1722
19850221	0.1702	0.1727	0.1637	0.1697
19850222	0.1592	0.1642	0.1562	0.1577
19850225	0.1472	0.1507	0.1352	0.1372
19850226	0.1222	0.1552	0.1217	0.1502
19850227	0.1797	0.1832	0.1687	0.1792
19850228	0.1742	0.1787	0.1567	0.1602
19850301	0.1552	0.1602	0.1532	0.1567
19850304	0.1557	0.1592	0.1512	0.1582
19850305	0.1437	0.1487	0.1372	0.1417
19850306	0.1427	0.1602	0.1382	0.1567
19850307	0.1507	0.1572	0.1477	0.1507
19850308	0.1517	0.1587	0.1497	0.1522
19850311	0.1687	0.1802	0.1662	0.1777
19850312	0.1687	0.1777	0.1637	0.1732
19850313	0.1742	0.1832	0.1647	0.1727
19850314	0.1672	0.1717	0.1642	0.1657
19850315	0.1632	0.1787	0.1627	0.1687
19850318	0.1827	0.2057	0.1817	0.2037
19850319	0.2287	0.2472	0.2192	0.2452
19850320	0.2312	0.2432	0.2257	0.2322
19850321	0.2452	0.2812	0.2452	0.2727
19850322	0.2642	0.2652	0.2542	0.2622
19850325	0.2562	0.2612	0.2547	0.2602
19850326	0.2622	0.2732	0.2617	0.2682
19850327	0.3072	0.3292	0.3022	0.3227
19850328	0.3162	0.3232	0.2947	0.3162
19850329	0.3312	0.3342	0.3162	0.3302
19850401	0.3077	0.3157	0.3067	0.3127
19850402	0.2982	0.3127	0.2917	0.3117
19850403	0.3072	0.3147	0.2932	0.2947
19850404	0.2937	0.2952	0.2787	0.2917
19850408	0.2782	0.3022	0.2782	0.3012
19850409	0.2952	0.3057	0.2852	0.2972
19850410	0.2987	0.3127	0.2987	0.3087
19850411	0.3282	0.3482	0.3282	0.3472
19850412	0.3432	0.3482	0.3357	0.3427
19850415	0.3672	0.3722	0.3622	0.3652
19850416	0.3732	0.3747	0.3592	0.3687
19850417	0.3662	0.3727	0.3587	0.3627
19850418	0.3582	0.3907	0.3582	0.3867
19850419	0.3832	0.3862	0.3802	0.3832
19850422	0.3762	0.3792	0.3602	0.3627
19850423	0.3657	0.3727	0.3262	0.3352
19850424	0.3167	0.3257	0.3102	0.3197
19850425	0.3027	0.3092	0.2907	0.3027
19850426	0.2972	0.3127	0.2957	0.3062
19850429	0.3252	0.3382	0.3152	0.3377
19850430	0.3357	0.3437	0.3222	0.3227
19850501	0.3172	0.3222	0.3082	0.3207
19850502	0.3032	0.3152	0.2997	0.3097
19850503	0.2987	0.3077	0.2832	0.2862
19850506	0.2772	0.2832	0.2672	0.2727
19850507	0.2972	0.3187	0.2957	0.3182
19850508	0.3022	0.3097	0.2972	0.3002
19850509	0.3282	0.3342	0.3237	0.3267
19850510	0.3262	0.3332	0.3217	0.3327
19850513	0.3432	0.3532	0.3392	0.3517
19850514	0.3552	0.3692	0.3457	0.3587
19850515	0.3517	0.3642	0.3502	0.3597
19850516	0.3417	0.3582	0.3417	0.3572
19850517	0.3567	0.3642	0.3532	0.3632
19850520	0.3812	0.3822	0.3637	0.3677
19850521	0.3702	0.3732	0.3512	0.3697
19850522	0.3627	0.3652	0.3477	0.3562
19850523	0.3512	0.3612	0.3492	0.3592
19850524	0.3562	0.3572	0.3422	0.3452
19850528	0.3482	0.3507	0.3432	0.3477
19850529	0.3522	0.3762	0.3497	0.3717
19850530	0.3732	0.3752	0.3612	0.3737
19850531	0.3657	0.3912	0.3627	0.3882
19850603	0.3917	0.3982	0.3732	0.3827
19850604	0.3802	0.3812	0.3632	0.3672
19850605	0.3602	0.3662	0.3497	0.3577
19850606	0.3657	0.3732	0.3642	0.3702
19850607	0.3722	0.3732	0.3627	0.3677
19850610	0.3587	0.3642	0.3527	0.3627
19850611	0.3602	0.3642	0.3557	0.3597
19850612	0.3627	0.3677	0.3607	0.3637
19850613	0.3602	0.3672	0.3592	0.3632
19850614	0.3732	0.3817	0.3722	0.3807
19850617	0.3727	0.3797	0.3717	0.3757
19850618	0.3877	0.4107	0.3877	0.4077
19850619	0.4092	0.4112	0.3872	0.3912
19850620	0.3932	0.3957	0.3667	0.3772
19850621	0.3727	0.3887	0.3722	0.3857
19850624	0.3867	0.3897	0.3817	0.3872
19850625	0.3857	0.3882	0.3777	0.3857
19850626	0.3907	0.4007	0.3897	0.3967
19850627	0.3952	0.3967	0.3892	0.3942
19850628	0.3942	0.4147	0.3937	0.4087
19850701	0.4127	0.4152	0.4012	0.4027
19850702	0.4017	0.4087	0.4002	0.4077
19850703	0.4062	0.4177	0.4057	0.4157
19850705	0.4177	0.4372	0.4177	0.4362
19850708	0.4312	0.4527	0.4252	0.4492
19850709	0.4617	0.4722	0.4592	0.4687
19850710	0.4857	0.4902	0.4787	0.4877
19850711	0.4747	0.4897	0.4647	0.4772
19850712	0.4887	0.4952	0.4847	0.4922
19850715	0.4967	0.4977	0.4832	0.4947
19850716	0.4907	0.4937	0.4872	0.4902
19850717	0.5157	0.5227	0.5082	0.5182
19850718	0.5182	0.5277	0.4992	0.5037
19850719	0.5022	0.5147	0.4902	0.4987
19850722	0.4982	0.5022	0.4897	0.5012
19850723	0.5177	0.5227	0.5077	0.5112
19850724	0.5092	0.5137	0.5002	0.5122
19850725	0.5147	0.5197	0.5057	0.5147
19850726	0.5102	0.5267	0.5072	0.5252
19850729	0.5317	0.5402	0.5282	0.5307
19850730	0.5287	0.5347	0.5202	0.5252
19850731	0.5327	0.5372	0.5107	0.5202
19850801	0.5027	0.5032	0.4777	0.4822
19850802	0.4672	0.4832	0.4667	0.4722
19850805	0.4832	0.4837	0.4687	0.4787
19850806	0.4532	0.4597	0.4457	0.4482
19850807	0.4492	0.4567	0.4412	0.4437
19850808	0.4627	0.4667	0.4532	0.4567
19850809	0.4632	0.4812	0.4562	0.4792
19850812	0.4887	0.4937	0.4827	0.4927
19850813	0.5037	0.5102	0.4947	0.4972
19850814	0.4937	0.5027	0.4882	0.4957
19850815	0.5057	0.5122	0.4987	0.5112
19850816	0.5077	0.5132	0.5062	0.5087
19850819	0.5087	0.5137	0.5047	0.5092
19850820	0.5042	0.5042	0.4897	0.5002
19850821	0.4977	0.5152	0.4957	0.5147
19850822	0.5152	0.5217	0.5057	0.5067
19850823	0.5107	0.5162	0.5067	0.5142
19850826	0.5122	0.5132	0.5012	0.5062
19850827	0.5062	0.5072	0.4987	0.5067
19850828	0.5132	0.5177	0.5097	0.5142
19850829	0.5132	0.5137	0.5072	0.5112
19850830	0.5112	0.5122	0.4987	0.5002
19850903	0.4842	0.4857	0.4742	0.4752
19850904	0.4867	0.4912	0.4797	0.4822
19850905	0.4847	0.4882	0.4682	0.4682
19850906	0.4472	0.4482	0.4327	0.4407
19850909	0.4117	0.4227	0.4072	0.4112
19850910	0.4247	0.4297	0.4182	0.4227
19850911	0.4262	0.4267	0.4117	0.4197
19850912	0.4127	0.4407	0.4127	0.4352
19850913	0.4502	0.4622	0.4382	0.4447
19850916	0.4432	0.4642	0.4422	0.4612
19850917	0.4597	0.4622	0.4442	0.4467
19850918	0.4457	0.4562	0.4432	0.4462
19850919	0.4482	0.4582	0.4467	0.4557
19850920	0.4682	0.4892	0.4682	0.4887
19850923	0.5512	0.5547	0.5377	0.5512
19850924	0.5492	0.5507	0.5342	0.5447
19850925	0.5387	0.5627	0.5372	0.5577
19850926	0.5537	0.5567	0.5282	0.5362
19850927	0.5147	0.5227	0.5097	0.5142
19850930	0.5182	0.5232	0.5067	0.5082
19851001	0.5172	0.5332	0.5132	0.5277
19851002	0.5277	0.5402	0.5192	0.5312
19851003	0.5277	0.5437	0.5277	0.5397
19851004	0.5437	0.5472	0.5257	0.5307
19851007	0.5337	0.5357	0.5247	0.5327
19851008	0.5277	0.5317	0.5252	0.5292
19851009	0.5312	0.5322	0.5267	0.5282
19851010	0.5257	0.5292	0.5217	0.5252
19851011	0.5232	0.5282	0.5197	0.5252
19851014	0.5272	0.5307	0.5262	0.5272
19851015	0.5267	0.5312	0.5262	0.5282
19851016	0.5252	0.5272	0.5222	0.5257
19851017	0.5272	0.5337	0.5272	0.5327
19851018	0.5407	0.5462	0.5407	0.5432
19851021	0.5522	0.5542	0.5462	0.5497
19851022	0.5502	0.5507	0.5417	0.5482
19851023	0.5497	0.5547	0.5462	0.5487
19851024	0.5437	0.5452	0.5362	0.5372
19851025	0.5407	0.5427	0.5362	0.5377
19851028	0.5402	0.5452	0.5402	0.5432
19851029	0.5497	0.5587	0.5497	0.5577
19851030	0.5602	0.5647	0.5532	0.5537
19851031	0.5602	0.5657	0.5552	0.5597
19851101	0.5522	0.5617	0.5507	0.5607
19851104	0.5612	0.5612	0.5527	0.5582
19851105	0.5527	0.5547	0.5472	0.5502
19851106	0.5547	0.5572	0.5512	0.5562
19851107	0.5517	0.5522	0.5267	0.5302
19851108	0.5357	0.5457	0.5317	0.5387
19851111	0.5377	0.5432	0.5362	0.5397
19851112	0.5332	0.5392	0.5302	0.5357
19851113	0.5407	0.5457	0.5397	0.5412
19851114	0.5457	0.5487	0.5432	0.5477
19851115	0.5462	0.5467	0.5387	0.5392
19851118	0.5417	0.5467	0.5412	0.5457
19851119	0.5487	0.5562	0.5482	0.5517
19851120	0.5577	0.5587	0.5472	0.5537
19851121	0.5632	0.5672	0.5587	0.5657
19851122	0.5667	0.5847	0.5647	0.5842
19851125	0.5827	0.5867	0.5772	0.5857
19851126	0.5782	0.5977	0.5762	0.5932
19851127	0.5897	0.5967	0.5842	0.5897
19851129	0.6037	0.6142	0.6032	0.6117
19851202	0.6202	0.6207	0.6052	0.6107
19851203	0.5972	0.6062	0.5942	0.6017
19851204	0.6082	0.6092	0.6047	0.6057
19851205	0.5987	0.6032	0.5952	0.6012
19851206	0.5987	0.6072	0.5942	0.6032
19851209	0.5837	0.5862	0.5762	0.5817
19851210	0.5602	0.5617	0.5522	0.5552
19851211	0.5377	0.5482	0.5282	0.5422
19851212	0.5552	0.5652	0.5527	0.5557
19851213	0.5662	0.5667	0.5567	0.5582
19851216	0.5597	0.5672	0.5577	0.5662
19851217	0.5597	0.5642	0.5557	0.5572
19851218	0.5477	0.5507	0.5342	0.5367
19851219	0.5432	0.5502	0.5387	0.5477
19851220	0.5467	0.5582	0.5452	0.5522
19851223	0.5512	0.5572	0.5467	0.5482
19851224	0.5497	0.5542	0.5487	0.5522
19851226	0.5542	0.5562	0.5527	0.5547
19851227	0.5562	0.5707	0.5522	0.5702
19851230	0.5642	0.5687	0.5607	0.5657
19851231	0.5692	0.5752	0.5687	0.5747
19860102	0.5752	0.5872	0.5662	0.5862
19860103	0.5702	0.5732	0.5607	0.5642
19860106	0.5587	0.5707	0.5567	0.5612
19860107	0.5692	0.5702	0.5637	0.5672
19860108	0.5712	0.5717	0.5642	0.5672
19860109	0.5672	0.5977	0.5642	0.5912
19860110	0.5792	0.5857	0.5697	0.5737
19860113	0.5612	0.5742	0.5567	0.5692
19860114	0.5632	0.5667	0.5597	0.5622
19860115	0.5627	0.5707	0.5617	0.5667
19860116	0.5682	0.5682	0.5592	0.5617
19860117	0.5627	0.5672	0.5587	0.5617
19860120	0.5512	0.5512	0.5327	0.5367
19860121	0.5407	0.5432	0.5277	0.5327
19860122	0.5262	0.5317	0.5142	0.5147
19860123	0.5072	0.5182	0.4997	0.5107
19860124	0.5207	0.5247	0.5127	0.5192
19860127	0.5132	0.5227	0.5077	0.5207
19860128	0.5377	0.5397	0.5297	0.5352
19860129	0.5287	0.5327	0.5247	0.5297
19860130	0.5312	0.5467	0.5312	0.5462
19860131	0.5417	0.5427	0.5362	0.5412
19860203	0.5167	0.5187	0.5107	0.5137
19860204	0.4957	0.5082	0.4957	0.5022
19860205	0.5147	0.5232	0.5122	0.5222
19860206	0.5202	0.5347	0.5197	0.5252
19860207	0.5347	0.5377	0.5227	0.5252
19860210	0.5342	0.5437	0.5332	0.5382
19860211	0.5402	0.5447	0.5357	0.5392
19860212	0.5477	0.5482	0.5377	0.5407
19860213	0.5402	0.5512	0.5392	0.5497
19860214	0.5487	0.5552	0.5452	0.5522
19860218	0.5602	0.5687	0.5557	0.5672
19860219	0.5742	0.5997	0.5727	0.5822
19860220	0.5877	0.5952	0.5797	0.5827
19860221	0.5737	0.5857	0.5727	0.5847
19860224	0.5937	0.6137	0.5917	0.6117
19860225	0.6242	0.6287	0.6122	0.6157
19860226	0.6167	0.6262	0.6067	0.6142
19860227	0.6217	0.6262	0.5967	0.6052
19860228	0.6002	0.6027	0.5692	0.5737
19860303	0.5677	0.5837	0.5662	0.5812
19860304	0.5842	0.6057	0.5832	0.6027
19860305	0.6002	0.6007	0.5767	0.5887
19860306	0.5867	0.5982	0.5712	0.5752
19860307	0.5822	0.5997	0.5822	0.5867
19860310	0.5827	0.5867	0.5732	0.5832
19860311	0.5912	0.5967	0.5852	0.5952
19860312	0.6132	0.6132	0.5967	0.6017
19860313	0.5932	0.6017	0.5892	0.5927
19860314	0.6007	0.6067	0.5957	0.6042
19860317	0.5977	0.6067	0.5962	0.6002
19860318	0.6012	0.6157	0.6012	0.6142
19860319	0.6137	0.6267	0.6107	0.6247
19860320	0.6332	0.6382	0.6217	0.6357
19860321	0.6372	0.6577	0.6367	0.6567
19860324	0.6327	0.6327	0.6177	0.6182
19860325	0.6032	0.6132	0.5907	0.6027
19860326	0.6022	0.6162	0.6012	0.6077
19860327	0.6207	0.6227	0.6127	0.6162
19860331	0.6032	0.6162	0.5997	0.6082
19860401	0.6017	0.6122	0.6007	0.6087
19860402	0.6092	0.6137	0.5937	0.5947
19860403	0.6042	0.6052	0.5927	0.5977
19860404	0.5917	0.5972	0.5812	0.5897
19860407	0.5917	0.6067	0.5897	0.6057
19860408	0.6182	0.6217	0.5982	0.6032
19860409	0.6017	0.6102	0.5957	0.6092
19860410	0.6052	0.6272	0.6032	0.6262
19860411	0.6232	0.6252	0.6147	0.6242
19860414	0.6222	0.6262	0.6192	0.6222
19860415	0.6212	0.6262	0.6177	0.6237
19860416	0.6467	0.6532	0.6417	0.6487
19860417	0.6567	0.6742	0.6447	0.6657
19860418	0.6632	0.6692	0.6537	0.6667
19860421	0.6482	0.6597	0.6482	0.6562
19860422	0.6627	0.6657	0.6497	0.6582
19860423	0.6677	0.6787	0.6637	0.6747
19860424	0.6777	0.6847	0.6747	0.6797
19860425	0.6717	0.6967	0.6682	0.6952
19860428	0.6887	0.7032	0.6872	0.6997
19860429	0.6917	0.6997	0.6882	0.6892
19860430	0.6892	0.6977	0.6842	0.6857
19860501	0.6807	0.6807	0.6477	0.6532
19860502	0.6657	0.6732	0.6587	0.6697
19860505	0.6882	0.6977	0.6827	0.6862
19860506	0.6707	0.6887	0.6662	0.6842
19860507	0.6812	0.6917	0.6797	0.6902
19860508	0.6952	0.6982	0.6807	0.6847
19860509	0.6857	0.6897	0.6812	0.6827
19860512	0.6927	0.6977	0.6887	0.6972
19860513	0.6917	0.6952	0.6767	0.6862
19860514	0.6807	0.6887	0.6787	0.6837
19860515	0.6867	0.6877	0.6797	0.6837
19860516	0.6707	0.6727	0.6642	0.6647
19860519	0.6647	0.6832	0.6622	0.6822
19860520	0.6747	0.6757	0.6607	0.6642
19860521	0.6617	0.6657	0.6547	0.6577
19860522	0.6532	0.6562	0.6372	0.6402
19860523	0.6392	0.6477	0.6307	0.6397
19860527	0.6407	0.6607	0.6397	0.6527
19860528	0.6522	0.6577	0.6432	0.6477
19860529	0.6482	0.6482	0.6367	0.6377
19860530	0.6292	0.6302	0.6187	0.6227
19860602	0.6187	0.6322	0.6177	0.6252
19860603	0.6457	0.6482	0.6347	0.6407
19860604	0.6362	0.6397	0.6307	0.6357
19860605	0.6367	0.6547	0.6352	0.6492
19860606	0.6522	0.6617	0.6517	0.6577
19860609	0.6432	0.6517	0.6427	0.6492
19860610	0.6547	0.6732	0.6547	0.6682
19860611	0.6747	0.6847	0.6717	0.6777
19860612	0.6772	0.6817	0.6717	0.6762
19860613	0.6667	0.6787	0.6627	0.6747
19860616	0.6747	0.6772	0.6732	0.6747
19860617	0.6742	0.6792	0.6662	0.6707
19860618	0.6722	0.6782	0.6607	0.6737
