19840312	794.75	802.25	790.75	792.25
19840313	796.75	799.25	785.75	786.75
19840314	787.75	794.75	783.25	793.25
19840315	792.75	802.25	791.25	801.25
19840316	800.25	804.75	783.75	785.75
19840319	781.75	790.25	778.75	789
19840320	787.75	811.75	780.25	810.25
19840321	806.75	817.75	804.75	806.75
19840322	802.75	812.25	800.25	803.75
19840323	802.75	809.25	794.25	802.75
19840326	805.75	810.75	803.75	805.5
19840327	806.75	806.75	788.75	789.75
19840328	788.75	793.25	783.75	788.5
19840329	789.75	795.25	784.75	787.75
19840330	784.75	792.75	781.75	791.75
19840402	788.25	807.25	786.75	796.75
19840403	797.75	806.75	793.75	805.25
19840404	811.75	815.75	807.75	811.25
19840405	808.25	808.25	798.75	802.5
19840406	804.75	810.75	800.25	809.75
19840409	812.75	815.75	804.25	805
19840410	803.75	803.75	796.75	798.5
19840411	800.75	800.75	774.75	776.25
19840412	772.75	776.75	768.75	772
19840413	772.75	779.75	772.75	776.25
19840416	772.75	777.75	768.75	774.75
19840417	776.75	779.75	772.75	773.5
19840418	767.75	784.75	767.75	783.25
19840419	780.75	787.25	780.25	783.25
19840423	786.5	794	785	793.5
19840424	803	816	801	803
19840425	805	808.75	798	801
19840426	794	796	777	778.5
19840427	779	785	777	783.75
19840430	785	794.5	768	772.5
19840501	774	781	768.5	780.25
19840502	783	802	782.25	801
19840503	800.5	804	795.5	799.25
19840504	796.5	812	795	807
19840507	802	811	790	809
19840508	815	838.5	813	825.5
19840509	826	832	821	826
19840510	830	836.5	822	830.75
19840511	848	855	844	846
19840514	842	852	838	849.5
19840515	848	854	833	840.5
19840516	838	866	836	865
19840517	863	875	858	860.25
19840518	862	884	862	881
19840521	881	889	872	883.25
19840522	879	887	871	878.75
19840523	872	879	862.5	877.5
19840524	876	886	860	875
19840525	880	889	875	877
19840529	873	873	847.25	857
19840530	852	857	842	856
19840531	857	858.25	836	837
19840601	840	842	814	816.5
19840604	814	819.5	799	800.5
19840605	800	812	798.5	809.75
19840606	811.5	817.5	806	816.25
19840607	813	813	789	796.5
19840608	792.5	795.5	768	769
19840611	770	778	756	776
19840612	775	784	769.5	775.25
19840613	770.5	783	769	781
19840614	779	779.5	753	754.5
19840615	750	759.5	745.5	753
19840618	754	773	750.5	771.5
19840619	775	800.5	774	788.75
19840620	778	793	773	783.5
19840621	790.5	800	780	797.25
19840622	789.75	800.75	779.75	780.75
19840625	779.25	782.75	770.25	772
19840626	773.75	775.25	744.75	748.25
19840627	747.75	751.75	735.75	745
19840628	746.75	752.75	743.75	746.25
19840629	752.75	771.25	752.75	763.75
19840702	766.75	767.75	737.75	738.75
19840703	733.75	733.75	716.75	719.5
19840705	708.75	708.75	689.5	689.5
19840706	686.75	703.75	684.75	694.75
19840709	700.75	719.75	700.75	714.75
19840710	706.75	706.75	684.75	684.75
19840711	677.75	682.75	658.75	669.75
19840712	673.75	684.75	667.75	678.75
19840713	685.75	690.25	664.25	673.75
19840716	673.75	673.75	660.75	672
19840717	666.75	677.75	656.75	658.75
19840718	654.75	678.75	651.75	677.25
19840719	678.75	692.75	667.75	675.75
19840720	668.75	671.75	659.75	663.75
19840723	658.75	670.75	655.75	669.25
19840724	670.75	673.25	651.75	652.75
19840725	653.75	659.75	641.75	652.25
19840726	652.75	660.25	640.75	642.5
19840727	642.25	647.75	636.75	643.75
19840730	642.25	649.25	638.25	642.5
19840731	647.75	653.25	640.25	645.75
19840801	648.75	653.75	645.25	652.75
19840802	659.75	674.75	658.75	669.5
19840803	675.75	675.75	660.25	667.25
19840806	669.75	674.25	662.75	671.75
19840807	668.75	678.75	663.75	668.75
19840808	665.75	666.75	658.25	659
19840809	656.75	661.75	647.75	659.75
19840810	658.75	662.75	652.25	653.5
19840813	661.75	678.75	657.75	676.75
19840814	684.25	694.75	680.75	694.25
19840815	691.75	696.75	684.75	692.75
19840816	691.75	699.75	685.75	698.75
19840817	689.75	689.75	673.75	674.75
19840820	667.75	667.75	645.75	646.25
19840821	643.25	652.25	639.75	651
19840822	653.75	674.25	648.75	669.25
19840823	669.25	670.75	656.25	659.25
19840824	657.75	674.75	654.75	669.25
19840827	679.75	696.75	678.75	692.75
19840828	692.75	694.75	679.25	685.25
19840829	691.75	693.75	674.75	675.75
19840830	671.75	689.75	668.75	688.75
19840831	686.75	690.75	666.25	672.25
19840904	661.75	662.75	647.75	661.5
19840905	667.75	671.75	658.75	670.25
19840906	669.75	672.25	664.75	666
19840907	662	674.75	660.75	669.25
19840910	667.75	673.75	663.75	669.5
19840911	669.75	672.25	666.25	669
19840912	670.5	671.75	668.75	671
19840913	650.75	650.75	641	641
19840914	641.75	650.5	640.25	643.25
19840917	637.75	637.75	627.75	628.25
19840918	629.75	634.25	629	633.25
19840919	635.75	637.75	632.75	635.25
19840920	635.25	635.25	625.25	627
19840921	608.75	644.75	604.25	634.25
19840924	636.75	638.75	626.75	627.5
19840925	628.75	634.75	625.75	633.25
19840926	634.75	645.25	629.75	631
19840927	633.75	642.75	632.75	642.25
19840928	641.25	641.25	625.75	627.5
19841001	627.75	630.25	623.75	625.5
19841002	624.75	633	621.75	622.75
19841003	623.75	629.25	622.75	624.25
19841004	625.75	632.75	625.75	628.5
19841005	629.25	633.75	624.25	625.5
19841008	628.75	633.25	628.75	632
19841009	629.75	636.75	628.75	636.25
19841010	637.75	644.75	636.75	644
19841011	645.75	649.75	642.75	648.75
19841012	657.75	662.75	655.25	660.75
19841015	662.75	670.75	659.75	668.5
19841016	665.75	670.25	662.75	669.5
19841017	669.75	669.75	661	664.25
19841018	663.75	663.75	657.25	658.25
19841019	660.75	668.25	660.25	667.5
19841022	667.25	677.75	658.75	660
19841023	661.75	667.75	656.25	667
19841024	669.75	675.25	652	655.5
19841025	657.75	666.75	657.75	665.75
19841026	664.75	666.75	660	662.75
19841029	655.75	655.75	648.25	649
19841030	654.75	654.75	646.25	649.5
19841031	650.75	658.75	650.75	654.75
19841101	662.75	673.25	662.25	667.25
19841102	662.75	665.25	658.75	659.25
19841105	651.75	655.75	648.75	654.25
19841106	653.25	665.75	652.25	659.75
19841107	661.75	665.75	656.75	662.75
19841108	659.25	662.25	656.75	657.25
19841109	657.75	660.25	654.25	655.25
19841112	665.75	668.25	660.25	660.75
19841113	661.75	662.75	655.75	656.25
19841114	654.75	657.25	650.25	651.75
19841115	649.75	651.75	647.75	649
19841116	656.25	656.25	648.75	649.25
19841119	647.75	648.75	637.75	638.25
19841120	636.75	642.75	636.75	640
19841121	639.75	643.25	638.25	640.25
19841123	641.75	642.25	633.75	634.5
19841126	630.75	631.25	625.75	626.25
19841127	627.75	630.25	617.75	618.5
19841128	621.75	628.75	617.25	626.25
19841129	628.25	631	625.25	628.25
19841130	626.25	633.75	625.75	632.75
19841203	635.25	637.25	629.75	635.5
19841204	637.75	637.75	631.25	631.75
19841205	629.75	631	623.75	624
19841206	621.75	630	620.75	628.75
19841207	625.25	626.25	617.25	618
19841210	618.75	621.25	610	618.25
19841211	620.75	621.75	615.5	616.25
19841212	613.25	614.25	608.25	608.5
19841213	606.25	612.25	606.25	610.75
19841214	611.75	620.25	611.25	615.5
19841217	613.75	616	610.25	613.5
19841218	615.75	619.25	613.75	617.75
19841219	618.25	619	613.75	614
19841220	614.75	616	610	610.25
19841221	612.25	612.25	609	609.75
19841224	611.25	611.5	609.25	610.5
19841226	611.75	615.75	611.25	612.5
19841227	611.25	611.25	599.5	600
19841228	600.75	602.25	596.25	596.75
19841231	597.75	598.75	594.25	595
19850102	591.75	595.75	588.75	591.5
19850103	591.75	597.5	591.5	596.25
19850104	597.25	598.25	582.75	583.25
19850107	581.25	597.25	579.25	595.75
19850108	591.75	595.75	587.25	588
19850109	592.75	599.25	590.75	598.25
19850110	596.75	606.5	595.75	601.25
19850111	601.25	601.25	596.75	598.25
19850114	594.75	601	593.75	599
19850115	601.75	605	600.75	604
19850116	606.75	609.25	602	604.5
19850117	604.75	610.25	603.75	609.5
19850118	612.75	618.75	610	615.75
19850121	615.75	618.75	613.75	618.5
19850122	617.75	617.75	604.25	606.25
19850123	604.25	611.5	601.75	610.75
19850124	612.25	618.25	602.75	603
19850125	602.5	608.25	602.5	606.75
19850128	611.75	622.25	611.75	618
19850129	615.75	618.25	607.75	608.25
19850130	611.75	617.25	609.75	613.75
19850131	617.75	618.75	609.25	611
19850201	608.25	616.75	605.75	616.5
19850204	608.75	613.25	602.75	603.75
19850205	604.25	612.75	603.5	611.5
19850206	612.25	612.75	606.75	607.5
19850207	606.75	610.75	605.25	608.75
19850208	609.25	609.25	604.75	606.5
19850211	603.25	603.25	595.75	599.5
19850212	597.25	597.75	586.25	586.75
19850213	587.25	591	586	589
19850214	587.75	591	581.25	583.25
19850215	585.75	591.75	584	590.75
19850219	585.75	588.75	578.75	587.75
19850220	588.25	590.25	583.25	589.25
19850221	586.75	588.75	580.5	588.25
19850222	584.75	586.25	581.5	582.5
19850225	574.75	574.75	568.75	572.5
19850226	572.75	578.25	571.25	574.25
19850227	578.75	579.75	571.25	573.5
19850228	572.75	573.25	569.25	569.75
19850301	569.75	574.75	569.25	573.25
19850304	569.75	573	567.5	572.5
19850305	572.75	577.75	570	577
19850306	580.75	582.75	577.75	579.25
19850307	579.75	580.75	575.25	578.75
19850308	579.75	585.75	578.25	582
19850311	584.75	586.25	584.25	585
19850312	580.75	583.75	579.25	579.5
19850313	580.75	585.75	580.75	581.5
19850314	581.75	587.75	580.5	587
19850315	589.75	591.25	586.75	588.25
19850318	590.75	596.25	588.75	594.5
19850319	599.75	606.75	598.75	605.75
19850320	600.75	603.75	598	600
19850321	604.75	608.5	600.25	601.25
19850322	599.75	605.75	597.25	601.25
19850325	600.75	603.25	599.25	603
19850326	606.75	608.75	602	604
19850327	609.75	610.75	603.75	604.75
19850328	603.75	605.25	600.75	604
19850329	606.75	607.25	600.75	602.25
19850401	598.25	599	595.75	596.5
19850402	597.75	597.75	593.75	597.5
19850403	596.75	600.5	595.5	598.5
19850404	596.25	601.25	595.5	600.75
19850408	599.75	605.25	598.75	604.25
19850409	602.25	606.5	601	601.25
19850410	603.25	604.25	598	598.5
19850411	601.75	605.25	600.75	604.75
19850412	602.75	606.5	595.25	596
19850415	596.75	598.75	590.75	591.75
19850416	588.75	593.75	588.75	591.25
19850417	591.25	593.25	586.25	588
19850418	590.25	592.75	589	591.5
19850419	590.75	593.25	586.5	592.5
19850422	592.75	595.25	590.75	592
19850423	590.25	592.5	587.75	590.25
19850424	591.75	595.75	590.25	595.5
19850425	595.25	601	594.75	595
19850426	594.25	594.75	591.75	592.5
19850429	590.25	594.25	588.5	589.5
19850430	589.25	590.25	580.75	582.75
19850501	581.25	585.25	580.25	583.5
19850502	581.75	581.75	573.25	574.5
19850503	575.25	576	569.5	569.75
19850506	569.75	576.25	568.75	576
19850507	576.25	578.25	565.25	568
19850508	566.75	571.75	565.25	569
19850509	570.25	575.25	569.75	574
19850510	574.75	578.25	574.75	578
19850513	575.75	575.75	568.75	571.75
19850514	572.25	575	568.75	571.5
19850515	570.25	573.5	568.25	569.75
19850516	568.75	570.5	563	564.25
19850517	564.25	565.75	558.75	560
19850520	561.25	562.75	557.5	562.5
19850521	561.25	563.75	555.75	556.5
19850522	556.75	559.25	553.25	558.25
19850523	557.75	560.25	556.5	559.75
19850524	559.75	560.25	555	556.5
19850528	552.75	552.75	544.75	545
19850529	545	550	545	547.75
19850530	546.25	552	546.25	551.75
19850531	552.75	558.75	551.75	555.75
19850603	554.25	558.25	551.75	552.75
19850604	551.25	552.25	548.25	550.75
19850605	551.25	556.75	550	556
19850606	557.75	565.75	557.75	565.5
19850607	566.75	586.25	566.75	583
19850610	577.25	577.25	567.5	571
19850611	565.25	575.75	564	575
19850612	577.25	582.25	570.75	571.75
19850613	571.25	578.25	569.75	577.75
19850614	582.25	582.25	568.75	571.75
19850617	567.25	569.25	563.75	569
19850618	571.25	573.75	568.25	573.5
19850619	571.25	572.25	566.25	567.75
19850620	566.25	566.25	558.25	559.75
19850621	558.25	564.5	558.25	562
19850624	559	565	558.5	564.5
19850625	565.5	568.25	563.5	565.5
19850626	566	567	560.5	561
19850627	559.5	560.5	555.5	556.5
19850628	557.5	559	549.75	550.5
19850701	550.5	552.25	540	540.25
19850702	541.5	545.75	538.75	544.75
19850703	545.5	547	543.5	543.75
19850705	549	569	549	568.5
19850708	565	573.5	561.5	567
19850709	567	568	558.5	559
19850710	561	567	557.5	566.5
19850711	564	570.5	561	566.25
19850712	577	587	577	584
19850715	571.5	576.5	571	573.75
19850716	572.5	573.5	559.5	563.5
19850717	569	569	556.5	562.25
19850718	559	561.5	553	557
19850719	550	551.75	546.5	547.25
19850722	548	552.75	544.75	550
19850723	553	554.5	536	537
19850724	537	539.5	531.5	533.5
19850725	532	537.75	530.5	535.5
19850726	537	541	532	532.5
19850729	530.5	537.5	524.75	526.5
19850730	523	528	518	519
19850731	522	526	517	524.5
19850801	521	528	520.5	527.25
19850802	528.5	529.5	521.5	522
19850805	517	521.5	514	519.5
19850806	517	522	516	520.75
19850807	524	526.5	523.5	524.25
19850808	522	523	511.25	512.25
19850809	510	515	509.5	510.75
19850812	509	516.25	508.5	515.25
19850813	515	515	508	512
19850814	510	519.75	510	516.25
19850815	519	521	515.5	520.5
19850816	520	520	508.75	509.5
19850819	508	508.5	505	505
19850820	503	506.25	501	504
19850821	504.5	509.5	502.5	508.25
19850822	508.5	511	504	510.5
19850823	509	511	505	505.5
19850826	505	505	501	501.25
19850827	499	506.75	499	505.75
19850828	507.25	508.5	502	504.25
19850829	503.5	507	502.25	504.75
19850830	507	508.5	504.25	507.75
19850903	506.5	506.5	499.5	500
19850904	502	510	498.25	508.5
19850905	509.5	515.5	504	512.25
19850906	510	510.75	505.25	506
19850909	501.75	503.5	498	498.5
19850910	499	503.5	497.5	501.5
19850911	503	504	500	502.5
19850912	502	506	498.5	504.25
19850913	506	509	501.75	502.25
19850916	501	510.75	500	508.75
19850917	509	514.5	507.5	514.25
19850918	513	514.5	509.5	511.5
19850919	512.5	513.5	507.5	507.75
19850920	511	511.5	500.25	504.5
19850923	512	519.5	509.25	519
19850924	516	520.75	514.25	518
19850925	518	523	514.5	516
19850926	515	517	512	512.5
19850927	512	512.25	509.5	509.75
19850930	510	514.5	508.25	508.75
19851001	510	511	507.5	509.5
19851002	509	509.5	503	503.25
19851003	503	507.75	502.5	503.5
19851004	504	506.25	501.5	503.25
19851007	499	501	495.75	499.25
19851008	500	503.75	499.5	502
19851009	505	506.25	502.5	502.75
19851010	504	506.5	501.25	501.5
19851011	501.5	503	497.25	498
19851014	496.5	500	496.5	499.5
19851015	498.5	500.5	497.5	499.5
19851016	497	497	493.5	495.75
19851017	496.5	500.75	496.25	500.25
19851018	502	503.5	499	500
19851021	501.25	502	498	500.75
19851022	501	507.75	500.25	505.25
19851023	504.5	504.5	500.5	500.75
19851024	500	501	498	498.25
19851025	496.75	497	495.25	495.5
19851028	494	499.25	493.5	494.5
19851029	496	499.5	496	498.25
19851030	499	500.75	498.25	498.75
19851031	501	512	501	510
19851101	511	514	508.75	510.75
19851104	507.5	514.5	507.5	510
19851105	509	514.5	507.75	514.25
19851106	518	518	508.75	511.25
19851107	510.5	513	508.25	509.5
19851108	511.5	516.5	511.5	512
19851111	515	515	512	512.75
19851112	513.25	513.5	510	512.75
19851113	513.5	515.5	507.5	507.75
19851114	507	508.75	502.75	503
19851115	502	502.5	489	489.75
19851118	490	491.75	474	475.25
19851119	481.5	485.25	477.5	482.25
19851120	482.5	484	472.5	475.5
19851121	470.5	470.5	460.5	467.75
19851122	471	474	468	471.25
19851125	468.5	468.5	461.25	467.25
19851126	470	475	469.5	474.5
19851127	475.5	480.25	473.75	480
19851129	485	487.5	481.25	481.5
19851202	483.5	483.5	471.75	476.75
19851203	474.5	487	473	486.25
19851204	492.5	494.25	488	493
19851205	490.5	493.5	488.75	490
19851206	490	494	488.25	490.5
19851209	489.5	497.5	489	495.75
19851210	497	501	494.5	500.75
19851211	499.5	503.75	496	496.25
19851212	498.5	509	498.5	507.5
19851213	500.5	507.5	498.5	504.75
19851216	504.5	513	503	509.5
19851217	511.5	515.5	507.5	508.5
19851218	506.5	510.75	502.75	505
19851219	506.5	521	505.75	520
19851220	520	524.75	514.5	517.25
19851223	517	518.5	515.5	518.25
19851224	519	522	513.25	521.25
19851226	521.5	526.5	519	519.75
19851227	522	522	510	510.75
19851230	515.5	516.75	513	515
19851231	516.5	516.5	513.5	513.75
19860102	513.5	522.75	511	519.5
19860103	517	518.5	508.5	512
19860106	514	516	509	515.25
19860107	521.5	528	520	523.75
19860108	523	526	519	525.5
19860109	522.5	526.5	514	524.75
19860110	519.5	521.5	514.5	515.5
19860113	510	510	501	501.25
19860114	496.5	507	496.5	506.5
19860115	511	519	511	517.75
19860116	519.5	520	513	513.5
19860117	512	516	509	510.5
19860120	508.5	519	506.5	518
19860121	518	518	506.5	507
19860122	508	513.25	506	511.5
19860123	511.5	514	507.5	508.25
19860124	510	512.75	505	510.75
19860127	512	513.5	508.5	510
19860128	510.5	513	508	511.5
19860129	512	512	508	509.75
19860130	509.25	513.75	509.25	511.5
19860131	508	508	503	504
19860203	502.5	503	498.5	498.75
19860204	495.5	500.75	495.5	499.25
19860205	502.25	506.5	502.25	506.25
19860206	507	507	500.75	502.5
19860207	502	506.5	500.25	501.75
19860210	502	504	500.25	503.75
19860211	503	508	500.25	503
19860212	503	504.5	494	494.5
19860213	494	498.75	494	498.5
19860214	498	499.5	497	498
19860218	497	499.75	495.75	496.25
19860219	499	499.75	491.5	492.25
19860220	492	493.5	487.5	489.75
19860221	490.5	496.25	489.5	495.75
19860224	496.5	497.5	493.75	495
19860225	496	496	492.25	492.5
19860226	491.25	494.75	491.25	492
19860227	495.25	498	493.25	496.25
19860228	495.75	497.25	493.75	497
19860303	496.75	497	494.5	495
19860304	496.25	503	496	501.75
19860305	498.75	501.5	497.25	500.25
19860306	501.75	505.75	501	505.5
19860307	505	505.25	500.25	501
19860310	498.25	504.5	498.25	504
19860311	504.25	505	501.25	502
19860312	501.75	507	501.75	506.75
19860313	508.25	508.25	503.25	504.5
19860314	505.75	506.75	504.25	504.75
19860317	505.25	507.75	504.75	505.5
19860318	506.75	508	505.5	507.75
19860319	505.25	508.5	502	504.5
19860320	505.25	505.75	499.25	500.5
19860321	499.25	503.25	499.25	501.75
19860324	499.25	501.25	498.25	499.5
19860325	498.25	501.75	495.75	501.5
19860326	502.25	503.75	501.25	503.25
19860327	503.25	504	501.5	502.5
19860331	501.75	515.25	500.75	508.75
19860401	510.25	512.25	505.75	510.25
19860402	509.25	511	505.25	505.75
19860403	505.25	505.75	492.25	493.25
19860404	495.25	496.25	488.75	490.25
19860407	492.25	494.75	491.25	493.75
19860408	496.75	497.25	492.75	495.5
19860409	494.25	494.25	486.25	488.75
19860410	489.75	496	487.25	491.5
19860411	490.75	493.25	488.75	490
19860414	489.25	491.5	488	491
19860415	491.25	492.25	490	491.5
19860416	493.75	494.25	486.25	487.5
19860417	486.75	490.75	484	490.5
19860418	490.25	491.75	488.5	490.25
19860421	489.25	490.5	487.25	490
19860422	490.25	496.75	489.5	493.25
19860423	494.75	494.75	490.5	492.25
19860424	491.75	492.75	489.75	491.5
19860425	492.5	493.25	490.5	491.5
19860428	490.75	493.75	489.75	493.5
19860429	493.75	507.25	493.75	502.25
19860430	505.25	532.25	502.25	519.75
19860501	518.75	518.75	501.75	503.25
19860502	499.75	505.75	499.75	502.75
19860505	505.75	506.75	502.75	506.5
19860506	504.75	507	500.5	505
19860507	503.25	504.5	499.25	501.75
19860508	505.75	522.75	505.75	507.75
19860509	509.75	512.25	505.75	511
19860512	507.25	507.75	501.25	505.25
19860513	506.75	510.75	506.75	508.75
19860514	507.75	509.25	505.75	508
19860515	508.75	510.5	497.25	499.25
19860516	496.75	500.75	495.75	499.25
19860519	496.75	500.25	495.75	500
19860520	498.75	501.75	496	498.5
19860521	498.75	499.25	494.25	495
19860522	494.25	496.75	493	494.75
19860523	494.75	498.5	493.75	497
19860527	494.75	497.25	493.5	495
19860528	495.25	496.25	492.25	493
19860529	492.25	495.25	491.5	493.5
19860530	492.25	493.75	488.75	489
19860602	488.25	489.25	485.25	487.5
19860603	488.75	490.75	487.5	489
19860604	489.25	490.25	487	489
19860605	489.25	490.25	486.5	490
19860606	491.25	494	491.25	493
19860609	492.75	492.75	486.25	486.75
19860610	486.25	491	484.75	490.5
19860611	491.75	491.75	487.75	489
19860612	487.75	487.75	485.75	486.75
19860613	485.25	488.25	480.75	481.75
19860616	482.25	484.25	480.5	481
19860617	481.75	494.25	481.25	487.5
19860618	487.25	492.25	486.5	489
19860619	488.25	494.25	488.25	493.25
19860620	490.25	491.25	488.25	489.5
19860623	486.25	487	484.25	486
19860624	484.25	486.5	480.75	482.75
19860625	482.25	483.25	476.25	476.5
19860626	476.25	479.5	475.25	475.5
19860627	476.25	477.25	474	475.5
19860630	473.25	473.25	466.75	467
19860701	466.25	470.75	465.75	466.25
19860702	467.25	471.75	467.25	470.5
19860703	471.75	473.75	471	473
19860707	470.75	470.75	463.25	466.25
19860708	468.25	476.25	468.25	470.5
19860709	472.25	474.25	467.75	468
19860710	466.25	466.25	461.75	465
19860711	468.25	471.25	467.5	470.25
19860714	466.25	472.25	464.75	471.25
19860715	477.25	485.75	477.25	483.75
19860716	492.25	500.25	488.75	498.75
19860717	498.25	498.75	490.25	491
19860718	488.25	490.25	485.25	487.5
19860721	492.25	501.25	491.75	498
19860722	493.25	493.25	485.75	488.75
19860723	495.25	495.25	488.75	489.25
19860724	489.75	490.75	482.75	483.25
19860725	480.75	488.25	479.25	488
19860728	488.25	492.75	485.75	488.75
19860729	489.75	490.25	486	487.75
19860730	494.25	496.75	492.5	494.5
19860731	490.25	490.25	479.75	482.75
19860801	479.75	487.75	473.25	481.75
19860804	473.25	474.25	468.25	471.75
19860805	468.25	470.25	462.25	462.75
19860806	459.25	464.75	459.25	463
19860807	463.25	465	456.75	457
19860808	457.25	460.25	455.75	457
19860811	454.75	462.25	454.75	460.25
19860812	460.25	461.25	457.25	458
19860813	450.25	452.75	448.25	452.5
19860814	454.75	461.75	454.75	458.5
19860815	462.25	462.25	455.25	456.75
19860818	456.75	462	454.75	460
19860819	463.75	464.25	453.25	453.5
19860820	452.25	453.75	450.25	450.75
19860821	450.75	456	450.75	453.5
19860822	456.25	456.75	449	450.75
19860825	450.25	453.25	447.5	450.5
19860826	451.75	453.75	450	451
19860827	451.75	454.75	449.5	453
19860828	453.75	454.75	451.75	452
19860829	455.25	462.25	455.25	461.75
19860902	455.25	455.25	449.5	452.25
19860903	452.25	456	450.75	455.25
19860904	458.75	459.75	456	459.5
19860905	462.25	462.25	458	460.5
19860908	457.75	460	455.75	459.25
19860909	462.25	463.25	457.75	460.75
19860910	459.75	462.25	455.25	455.5
19860911	455.25	456.75	453.5	456.5
19860912	459.25	459.75	456.5	458.75
19860915	456.25	457	454.75	455.5
19860916	455.25	458.25	454.75	457.5
19860917	459.25	459.75	457.75	459.5
19860918	461.75	464.25	461.5	464
19860919	465.25	470.75	465.25	468.75
19860922	469.75	472.75	467.25	468.75
19860923	469.25	472.75	466.75	470.75
19860924	473.25	476.25	466.25	466.5
19860925	464.25	465.25	461.25	462.75
19860926	464.25	465.5	461.75	464
19860929	468.75	472.75	468.25	472.25
19860930	477.25	477.25	468.25	468.75
19861001	469.75	471.25	467	470.5
19861002	469.25	472.25	467.25	469.5
19861003	470.25	471.75	463.75	464.25
19861006	459.75	459.75	452	452.25
19861007	452.25	454.25	451.25	451.75
19861008	451.25	456	451.25	455
19861009	455.75	458.5	453.75	454
19861010	455.25	456.25	453.75	454.5
19861013	452	456.25	451.25	454.5
19861014	452.75	456.75	452.75	456.5
19861015	455.25	455.75	453.75	455
19861016	453.25	459.5	453.25	459
19861017	460.25	460.25	456	456.25
19861020	454.25	463.25	454.25	462.75
19861021	463.25	465.25	459.75	464.75
19861022	467.25	471.75	465.75	470
19861023	468.75	469.5	466.25	467.5
19861024	467	471.25	466.25	469
19861027	470.75	477.25	469.25	477
19861028	479.75	480.5	474	476
19861029	472.25	472.75	469.5	470.5
19861030	470.5	480.5	470	479.5
19861031	477	481.5	475.75	477
19861103	475	479.5	475	477.75
19861104	479.5	481.75	476.25	476.5
19861105	474	480	473.75	479.75
19861106	478.5	479.5	475.25	477.75
19861107	476	478.5	475.75	477.25
19861110	476.5	479.25	476	477.25
19861111	475	478.25	474.25	477
19861112	476.5	478.25	475.75	477.25
19861113	478	482.75	477.75	481.25
19861114	482	484.25	479.5	480.25
19861117	478	478.5	472.5	472.75
19861118	473	475.25	471.5	474.5
19861119	475.5	479.25	474.5	479
19861120	480	480	476.5	477.25
19861121	477	477	474.75	475
19861124	474.5	475	472.5	473
19861125	474	475.5	473.5	474.75
19861126	475	480	475	480
19861128	481	483	480.25	480.5
19861201	481.5	481.75	479.75	480.75
19861202	480.5	480.5	477.75	479
19861203	479	479.5	477.5	478.75
19861204	478	478	473.75	474.25
19861205	474.5	475.75	473.5	474.5
19861208	474	475	472.75	473
19861209	472.75	472.75	468.5	468.75
19861210	468.25	471	468.25	470.75
19861211	469	469.75	465.5	465.75
19861212	464.25	466.5	462.75	463.25
19861215	463.25	465.5	462.5	464.25
19861216	464	465.25	463.25	465
19861217	464.5	464.75	461	462.5
19861218	463.5	463.5	460.75	462.25
19861219	462.5	463.75	462	463
19861222	462.5	467	462.5	466.75
19861223	467.5	467.5	464.5	465.5
19861224	466.5	467.5	466	467.5
19861226	467.5	469.5	467.5	469.5
19861229	470.5	470.5	464.5	465
19861230	465	467.25	463.5	467
19861231	467	469.5	467	469.25
19870102	470	470.25	466	466.25
19870105	465.5	467.5	461.25	467.25
19870106	466.5	468	462.25	462.75
19870107	462.25	467	461.5	466.75
19870108	468.5	471.5	468	469.75
19870109	469.75	470.5	467.5	469.25
19870112	470.5	472	469.5	471.25
19870113	472	472	468.75	469
19870114	468.75	473	468.5	472.5
19870115	472.5	474	471	471.75
19870116	471.5	473.5	470	472.25
19870119	473.75	474.25	472.25	473.75
19870120	472.75	474	469.25	469.5
19870121	468.5	471.25	467.25	471
19870122	472	473.25	471	471.5
19870123	471	476.25	470.25	474.75
19870126	474	475.5	471.5	475.25
19870127	475.5	477.25	474	476
19870128	475.25	475.5	472	473
19870129	474.5	476	473	475.75
19870130	473.5	475.25	473	474.75
19870202	474.25	474.25	471.75	473.25
19870203	474	476.25	473	474.5
19870204	474	474.5	472.25	472.5
19870205	471.5	472.25	467	467.5
19870206	466.5	468.75	466	466.75
19870209	466.5	467.75	464.75	466.75
19870210	467	468.5	466.75	467.25
19870211	466.75	468.25	466.25	467.25
19870212	467.25	467.25	461	461.25
19870213	461.75	462.5	458.75	459
19870217	458	463	457	461.75
19870218	462.5	462.5	458.5	459.75
19870219	458.75	461.75	458.75	461
19870220	463.75	465.25	462.75	463.25
19870223	463.25	463.25	460	461
19870224	461.25	462.25	460.75	461.25
19870225	460	460.75	457	457.75
19870226	456.5	458.5	455.75	456
19870227	456.25	459.5	454.75	458.75
19870302	459.5	464.5	459.5	462
19870303	462.25	462.75	459	462.5
19870304	462.25	463.25	461.25	461.75
19870305	462.25	465.75	462.25	465.25
19870306	466.75	468.25	465.25	466.25
19870309	466.75	467.75	464.75	467.5
19870310	466.75	467.25	463.75	464
19870311	463.75	465.25	463.25	464.5
19870312	465.25	467.25	465.25	466.75
19870313	469.75	470.75	468.25	469
19870316	467.75	467.75	465	465.25
19870317	464.75	466.25	464.25	466.25
19870318	465.75	467.75	465.25	467
19870319	467.25	468	466.75	467.5
19870320	466.75	466.75	463.25	463.5
19870323	462.25	464.75	462	463.5
19870324	463.25	466	462.75	466
19870325	466.75	470.75	465	470.5
19870326	469	470.75	468	470
