19890530	89.14	89.57	89.08	89.55
19890531	89.6	89.62	89.31	89.5
19890601	89.48	89.6	89.32	89.41
19890602	89.26	89.8	89.15	89.74
19890605	90.02	90.18	89.85	90.12
19890606	90.06	90.15	89.9	90.06
19890607	89.77	89.99	89.18	89.27
19890608	89.23	89.51	89.03	89.49
19890609	89.52	89.54	89.12	89.16
19890612	88.89	88.91	88.53	88.56
19890613	88.63	88.72	88.47	88.49
19890614	88.81	89.16	88.41	89.01
19890615	88.96	89.48	88.85	89.27
19890616	89.06	89.11	88.74	88.89
19890619	88.86	89.3	88.58	89.27
19890620	89.49	89.51	89.01	89.19
19890621	89.19	89.78	89.08	89.62
19890622	89.76	89.86	89.39	89.61
19890623	89.86	90.05	89.73	90.02
19890626	90.16	90.63	90.09	90.56
19890627	90.46	90.95	90.4	90.79
19890628	90.56	90.61	90.31	90.34
19890629	90.26	90.85	90.21	90.57
19890630	90.63	90.69	90.49	90.58
19890705	90.88	91.38	90.86	91.1
19890706	91.35	91.36	90.55	90.61
19890707	90.71	91.11	90.57	91.06
19890710	91.01	91.09	90.65	90.67
19890711	90.73	90.95	90.57	90.84
19890712	91.02	91.14	90.54	90.59
19890713	90.69	91.06	90.6	90.93
19890714	91.06	91.13	90.69	90.86
19890717	90.84	91.26	90.74	91.21
19890718	91.17	91.31	90.94	91.01
19890719	90.77	90.98	90.76	90.84
19890720	90.75	91.03	90.67	90.97
19890721	90.91	91.04	90.78	90.8
19890724	90.58	90.58	90.01	90.03
19890725	90.04	90.17	89.81	89.83
19890726	89.72	89.82	89.56	89.59
19890727	89.84	89.93	89.39	89.41
19890728	89.49	89.57	89.16	89.22
19890731	89.37	89.81	89.25	89.6
19890801	89.74	89.74	89.14	89.32
19890802	89.14	89.59	89.07	89.57
19890803	89.63	89.79	89.47	89.5
19890804	89.52	89.55	89.19	89.29
19890807	89.33	89.34	89.14	89.23
19890808	89.36	89.51	89.32	89.44
19890809	89.44	89.63	89.34	89.56
19890810	89.77	89.97	89.74	89.88
19890811	90.06	90.08	89.72	89.77
19890814	89.62	89.83	89.62	89.81
19890815	89.86	89.96	89.8	89.88
19890816	90.01	90.09	89.91	90.08
19890817	90.14	90.21	89.94	89.98
19890818	89.9	90.03	89.9	90.02
19890821	90.13	90.25	89.96	90.23
19890822	90.27	90.41	90.16	90.28
19890823	90.21	90.46	90.17	90.39
19890824	90.29	90.36	90.17	90.2
19890825	90.1	90.13	90.04	90.1
19890828	90.09	90.24	90.09	90.23
19890829	90.27	90.35	90.21	90.23
19890830	90.23	90.46	90.17	90.42
19890831	90.47	90.59	90.33	90.42
19890901	90.39	90.52	90.34	90.44
19890905	90.55	90.69	90.53	90.64
19890906	90.81	91.01	90.8	90.87
19890907	90.98	91.08	90.91	91
19890908	90.93	91.36	90.88	91.34
19890911	91.22	91.51	91.21	91.35
19890912	91.26	91.37	91.17	91.29
19890913	91.34	91.57	91.32	91.39
19890914	91.49	91.57	91.2	91.26
19890915	91.23	91.55	91.16	91.52
19890918	91.57	91.64	91.49	91.52
19890919	91.35	91.48	91.29	91.31
19890920	91.34	91.7	91.3	91.6
19890921	91.87	91.9	91.52	91.54
19890922	91.57	91.58	91.13	91.2
19890925	90.97	91.44	90.92	91.38
19890926	91.22	91.52	91.12	91.45
19890927	91.59	91.65	91.15	91.51
19890928	91.58	91.82	91.57	91.78
19890929	91.89	92.06	91.84	92.05
19891002	92.1	92.19	91.89	91.93
19891003	91.87	92.17	91.84	92.05
19891004	91.98	92.2	91.88	92.07
19891005	91.82	91.91	91.71	91.88
19891006	91.87	91.96	91.74	91.79
19891009	91.74	92.03	91.73	91.96
19891010	92.03	92.18	91.98	92.11
19891011	92.26	92.36	92.15	92.18
19891012	92.24	92.46	92.23	92.44
19891013	92.59	92.78	92.46	92.64
19891016	92.36	92.63	92.14	92.42
19891017	92.63	92.67	92.48	92.56
19891018	92.67	92.71	92.3	92.36
19891019	92.28	92.55	92.23	92.53
19891020	92.46	92.55	92.23	92.26
19891023	92.17	92.21	91.85	91.87
19891024	91.94	91.94	91.76	91.83
19891025	91.91	92	91.7	91.73
19891026	91.54	91.66	91.43	91.49
19891027	91.62	91.91	91.56	91.88
19891030	91.91	91.98	91.72	91.83
19891031	91.81	92.08	91.72	92.05
19891101	92.03	92.25	92.01	92.18
19891102	92.22	92.49	92.03	92.12
19891103	92.11	92.36	92.02	92.32
19891106	92.44	92.44	92.1	92.21
19891107	92.13	92.3	92.09	92.13
19891108	92.05	92.05	91.84	91.98
19891109	92.02	92.13	91.93	92.08
19891110	92.07	92.11	91.92	91.97
19891113	91.86	91.89	91.77	91.79
19891114	91.72	91.85	91.7	91.72
19891115	91.72	91.84	91.66	91.82
19891116	91.9	92.07	91.89	92.06
19891117	92.1	92.17	91.95	92.13
19891120	92.08	92.32	92.05	92.29
19891121	92.25	92.39	92.23	92.26
19891122	92.25	92.31	92.08	92.12
19891124	92.12	92.25	92.06	92.12
19891127	92.12	92.22	91.9	91.93
19891128	92.08	92.09	91.46	91.55
19891129	91.69	91.73	91.51	91.7
19891130	91.8	92.2	91.78	92.19
19891201	92.17	92.62	92.12	92.6
19891204	92.7	92.92	92.52	92.55
19891205	92.65	92.69	92.43	92.64
19891206	92.55	92.8	92.55	92.77
19891207	92.91	92.95	92.78	92.81
19891208	92.7	92.8	92.55	92.78
19891211	92.95	93.12	92.83	93
19891212	92.88	93.13	92.86	92.95
19891213	93.17	93.2	92.92	92.99
19891214	93.01	93.08	92.85	92.88
19891215	92.94	93.35	92.92	93.21
19891218	93.34	94.04	93.29	93.97
19891219	94.1	94.19	93.72	93.82
19891220	94.09	94.15	93.67	93.75
19891221	93.66	94.1	93.58	94.06
19891222	94.08	94.22	93.54	93.83
19891226	93.94	94.69	93.84	94.45
19891227	94.52	94.59	94.16	94.32
19891228	94.39	94.45	93.92	94.04
19891229	94.19	94.45	94.13	94.36
19900102	94.34	95.43	94.33	95.43
19900103	95.74	96.34	95.54	96.22
19900104	96.42	96.46	95.37	95.95
19900105	95.96	96.24	95.57	95.62
19900108	95.1	95.36	94.62	94.62
19900109	94.52	94.96	94.49	94.82
19900110	95.19	95.59	95.06	95.58
19900111	95.44	95.79	95.22	95.76
19900112	95.79	95.99	95.55	95.72
19900115	95.59	95.59	95.04	95.08
19900116	94.89	95.44	94.64	95.32
19900117	94.92	95.07	94.69	94.85
19900118	95.11	95.26	94.99	95.18
19900119	95.43	95.82	95.3	95.67
19900122	95.79	95.9	95.14	95.36
19900123	95.09	95.27	94.89	95.19
19900124	94.94	95.49	94.84	95.18
19900125	95.45	95.89	95.25	95.83
19900126	95.74	96.19	95.51	96.15
19900129	96.12	96.44	95.97	96.39
19900130	96.29	96.35	95.95	96.05
19900131	95.76	96.29	95.7	96.27
19900201	96.19	96.43	96.05	96.29
19900202	96.29	96.64	96.25	96.61
19900205	96.59	96.65	95.96	95.98
19900206	96.04	96.31	95.89	96.1
19900207	95.91	96.02	95.77	95.95
19900208	95.92	96.22	95.85	95.92
19900209	95.85	95.97	95.68	95.83
19900212	95.85	96.14	95.78	96.11
19900213	96.17	96.51	96	96.09
19900214	96.02	96.26	95.89	96.22
19900215	96.32	96.75	96.29	96.7
19900216	96.6	96.7	96.29	96.52
19900220	96.37	96.47	96.24	96.41
19900221	96.37	96.44	95.97	96.01
19900222	96.08	96.24	95.9	96.02
19900223	95.89	95.93	95.67	95.69
19900226	95.87	96.2	95.75	96.06
19900227	96.15	96.22	95.83	95.85
19900228	95.85	95.98	95.73	95.81
19900301	95.97	96.04	95.42	95.44
19900302	95.49	95.64	95.34	95.62
19900305	95.57	95.97	95.53	95.94
19900306	95.94	95.96	95.67	95.73
19900307	95.62	95.65	95.4	95.42
19900308	95.3	95.36	95.14	95.26
19900309	95.43	95.43	94.87	94.9
19900312	94.8	94.83	94.52	94.65
19900313	94.8	94.96	94.6	94.64
19900314	94.55	94.83	94.45	94.57
19900315	94.66	95	94.55	94.93
19900316	94.89	94.89	94.6	94.63
19900319	94.3	94.3	94.08	94.21
19900320	94.3	94.38	93.9	94.02
19900321	94.14	94.33	94.05	94.21
19900322	94.25	94.43	94.19	94.25
19900323	94.31	94.66	94.29	94.64
19900326	94.78	94.89	94.57	94.71
19900327	94.66	94.83	94.51	94.73
19900328	94.65	94.73	94.31	94.33
19900329	94.26	94.59	94.22	94.28
19900330	94.39	94.55	94.37	94.53
19900402	94.45	94.78	94.43	94.73
19900403	94.73	94.8	94.54	94.55
19900404	94.45	94.47	94	94.03
19900405	94.05	94.09	93.55	93.68
19900406	93.8	93.86	93.35	93.4
19900409	93.25	93.32	92.65	92.69
19900410	92.64	92.83	92.04	92.08
19900411	91.74	92.54	91.09	92.46
19900412	92.79	92.82	92.19	92.25
19900416	92.36	92.64	92.24	92.41
19900417	92.59	92.74	92.07	92.13
19900418	91.89	91.93	91.44	91.83
19900419	92.29	92.73	92.04	92.61
19900420	92.74	92.79	92.27	92.56
19900423	92.74	93.23	92.72	92.81
19900424	93.09	93.21	92.66	92.74
19900425	92.52	92.59	92.28	92.4
19900426	92.45	92.62	92.19	92.21
19900427	92.19	92.31	92.09	92.28
19900430	92.34	92.55	92.15	92.28
19900501	92.24	92.66	92.13	92.55
19900502	92.69	92.84	92.35	92.42
19900503	92.49	92.57	91.69	91.73
19900504	91.64	91.94	91.56	91.72
19900507	91.73	92.04	91.67	92.01
19900508	92.14	92.32	91.99	92.02
19900509	92.14	92.77	92.09	92.73
19900510	92.67	93.05	92.48	92.76
19900511	92.72	92.75	92.57	92.69
19900514	92.82	93.49	92.8	93.45
19900515	93.37	93.48	93.16	93.33
19900516	93.33	93.37	92.91	92.93
19900517	92.91	93.09	92.78	92.98
19900518	92.88	93.11	92.81	92.83
19900521	92.74	92.76	92.43	92.45
19900522	92.31	92.54	92.19	92.33
19900523	91.93	92.01	91.36	91.55
19900524	91.66	91.68	91.11	91.24
19900525	91.41	91.58	91.06	91.21
19900529	91.09	91.46	90.86	91.39
19900530	91.61	91.86	91.47	91.49
19900531	91.01	91.09	90.73	90.81
19900601	90.91	91.03	90.67	90.91
19900604	90.94	91.16	90.53	90.55
19900605	90.11	90.28	89.83	90.09
19900606	89.79	90.43	89.74	90.33
19900607	90.53	90.73	90.01	90.08
19900608	90.03	90.23	89.93	90.19
19900611	90.13	90.27	90.07	90.23
19900612	90.44	90.95	90.43	90.92
19900613	90.69	91.15	90.58	90.99
19900614	91.26	91.3	90.61	90.64
19900615	90.7	90.76	90.37	90.39
19900618	90.3	90.34	89.68	89.75
19900619	89.9	90.04	89.5	89.72
19900620	89.5	89.8	89.42	89.55
19900621	89.75	89.95	89.37	89.74
19900622	89.87	90.3	89.81	90.26
19900625	90.37	90.42	90.01	90.18
19900626	90.08	90.17	89.92	89.94
19900627	89.85	89.87	89.45	89.48
19900628	89.58	90.15	89.55	89.95
19900629	90.04	90.11	89.76	89.87
19900702	89.83	90.1	89.43	89.52
19900703	89.65	89.75	89.52	89.6
19900705	89.45	89.45	89.09	89.3
19900706	89.4	89.51	89.23	89.27
19900709	89.05	89.45	88.86	89.38
19900710	89.53	89.89	89.5	89.74
19900711	90	90.35	89.95	90.27
19900712	90.36	91.36	90.08	91.26
19900713	91.38	91.93	91.13	91.43
19900716	91.83	92.03	91.63	91.93
19900717	91.58	91.9	91.46	91.85
19900718	91.73	92.08	91.59	91.69
19900719	91.65	92.43	91.53	91.94
19900720	91.83	92.24	91.8	92.14
19900723	92.5	92.68	92.23	92.58
19900724	92.88	93	92.48	92.64
19900725	92.58	92.77	92.33	92.46
19900726	92.26	92.65	92.03	92.38
19900727	92.58	92.58	92.08	92.12
19900730	92.21	92.43	91.99	92.29
19900731	92.43	92.85	92.4	92.77
19900801	92.93	93.68	92.86	93.62
19900802	95.33	95.88	94.43	95.19
19900803	96.28	98.33	95.83	96.57
19900806	99.28	100.28	98.83	100.13
19900807	99.58	101.13	98.58	100.39
19900808	99.38	99.83	97.38	98.04
19900809	97.58	98.68	97.43	97.75
19900810	97.93	98.68	97.73	98.31
19900814	98.63	99.53	98.15	98.5
19900815	98.03	98.83	97.68	98.54
19900816	98.93	99.54	98.73	99.46
19900817	99.93	100.46	99.88	100.46
19900820	100.54	101.08	100.28	100.77
19900821	101.03	101.63	100.18	100.89
19900822	101.23	103.48	101.23	103.4
19900823	102.98	104.53	102.78	104.11
19900824	103.38	103.78	102.93	103.09
19900827	100.68	101.48	98.23	99.09
19900828	99.43	100.13	98.88	100.06
19900829	98.83	99.03	97.5	98.1
19900830	98.68	99.68	98.68	98.95
19900831	99.49	99.93	99.33	99.5
19900904	100.38	101.49	100.38	101.3
19900905	101.48	102.08	101.08	101.95
19900906	102.58	103.76	102.58	103.61
19900907	102.48	103.03	102.08	102.22
19900910	100.73	103.78	100.53	103.48
19900911	102.98	103.93	102.58	102.94
19900912	102.98	103.28	102.23	103.15
19900913	103.48	103.63	103.03	103.25
19900914	103.93	104.38	103.48	103.94
19900917	104.98	105.98	104.73	105.81
19900918	105.95	106.75	105.55	106.32
19900919	105.35	106.75	105.35	106.62
19900920	106.35	107.25	106.1	107.07
19900921	107.7	109.25	107.7	109.08
19900924	110.85	112.85	110.56	111.9
19900925	110.95	112.55	110.75	111.18
19900926	110.35	112.7	110.13	112.32
19900927	111.32	113.75	111.32	113.19
19900928	113.35	113.6	112.3	113.16
19901001	112.15	112.25	109.5	110.74
19901002	109.35	110.1	107.5	107.6
19901003	108.45	111.1	107.95	110.97
19901004	111.1	111.9	109.95	110.58
19901005	111.45	111.95	110.9	111.64
19901008	111.4	113.05	111.35	112.6
19901009	113.9	114.6	113.75	114.05
19901010	114.45	114.8	111.65	112.34
19901011	113.25	114.35	112.9	114.07
19901012	113.9	114.25	112.15	113.34
19901015	112.65	112.65	110.9	111.6
19901016	111.6	112.65	110.8	112.54
19901017	112.54	112.59	111.04	111.04
19901018	109.04	110.89	109.04	110.5
19901019	108.5	109.19	108.5	108.5
19901022	105.5	105.5	105.5	105.5
19901023	105.1	105.34	103.39	104.46
19901024	105.39	106.69	105.19	106.17
19901025	107.39	109.49	107.29	109.34
19901026	110.44	110.49	107.94	108.1
19901029	109.49	109.94	108.99	109.77
19901030	110.69	110.84	109.29	109.63
19901031	109.09	110.54	108.49	110.32
19901101	110.29	110.94	109.49	110.26
19901102	109.79	109.89	108.99	109.09
19901105	107.94	108.59	106.89	107.05
19901106	107.09	108.04	106.84	107.72
19901107	107.49	110.54	107.44	110.4
19901108	109.89	110.94	109.09	110.62
19901109	110.04	110.49	108.89	108.98
19901112	107.89	107.89	106.74	106.96
19901113	107.24	108.79	107.14	108.21
19901114	108.29	108.49	105.99	106.25
19901115	106.69	106.94	105.24	106.21
19901116	104.97	105.52	104.71	105.16
19901119	104.16	106.57	104.12	106.29
19901120	105.97	106.32	104.37	104.48
19901121	105.22	105.77	105.07	105.2
19901123	106.62	107.55	106.47	107.47
19901126	109.52	109.82	108.47	108.52
19901127	108.27	108.97	107.92	108.43
19901128	108.37	108.97	107.72	108.85
19901129	108.87	109.32	108.27	108.48
19901130	108.32	108.37	104.27	104.42
19901203	104.77	106.05	104.62	104.72
19901204	105.47	106.47	104.67	106.23
19901205	105.27	106.02	102.72	102.86
19901206	101.62	102.31	100.82	101.97
19901207	102.47	102.57	101.87	102.15
19901210	103.22	103.22	102.37	102.47
19901211	102.22	102.32	101.19	101.98
19901212	101.57	102.27	100.8	100.92
19901213	101.22	102.57	100.92	101.99
19901214	102.57	103.67	101.72	102.12
19901217	103.3	103.3	102.5	102.66
19901218	102.65	103.45	102.55	103.37
19901219	103.35	103.9	103.25	103.38
19901220	103.25	103.6	102.7	102.84
19901221	102.85	103.2	102.25	102.37
19901226	103.45	103.8	103.25	103.67
19901227	103.45	103.63	103.22	103.46
19901228	103.6	104.25	103.55	104.02
19901231	104.7	105.15	104.45	104.89
19910102	104.57	104.9	102.8	102.94
19910103	102.25	102.65	101.35	101.93
19910104	102.25	102.6	100.6	101.35
19910107	102.2	104.45	102.15	104.1
19910108	103.75	104.15	102.9	103.62
19910109	101.95	107.45	99.8	103.71
19910110	104.35	105.35	104	104.16
19910111	104.15	104.73	103.65	103.74
19910114	107.95	108.45	106.75	107.23
19910115	107.85	107.85	106.35	106.52
19910116	107.47	108.27	106.97	107.76
19910117	100.26	100.26	97.97	98.1
19910118	99.02	99.02	96.07	96.46
19910121	97.57	98.32	97.47	97.79
19910122	99.32	99.67	98.87	99.35
19910123	100.27	100.97	99.32	99.51
19910124	99.12	99.67	98.52	99.18
19910125	99.27	99.52	98.67	98.82
19910128	98.57	98.77	98.32	98.43
19910129	98.32	99.42	98.27	99.32
19910130	99.67	99.82	98.37	98.44
19910131	98.77	99.24	98.67	99.01
19910201	99.37	99.42	98.72	98.81
19910204	98.82	98.9	98.27	98.61
19910205	98.67	98.72	98.07	98.13
19910206	98.33	99.07	98.32	98.96
19910207	99.27	99.31	98.52	98.69
19910208	98.72	99.47	98.72	99.39
19910211	99.27	100.12	99.22	99.94
19910212	100.22	100.52	99.55	100.4
19910213	100	100.42	99.69	100.03
19910214	99.86	99.96	99.68	99.75
19910215	98.86	99.11	98.16	98.2
19910219	97.76	98.36	97.56	98.05
19910220	98.21	98.91	98.16	98.81
19910221	98.26	98.96	97.66	97.76
19910222	97.81	97.96	96.87	97.17
19910225	96.86	97.63	96.71	97.2
19910226	97.51	97.76	97.38	97.63
19910227	97.98	98.24	97.89	98.12
19910228	98.56	98.76	98.33	98.42
19910301	98.31	98.71	98.11	98.64
19910304	99.06	99.64	98.91	99.51
19910305	99.26	99.93	99.21	99.69
19910306	99.94	100.01	98.93	98.99
19910307	98.84	99.29	98.61	98.68
19910308	98.59	98.86	98.51	98.57
19910311	98.16	98.49	98.01	98.25
19910312	98.31	98.96	97.81	98.94
19910313	99.33	99.73	99.29	99.65
19910314	99.38	99.75	99.18	99.42
19910315	99.18	99.33	99.03	99.05
19910318	98.88	98.97	98.53	98.63
19910319	99	99.8	98.95	99.51
19910320	99.51	99.89	99.38	99.68
19910321	99.68	100.23	99.43	100.12
19910322	100.11	100.12	99.69	99.73
19910325	99.48	99.6	99.23	99.25
19910326	99.05	99.61	99.01	99.39
19910327	99.39	99.46	98.9	99.04
19910328	98.93	99.35	98.85	99.26
19910401	99.16	99.37	98.88	98.92
19910402	98.84	99.36	98.81	99.33
19910403	99.33	99.43	99	99.1
19910404	99.25	99.67	99.19	99.61
19910405	99.55	99.72	99.45	99.59
19910408	99.8	100.1	99.76	99.94
19910409	99.98	100.07	99.79	99.89
19910410	100.38	100.75	100.33	100.68
19910411	101.13	101.13	100.48	100.52
19910412	100.83	101.13	100.66	101.11
19910415	100.93	101.58	100.88	101.54
19910416	101.41	101.54	101.26	101.35
19910417	101.4	101.59	101.27	101.41
19910418	101.16	101.18	100.71	100.85
19910419	100.96	101.08	100.74	101.04
19910422	101.16	101.61	101.14	101.43
19910423	101.81	101.81	100.97	100.99
19910424	100.86	101.31	100.74	101.05
19910425	101.19	101.36	100.94	101.26
19910426	101.16	101.44	101.01	101.39
19910429	101.54	101.62	101.25	101.37
19910430	101.35	101.35	101.04	101.07
19910501	100.96	101.55	100.95	101.36
19910502	101.36	101.48	101.21	101.28
19910503	101.25	101.5	101.22	101.48
19910506	101.49	101.81	101.38	101.79
19910507	101.79	101.85	101.61	101.74
19910508	101.71	101.91	101.64	101.89
19910509	102.01	102.22	101.93	102.04
19910510	101.71	101.76	101.3	101.38
19910513	101.26	101.47	100.99	101.02
19910514	101.16	101.16	100.74	100.85
19910515	100.86	101.09	100.72	101.03
19910516	101.11	101.13	100.93	101.02
19910517	100.98	101.28	100.94	101.24
19910520	101.3	101.35	101.24	101.32
19910521	101.38	101.56	101.03	101.09
19910522	100.94	100.98	100.74	100.86
19910523	101	101.11	100.93	101.05
19910524	101.11	101.25	101.06	101.22
19910528	101.25	101.43	101.25	101.36
19910529	101.31	101.34	101.13	101.14
19910530	101.13	101.37	101.01	101.35
19910531	101.35	101.43	101.14	101.16
19910603	101.21	101.3	101.13	101.16
19910604	101.18	101.19	100.89	101.05
19910605	100.83	100.88	100.48	100.5
19910606	100.35	100.42	100.08	100.36
19910607	100.51	100.52	100.29	100.31
19910610	100.28	100.33	99.85	99.87
19910611	99.9	100	99.75	99.99
19910612	99.78	100.11	99.63	100.08
19910613	100.12	100.2	99.7	99.72
19910614	99.78	99.82	99.65	99.7
19910617	99.74	100.04	99.71	99.88
19910618	100.06	100.1	99.88	99.97
19910619	99.95	100	99.63	99.78
19910620	99.87	100.09	99.7	100.07
19910621	100.07	100.22	99.98	100.13
19910624	100.02	100.02	99.82	99.88
19910625	99.83	100.08	99.8	99.95
19910626	99.98	100.09	99.93	99.98
19910627	100.07	100.4	100.06	100.38
19910628	100.31	100.61	100.25	100.46
19910701	100.35	100.68	100.35	100.66
19910702	100.66	100.74	100.57	100.72
19910703	100.64	100.7	100.52	100.57
19910705	100.6	100.82	100.57	100.79
19910708	100.95	101.18	100.92	101.14
19910709	101.05	101.22	100.9	101.19
19910710	101.25	101.39	101.19	101.33
19910711	101.2	101.29	101.1	101.19
19910712	101.42	101.84	101.42	101.62
19910715	101.53	101.72	101.3	101.37
19910716	101.65	101.82	101.52	101.55
19910717	101.63	102.14	101.54	102.05
19910718	101.95	102.19	101.79	101.87
19910719	101.91	102.24	101.81	102.21
19910722	102.04	102.08	101.79	101.91
19910723	101.59	101.63	101.3	101.36
19910724	101.31	101.59	101.14	101.56
19910725	101.49	101.62	101.36	101.5
19910726	101.6	101.68	101.51	101.52
19910729	101.6	101.61	101.32	101.39
19910730	101.24	101.54	101.22	101.46
19910731	101.64	101.78	101.61	101.72
19910801	101.65	101.88	101.29	101.31
19910802	101.39	101.5	101.26	101.36
19910805	101.41	101.63	101.37	101.51
19910806	101.57	101.59	101.31	101.41
19910807	101.45	101.62	101.1	101.4
19910808	101.54	101.76	101.5	101.62
19910809	101.57	101.84	101.47	101.66
19910812	101.75	101.86	101.64	101.73
19910813	101.68	101.68	101.55	101.62
19910814	101.57	101.57	101.29	101.37
19910815	101.39	101.55	101.26	101.52
19910816	101.51	101.57	101.33	101.37
19910819	102.99	103.19	102.14	102.52
19910820	102.44	102.96	102.37	102.49
19910821	101.69	101.92	101.57	101.64
19910822	101.64	101.83	101.59	101.81
19910823	101.89	101.94	101.8	101.9
19910826	101.97	102.09	101.94	102.06
19910827	102.02	102.12	101.96	102.07
19910828	102	102.03	101.79	101.83
19910829	101.92	102.12	101.87	102.06
19910830	102.21	102.37	102.15	102.35
19910903	102.24	102.34	102.15	102.33
19910904	102.19	102.2	101.87	101.9
19910905	101.81	101.87	101.75	101.78
19910906	101.84	101.91	101.57	101.66
19910909	101.49	101.53	101.34	101.42
19910910	101.57	101.63	101.46	101.5
19910911	101.56	101.74	101.36	101.73
19910912	101.76	101.84	101.61	101.62
19910913	101.74	101.86	101.64	101.77
19910916	101.85	101.93	101.75	101.91
19910917	101.89	101.89	101.63	101.73
19910918	101.94	102.07	101.93	101.95
19910919	101.88	101.92	101.81	101.85
19910920	101.88	102.06	101.8	101.98
19910923	102.11	102.37	102.1	102.26
19910924	102.19	102.55	102.1	102.38
19910925	102.34	102.46	102.09	102.4
19910926	102.42	102.44	102.21	102.4
19910927	102.42	102.64	102.4	102.51
19910930	102.44	102.51	102.38	102.42
19911001	102.32	102.44	102.25	102.41
19911002	102.26	102.59	102.24	102.52
19911003	102.71	102.89	102.71	102.86
19911004	102.72	102.92	102.72	102.8
19911007	102.72	103.19	102.72	103.17
19911008	103.14	103.19	102.94	103.18
19911009	103.3	103.48	103.23	103.34
19911010	103.17	103.3	103.07	103.17
19911011	103.1	103.33	103.1	103.3
19911014	103.44	103.63	103.43	103.61
19911015	103.71	103.95	103.52	103.92
19911016	103.84	104.07	103.57	103.79
19911017	103.89	104.04	103.84	104.02
19911018	104.15	104.27	104.09	104.23
19911021	104.11	104.3	104	104.29
19911022	104.01	104.08	103.9	104.01
19911023	103.87	103.9	103.59	103.62
19911024	103.38	103.89	103.35	103.85
19911025	103.94	104.05	103.45	103.48
19911028	103.34	103.66	103.25	103.57
19911029	103.49	103.65	103.42	103.47
19911030	103.61	103.74	103.44	103.47
19911031	103.57	103.74	103.47	103.73
19911101	103.88	104.21	103.85	104.18
19911104	104.22	104.39	104.02	104.16
19911105	104.03	104.3	103.98	104.14
19911106	103.96	104.07	103.74	103.76
19911107	103.85	103.95	103.47	103.56
19911108	103.56	103.68	103.35	103.37
19911111	103.36	103.38	102.88	102.94
19911112	103.01	103.05	102.69	102.86
19911113	103.05	103.12	102.68	102.7
19911114	102.53	102.88	102.41	102.85
19911115	102.75	103.33	102.74	103.15
19911118	103.18	103.21	102.63	102.73
19911119	102.58	102.8	102.43	102.46
19911120	102.23	102.59	102.2	102.47
19911121	102.58	102.68	102.25	102.26
19911122	102.14	102.3	101.65	101.69
19911125	101.86	101.91	101.6	101.9
19911126	101.68	102.06	101.47	101.5
19911127	101.68	101.87	101.53	101.83
19911129	102.03	102.2	101.93	101.96
19911202	101.83	101.92	101.54	101.56
19911203	101.59	101.76	100.96	100.99
19911204	101.13	101.3	100.86	101.24
19911205	101.34	101.41	100.81	100.87
19911206	100.93	101.01	100.5	100.52
19911209	100.33	100.4	99.78	99.9
19911210	100.06	100.18	99.63	99.89
19911211	99.48	100.4	99.38	99.99
19911212	100.27	100.47	100.03	100.44
19911213	100.63	100.93	100.51	100.53
19911216	100.38	100.47	100.1	100.22
19911217	99.99	100.08	99.84	99.89
19911218	99.89	100.06	99.79	99.81
19911219	99.98	100.06	99.53	99.6
19911220	99.58	99.63	98.98	99
19911223	99.05	99.33	98.78	99.26
19911224	99.43	99.62	99.36	99.45
19911226	99.46	99.5	98.79	98.98
19911227	99.13	99.27	98.87	99.24
19911230	99.37	99.5	99.04	99.13
19911231	98.93	99.63	98.93	99.6
19920102	99.58	100	99.58	99.97
19920103	100.07	100.26	99.64	99.71
19920106	99.43	99.93	99.43	99.69
19920107	99.79	99.9	99.14	99.17
19920108	99.01	99.13	98.31	98.35
19920109	98.33	98.71	98.2	98.34
19920110	98.38	98.78	98.38	98.71
19920113	98.96	99.29	98.96	99.23
19920114	99.08	99.33	98.91	98.94
19920115	98.85	99.43	98.85	99.33
19920116	99.53	99.72	99.19	99.37
19920117	99.58	99.66	99.27	99.62
19920120	99.55	99.66	99.36	99.37
19920121	99.34	99.4	98.95	99.05
19920122	98.95	99.28	98.82	99.27
19920123	99.3	99.48	99.03	99.05
19920124	99.19	99.38	99.14	99.33
19920127	99.43	99.7	99.4	99.69
19920128	99.56	99.65	99.44	99.5
19920129	99.48	99.56	99.09	99.22
19920130	99.18	99.33	98.94	99.27
19920131	99.29	99.4	99.1	99.23
19920203	99.28	99.35	99.2	99.29
19920204	99.27	99.68	99.21	99.6
19920205	99.57	99.87	99.51	99.79
19920206	99.81	99.94	99.71	99.73
19920207	99.76	100.01	99.71	100
19920210	100.12	100.18	99.95	99.99
19920211	99.91	99.91	99.51	99.58
19920212	99.66	99.75	99.31	99.54
19920213	99.81	99.97	99.61	99.95
19920214	100.06	100.06	99.51	99.74
19920218	98.61	98.84	98.31	98.38
19920219	98.56	98.85	98.39	98.82
19920220	98.88	98.97	98.71	98.85
19920221	98.78	98.95	98.71	98.77
19920224	98.61	98.66	98.4	98.54
19920225	98.41	98.63	98.24	98.59
19920226	98.39	98.61	98.37	98.57
19920227	98.69	98.87	98.66	98.86
19920228	98.8	98.82	98.71	98.79
19920302	98.69	98.72	98.43	98.45
19920303	98.47	98.81	98.38	98.75
19920304	98.75	98.78	98.63	98.74
19920305	98.72	98.96	98.62	98.66
19920306	98.76	98.78	98.51	98.62
19920309	98.66	98.81	98.58	98.78
19920310	98.72	98.89	98.71	98.8
19920311	98.78	98.79	98.54	98.61
