19810319	841.2	841.2	827.2	834
19810320	832.2	854	832.2	854
19810323	846.2	856.2	832.2	838.2
19810324	841.7	857.7	841.2	846.1
19810325	843.7	849.7	838.7	846.4
19810326	848.7	866.2	848.7	858.5
19810327	855.7	859.7	838.5	838.5
19810330	822.2	829.7	808.5	818.4
19810331	815.7	825.7	806.7	821.8
19810401	821.7	830.7	813.7	822.2
19810402	824.7	826.7	816.2	820.5
19810403	825.7	830.2	824.2	826.9
19810406	835.7	838.7	828.7	829.2
19810407	813.7	816.7	809.2	811
19810408	804.7	813.7	800.2	812.5
19810409	800.7	803.7	792.5	792.5
19810410	788.7	789.7	766.7	768.8
19810413	754.7	770.7	751.7	766.7
19810414	771.7	778.7	770.2	774.1
19810415	767.7	767.7	761.7	765
19810416	771.7	785	771.7	785
19810420	779.7	796.7	767.3	793
19810421	786.7	799.2	783.7	793.2
19810422	800.7	800.7	787.2	787.5
19810423	787.7	793.7	781.2	790.5
19810424	792.7	796.7	778.2	778.7
19810427	778.7	778.7	774.7	775.9
19810428	771.7	777.6	769.7	776.9
19810429	767.7	768.2	760.2	767
19810430	769.7	781.7	764.2	779.1
19810501	775.7	785.7	774.7	781.6
19810504	770.7	771.2	763.7	769.1
19810505	762.7	773.7	762.2	773.2
19810506	774.7	776.2	765.7	767.8
19810507	764.7	775.7	763.9	774.8
19810508	777.7	790.7	776.7	788.6
19810511	794.7	796.7	774.2	775.8
19810512	776.7	782.7	771.7	780.9
19810513	777.7	780.2	771.7	772.4
19810514	764.7	773.7	762.2	773.2
19810515	771.7	780.2	765.7	768.2
19810518	771.7	778.7	766.2	777.2
19810519	773.7	775.7	764.7	766.5
19810520	765.7	772.2	762.7	771.2
19810521	763.7	763.7	751.7	754.4
19810522	757.7	759.2	743.7	749.4
19810526	744.7	749.7	742.2	746.6
19810527	746.7	756.7	745.7	755.4
19810528	759.7	775.4	759.2	774.7
19810529	769.7	775.7	766.7	773.3
19810601	775.7	779.7	760.7	762.4
19810602	761.4	766.2	759.2	765.3
19810603	764.2	767.7	752.7	753.3
19810604	743.7	750.2	737.7	747
19810605	743.7	746.7	732.7	733.1
19810608	742.7	763.1	739.7	743.5
19810609	744.7	746.2	733.7	736
19810610	741.2	749.7	740.7	746.5
19810611	743.7	750	742.7	749.6
19810612	753.2	763.7	753.2	754
19810615	760.7	761.7	746.7	748
19810616	747.7	751.7	743.7	747.7
19810617	742.7	750.7	742.7	746.5
19810618	743.2	746.7	740.7	744.8
19810619	743.7	749.2	742.7	747.2
19810622	751.2	767.2	750.2	759.7
19810623	763.7	768.7	756.7	758.5
19810624	758.7	758.7	743.7	744.8
19810625	742.4	743.4	726.4	729.7
19810626	723.4	728.4	719.4	721.4
19810629	708.4	709.9	701.9	704.1
19810630	700.9	708.4	699.4	706
19810701	704.4	713.9	697.4	700.5
19810702	703.4	705.9	693.9	697.9
19810706	688.4	690.4	678.9	685.3
19810707	690.4	694.4	686.9	690.2
19810708	683.4	692.9	677.4	691.2
19810709	696.4	706.4	693	703
19810710	707.9	711.4	704.9	708.4
19810713	704.4	706.4	693.4	694.1
19810714	691.9	702.4	683.9	698.8
19810715	697.4	707.9	695.9	698.4
19810716	706.4	710.4	700.4	701.5
19810717	701.4	713.4	700.4	708.3
19810720	703.4	704.4	693.4	694.5
19810721	693.4	698.4	689.4	697.9
19810722	696.9	702.9	691.4	693.4
19810723	695.9	697.4	689.4	694.1
19810724	691.4	694.4	690.4	694.1
19810727	695.4	696.4	683.4	685
19810728	682.4	695.4	681.4	692.5
19810729	692.4	697.4	688.4	689.1
19810730	684.4	691.4	684.4	690.5
19810731	690.9	698.4	690.4	691.3
19810803	677.4	680.4	671.3	672.1
19810804	673.4	676.4	671	675.6
19810805	676.9	678.3	674.4	675.2
19810806	676.4	683.4	676.4	683
19810807	679.4	687.4	679.4	680.9
19810810	676.9	684.4	676.9	683
19810811	684.4	703	684.4	703
19810812	707.4	722.4	702.4	704.2
19810813	706.9	724.2	706.4	724.2
19810814	732.4	734.4	714.5	720.3
19810817	722.4	729.4	719.4	728.1
19810818	733.4	741.4	724.9	740.7
19810819	736.4	742.9	734.4	739.9
19810820	735.4	735.4	724.9	727.4
19810821	728.4	733.4	724.4	728.9
19810824	723.4	723.4	708.9	708.9
19810825	699.4	708.4	696.4	698.4
19810826	706.4	709.4	700.4	703
19810827	704.4	717.4	699.9	714.2
19810828	720.4	723.2	715.5	717.4
19810831	718.4	720.4	705.4	710.8
19810901	707.4	719.4	705.4	718.7
19810902	722.4	731.4	719.9	728.1
19810903	728.4	733.4	722.4	732.6
19810904	729.9	731.4	721.9	722.8
19810908	723.7	726.4	712.4	717.6
19810909	718.9	737.6	718.4	733.6
19810910	737.4	748.4	735.4	738.3
19810911	740.4	743.4	735.4	741.8
19810914	743.4	745.9	733.9	744.7
19810915	742.4	743.9	734.4	735.2
19810916	731.4	737.9	729.4	734
19810917	736.9	742.9	714	717.3
19810918	721.4	724.9	717.9	722.8
19810921	731.4	738.4	729.9	733.7
19810922	729.4	733.4	725.4	731.5
19810923	725.9	729.4	718.4	725.2
19810924	716.4	716.4	705.2	706.4
19810925	707.4	713.4	676.4	676.4
19810928	662.2	689.2	654.2	685.3
19810929	687.2	692.2	676.7	683.2
19810930	680.2	687.2	678.2	686.8
19811001	687.2	695.2	686.2	690.4
19811002	696.2	701.2	691.7	698.2
19811005	704.2	704.7	692.2	694.1
19811006	697.1	714.1	695.2	708.3
19811007	705.2	707.2	699.2	703
19811008	699.7	706.2	698.2	705.3
19811009	710.2	713.2	705.9	706.2
19811012	706.7	717.2	699.2	699.3
19811013	700.2	709.2	696.2	708.6
19811014	702.2	706.2	696.2	697.1
19811015	699.2	704.2	692.2	695.9
19811016	696.2	698.2	694.2	696
19811019	693.4	694.2	686.2	692.7
19811020	693.2	695.2	687.2	688
19811021	688.2	694.2	683.7	687.4
19811022	689.2	691.2	686.7	689.6
19811023	688.2	690.7	685.2	686.9
19811026	682.2	685	681.2	683
19811027	684.2	686.7	684.2	686.5
19811028	686.2	687.2	678.2	680.1
19811029	681.2	690.2	679.7	689.5
19811030	688.2	692.7	683.7	684.5
19811102	686.2	690.7	682.7	684.9
19811103	683.2	688.2	683.2	687.5
19811104	687.7	690.2	681.2	686.5
19811105	684.2	687.2	684.2	686
19811106	684.7	688.2	684.2	686.7
19811109	687.2	689.2	672.2	674.8
19811110	674.2	676.2	662.2	663.8
19811111	659.2	664.7	656.2	660.9
19811112	661.2	667.7	659.7	664.5
19811113	664.7	665.7	659.2	661.4
19811116	649.2	651.2	643.2	644.8
19811117	642.4	653.2	641.7	651.4
19811118	651.7	655.2	645.2	646.8
19811119	649.2	650.2	644.2	649.6
19811120	650.3	654.2	646.7	647.2
19811123	644.2	647.2	640.2	642.9
19811124	645.2	649.2	645.2	649
19811125	658.2	661.2	656.2	660.2
19811127	660.2	671.2	660.2	670.6
19811130	673.2	674.2	664.2	665.4
19811201	660.2	664.2	659.2	662.8
19811202	662.2	681.2	661.7	679.8
19811203	674.2	683.7	672.2	679.2
19811204	684.2	693.2	683.3	687.4
19811207	682.2	687.7	680.2	687.1
19811208	685.7	692.7	668.2	669.5
19811209	670.2	674.2	664.2	673.2
19811210	670.2	670.2	661.2	666.8
19811211	668.2	672.2	660.2	661.8
19811214	674.2	678.2	671.2	672.6
19811215	674.2	675.2	670.7	674.7
19811216	675.9	682.4	672.9	682
19811217	678.4	681.9	670.9	671.3
19811218	670.9	674.9	668.9	670.4
19811221	668.9	668.9	650.4	650.4
19811222	650.9	656.9	647.4	656.2
19811223	651.9	654.4	649.9	653.3
19811228	649.9	649.9	635.1	638.5
19811229	639.4	640.9	634.9	638.9
19811230	638.9	644.4	637.9	643.2
19811231	643.9	646.9	641.9	643
19820104	637.9	646.9	633.4	646.4
19820105	643.4	651.4	643.3	644.1
19820106	643.1	644.9	639.4	639.9
19820107	634.9	642.9	634.9	642.1
19820108	640.9	643.4	630.9	631.9
19820111	624.4	627.9	622.4	626
19820112	628.9	631.9	627.4	630.9
19820113	621.9	625.4	613.9	618.4
19820114	620.4	624.4	614.9	622.1
19820115	624.9	625.9	611.4	615.2
19820118	613.9	623.4	613.9	621.2
19820119	623.4	623.4	613.9	614.7
19820120	613.9	618.9	613.9	618.7
19820121	621.4	626.9	617.9	620.3
19820122	621.9	623.4	617.9	621.6
19820125	614.9	620.4	613.9	619.4
19820126	621.9	627.4	619.9	621.3
19820127	626.9	630.4	623.4	628.7
19820128	627.9	629.9	625.9	627.2
19820129	629.9	631.9	626.4	627.1
19820201	622.9	623.9	617.9	623.2
19820202	621.9	624.9	618.4	618.8
19820203	620.4	623.4	619.9	622.4
19820204	627.9	638.4	627.9	637.4
19820205	636.4	636.9	629.9	634.2
19820208	631.4	631.9	626.9	628.6
19820209	626.8	631.9	626.8	629.7
19820210	632.9	638.9	632.9	638
19820211	634.4	635.7	627.9	630.2
19820212	628.9	630.9	626.4	629.5
19820216	625.9	628.4	623.9	627.6
19820217	627.9	627.9	621.4	623.2
19820218	616.9	619.4	613.9	614.9
19820219	615.8	615.9	603.9	604.6
19820222	604.9	609.9	604.4	606.1
19820223	604.9	605.9	600.9	604.9
19820224	606.9	610.9	605.4	610.3
19820225	609.2	610.9	606.9	607.9
19820226	604.9	605.9	602.1	603.2
19820301	601.9	604.9	601.9	604.4
19820302	605.4	605.4	597.9	600.7
19820303	596.9	597.4	591.9	593.6
19820304	590.9	591.9	583.4	586.9
19820305	585.4	588.4	579.4	579.9
19820308	578.9	578.9	569.4	576.1
19820309	573.9	582.9	572.9	581.4
19820310	582.9	585.9	578.9	585.5
19820311	582.5	582.5	573.9	574.4
19820312	568.9	571.9	563.9	565.4
19820315	562.4	573.4	558.9	572.5
19820316	569.4	573.9	560.1	561.5
19820317	564.9	569.9	561.9	566.9
19820318	569.9	577.4	569.4	575
19820319	566.9	569.4	562.9	566.5
19820322	570.9	573.8	568.4	573.2
19820323	578.9	580.9	570.4	571.6
19820324	577.7	580.7	576.7	579.1
19820325	573.2	575.7	568.2	571.6
19820326	569.2	570.2	564.7	565.9
19820329	560.7	571.7	555.2	567.9
19820330	568.7	570.2	561.8	563
19820331	563.2	575.7	562.2	574.4
19820401	574.7	575.7	567.7	570.9
19820402	573.7	578.2	569.7	577.7
19820405	588.7	597.7	584.7	597.7
19820406	597.7	609.7	594.7	607.3
19820407	603.7	606.2	598.7	599.7
19820408	600.7	614.7	600.7	610
19820412	606.7	607.2	595.7	598.9
19820413	601.7	608.9	601.7	606
19820414	615.7	623.2	613.7	620.1
19820415	614.7	615.2	610.7	612.6
19820416	609.7	611.7	603.7	605.1
19820419	602.7	602.7	585.1	585.5
19820420	587.7	591.7	585.2	590.6
19820421	591.7	593.2	586.2	587.8
19820422	587.7	589.7	586.7	588.2
19820423	594.7	596.7	591.2	595
19820426	602.7	603.2	591.9	592.9
19820427	591.7	597.7	589.2	596.5
19820428	598.7	599.2	589.7	594.2
19820429	587.7	593.2	581.7	591.9
19820430	593.7	597.7	571.9	572.3
19820503	577.7	578.7	568.7	575.5
19820504	571.7	573.7	567.7	571.1
19820505	565.7	567.7	561.7	562.5
19820506	559.7	565.6	559.2	563.8
19820507	566.7	567.7	559.2	566.5
19820510	561.7	562.2	553.7	560.2
19820511	563.7	564.7	561.7	562.8
19820512	561.7	562.7	560.2	561.8
19820513	560.2	561.7	558.7	559.4
19820514	560.2	573.7	560.2	573.3
19820517	572.7	573.2	562.7	563
19820518	565.2	569.7	563.2	567.7
19820519	570.2	574.7	567.7	569.4
19820520	570.2	573.1	568.2	571.1
19820521	570.7	570.7	560.7	562.5
19820524	545.7	551.3	545.7	550.3
19820525	550.3	552.4	549.2	549.9
19820526	551.2	552.2	540.7	541.5
19820527	541.7	544.7	541.2	544.1
19820528	543.7	543.7	537.7	539
19820601	535.7	536.7	533.2	534.8
19820602	535.2	542.7	534.7	540.4
19820603	541.7	542.7	536.7	538.7
19820604	538.7	543.2	536.7	542.8
19820607	549.7	560.7	547.7	560.1
19820608	555.2	556.7	547.7	549.5
19820609	547.2	550.7	544.2	548.3
19820610	545.7	546.7	542.7	544.3
19820611	541.7	543.2	539.2	539.6
19820614	532.7	533.2	521.7	522.4
19820615	518.6	524.6	518.1	520.8
19820616	521.1	521.6	516.1	517.7
19820617	510.1	510.1	499.1	501.2
19820618	503.1	505.1	500.1	500.2
19820621	494.1	496.6	489.1	495.1
19820622	498.1	506.1	494.8	494.8
19820623	498.6	514.6	497.6	513.6
19820624	517.6	518.6	510.1	511.1
19820625	510.1	516.1	509.6	514.3
19820628	512.1	530.1	508.1	528.2
19820629	529.1	540.1	521.1	539.5
19820630	545.1	545.1	527.1	529
19820701	525.1	526.1	517.1	518.6
19820702	519.1	527.1	514.1	514.6
19820706	515.6	517.1	508.1	509
19820707	507.1	513.1	502.6	512.7
19820708	514.6	526.6	514.6	523.8
19820709	528.1	543.8	527.1	543.4
19820712	542.1	548.1	537.1	539.8
19820713	543.1	558.6	543.1	557.8
19820714	556.1	556.6	541.1	541.7
19820715	544.1	548.1	534.6	537.8
19820716	539.1	548.6	538.1	545.8
19820719	544.6	545.1	534.1	538.4
19820720	540.1	551.1	539.1	548.1
19820721	555.1	562.1	544.1	546.9
19820722	547.1	555.1	541.6	554.7
19820723	560.1	564.6	553.1	558.9
19820726	548.1	552.6	544.1	550.3
19820727	545.1	551	542.1	543.4
19820728	536.1	536.1	523.4	523.4
19820729	521.1	526.1	513.1	519.5
19820730	524.6	533.1	522.1	528.9
19820802	537.1	540.6	534.1	539.7
19820803	536.6	538.1	530.1	533.2
19820804	532.1	540.1	530.1	539.5
19820805	534.1	534.1	524.6	527.8
19820806	527.1	530.6	517.1	518.2
19820809	509.1	514.6	507.6	508
19820810	511.1	512.1	502.1	504
19820811	501.1	511.1	499.1	507.8
19820812	507.1	517.6	507.1	516.3
19820813	516.1	517.6	508.1	509.2
19820816	512.6	523.1	512.1	517.1
19820817	517.1	521.1	513.1	520.2
19820818	535.6	540.2	529.9	539.7
19820819	536.6	569.7	535.1	568.2
19820820	578.1	587.1	559.1	561.6
19820823	573.1	578.1	565.1	576.6
19820824	583.1	586.1	563.1	569.5
19820825	563.1	575.6	561.1	570.2
19820826	578.1	589.1	575.1	585
19820827	577.1	580.1	558.1	561
19820830	559.1	562.1	543.1	557.6
19820831	558.1	567.1	554.1	560.2
19820901	556.1	564.1	551.6	563.1
19820902	568.1	583.1	567.6	583.1
19820903	613.1	613.1	601.6	613.1
19820907	652.1	652.1	606.1	608.9
19820908	598.1	638.9	595.1	631.5
19820909	612.5	624.1	611.5	611.5
19820910	599.1	616.1	582.1	588.3
19820913	586.1	595.1	584.1	592.2
19820914	595.1	604.1	572.2	573.4
19820915	583.1	586.1	564.1	577.3
19820916	581.1	587.1	568.1	569.8
19820917	568.1	568.1	552.6	554.5
19820920	538.6	546.6	536.6	541
19820921	542.1	561	542.1	561
19820922	566.6	575.6	555.6	556.3
19820923	555.6	569.1	555.6	564.7
19820924	562.6	569.6	546.6	547.8
19820927	545.6	555.6	544.6	545.5
19820928	550.6	563.6	549.6	558.5
19820929	558.6	559.6	538.5	538.5
19820930	540.6	542.6	524.6	528
19821001	532.6	541.6	527.6	538.3
19821004	525.6	528.3	518.3	518.3
19821005	523.6	535.6	523.6	532.3
19821006	542.6	549.6	540.6	541.6
19821007	561.6	561.6	560.6	561.6
19821008	580.6	587.1	562.6	571.9
19821011	589.6	591.9	583.6	591.9
19821012	592.6	605.6	589.6	592.3
19821013	581.6	612.3	581.6	612.3
19821014	606.6	626.6	602.6	607.4
19821015	604.6	610.6	591.6	593.2
19821018	593.6	608.6	592.6	605.8
19821019	613.6	617.6	585.8	585.8
19821020	588.6	608.6	575.6	605.9
19821021	611.6	616.6	589.6	596.2
19821022	601.6	612.6	597.1	609.3
19821025	592.6	594.6	589.3	589.3
19821026	590.6	595.6	570.6	593.2
19821027	593.1	593.6	580.1	589.1
19821028	583.6	590.5	582.6	587.2
19821029	590.6	597.1	589.1	589.7
19821101	598.6	604.6	596.1	601.5
19821103	600.6	609.6	592.6	593.3
19821104	594.6	602.1	592.6	601.7
19821105	596.1	597.1	582.6	584.2
19821108	575.6	578.6	568.6	570.5
19821109	574.6	583.6	570.7	580.2
19821110	580.1	588.6	563.6	569.4
19821111	566.6	572.6	555.6	570.8
19821112	562.6	579.6	561.6	577.8
19821115	572.6	576.6	565.6	575.7
19821116	579.6	584.6	574.6	582.9
19821117	585.6	588.6	573.6	574.1
19821118	575.6	594.1	573.6	594.1
19821119	598.6	608.6	596.6	602.3
19821122	598.6	599.6	585.1	586.7
19821123	588.1	592.6	577.6	577.9
19821124	583.6	590.4	581.6	584.1
19821126	590.1	604.1	589.7	604.1
19821129	608.6	618.6	601.6	611.7
19821130	614.6	620.6	607.1	620.4
19821201	618.6	622.6	610.6	612.4
19821202	620.6	624.6	600.6	610.2
19821203	611.6	614.1	603.6	608.2
19821206	612.6	616.6	609.1	616.5
19821207	624.6	631.6	620.1	621.4
19821208	615.6	619.6	602.6	605
19821209	606.1	612.6	599.1	609.1
19821210	602.3	606.8	600.8	605
19821213	604.8	610.8	600.8	609.2
19821214	615.8	616.8	589.2	591
19821215	593.8	599.3	585.8	597.5
19821216	600.3	602.8	593.8	601.6
19821217	596.8	603.8	595.8	600.3
19821220	599.8	608.3	599.8	607.8
19821221	609.8	615.8	606.8	614
19821222	613.8	615.8	605.9	607.3
19821223	610.3	618.8	609.8	617.1
19821227	623.8	630.3	621.8	628
19821228	625.8	630.3	622	626.5
19821229	626.8	638.8	626.8	633
19821230	632.8	633.3	622.3	626.4
19830103	627.8	642.8	626.8	637.1
19830104	642.8	651.8	637.8	650.3
19830105	653.8	670.3	653.8	666
19830106	664.8	675.8	659.8	666
19830107	668.8	682.8	667.8	681.5
19830110	693.8	701.5	690.8	701.5
19830111	705.8	708.8	689.8	703.1
19830112	704.8	718.8	698.8	717.7
19830113	721.8	725.8	710.3	719.1
19830114	705.8	721.8	705.8	712.8
19830117	723.8	727.8	711.8	712.4
19830118	706.8	715.8	696.8	714.2
19830119	711.8	718.8	695.3	696.5
19830120	698.8	709.8	694.8	702.6
19830121	699.3	701.3	687.8	695.5
19830124	679.8	690.3	675.8	687.6
19830125	693.8	707.6	693.8	706.5
19830126	706.5	713.8	700.8	713.4
19830127	717.8	719.8	713.8	718.4
19830128	715.8	720.8	707.8	713.1
19830131	720.8	733.1	714.3	732.5
19830201	732.8	735.8	721.8	722.9
19830202	716.8	731.8	715.8	725.7
19830203	725.8	728.8	705.7	705.7
19830204	711.8	714.8	695.8	700
19830207	695.8	708.3	695.8	705.2
19830208	711.8	713.8	700.8	702.3
19830209	701.8	701.8	688.8	695.3
19830210	700.8	715.3	699.8	714.5
19830211	721.8	725.3	714.8	718.1
19830214	712.8	725.3	711.8	724.2
19830215	726.8	729.3	716.8	718
19830216	718.3	725.3	711.8	715.7
19830217	715.8	720.3	708.8	709.3
19830218	711.3	716.8	709.8	716.2
19830222	713.8	713.8	696.2	696.2
19830223	678.8	684.8	666.2	672.9
19830224	680.8	689.3	677.3	680.1
19830225	672.8	682.3	660.1	660.1
19830228	630.1	632.8	630.1	630.1
19830301	620.8	637.8	618.8	622.4
19830302	636.8	642.8	629.8	642
19830303	642.3	644.8	639.9	642.2
19830304	628.8	632.8	622.2	630.7
19830307	636.3	650.7	629.8	649.1
19830308	642.8	643.3	635.8	639.3
19830309	640.8	646.8	639.8	643.1
19830310	651.8	659.8	651.8	657.8
19830311	648.3	648.8	643.3	646.1
19830314	646.8	661.8	644.8	659.1
19830315	654.8	655.8	647	649.4
19830316	638.8	643.3	629.4	639.9
19830317	636.8	639.8	633.8	637.5
19830318	639.3	643.3	626.8	629.4
19830321	627.8	635.8	627.3	635.3
19830322	637.3	639.8	629.8	630.2
19830323	618.8	633.3	610.3	632.4
19830324	629.8	631.8	614.3	615.6
19830325	618.8	629.8	615.8	628.1
19830328	620.8	627.3	619	624
19830329	626.3	633.8	625.8	632.3
19830330	635.8	636.8	625.8	627.1
19830331	627.8	633.8	627.2	629.4
19830404	630.8	642.8	630.4	641
19830405	640.8	646.8	638.3	638.9
19830406	641.8	643.6	635.3	640.5
19830407	637.8	641.8	636.8	638.9
19830408	635.8	639.3	630.3	631.8
19830411	637.8	651.8	637.8	651.8
19830412	655.8	655.8	647.3	652.5
19830413	649.8	654.8	647.8	654.2
19830414	657.8	661.3	655.8	660.6
19830415	659.8	660.8	654.3	656.7
19830418	662.8	669.8	656.8	668.7
19830419	662.8	662.8	648.8	650.2
19830420	651.8	660.3	647.8	657.9
19830421	658.8	660.3	651.8	652.3
19830422	654.3	658.8	652.3	657.7
19830425	659.3	664.3	655.8	656.1
19830426	654.8	659.3	652.8	658.9
19830427	656.8	659.3	652.8	653.3
19830428	648.8	653.3	648.3	651.1
19830429	650.8	657.3	649.3	656.7
19830502	655.8	667.8	655.3	667
19830503	670.8	675.8	670.3	672.3
19830504	671.8	679.8	670.3	678.4
19830505	677.8	679.3	670.8	674.6
19830506	672.8	682.3	670.4	676.5
19830509	673.3	692.8	673.3	688.3
19830510	686.8	700.3	686.8	688.9
19830511	691.8	693.8	683.8	686.1
19830512	680.3	681.8	671.8	677.8
19830513	676.8	684.3	676.8	681.6
19830516	678.3	681.2	674.3	678.6
19830517	678.3	686.8	677.8	683
19830518	681.8	688.3	677.8	678.3
19830519	680.3	683.8	671.8	677.6
19830520	678.8	680.8	674.3	675.6
19830523	669.3	686.3	665.8	683.4
19830524	683.8	689.3	679.8	683.7
19830525	686.8	695.3	686.8	692.9
19830526	693.8	696.3	692.3	693.1
19830527	691.3	703.8	690.8	700
19830531	702.8	706.8	680	680
19830601	673.8	673.8	650	650
19830602	653.8	657.8	639.3	640.8
19830603	644.8	649.8	643.8	648.6
19830606	636.8	643.3	628.6	631.9
19830607	626.8	639.8	625.8	637
19830608	634.8	637.8	632.3	633.3
19830609	640.8	653.3	639.8	653.3
19830610	652.8	653.8	640.8	649.3
19830613	655.8	659.6	651.3	657.7
19830614	653.8	656.8	648.8	652
19830615	643.3	652.3	643.3	650.1
19830616	653.3	659	652.8	656.4
19830617	657.3	657.3	649.3	650.6
19830620	649.8	659	649.3	654.3
19830621	653.3	660.3	651.8	660.2
19830622	664.3	674.8	663.3	669.5
19830623	671.3	676.3	665.3	671.6
19830624	675.3	677.8	667.3	672
19830627	668.3	669.3	652	652
19830628	651.3	656.7	645.3	645.9
19830629	649.5	655.3	649.5	652.9
19830630	650.3	656.7	648.8	649.8
19830701	650.8	660.3	650.3	660
19830705	654.3	654.3	641.3	648.8
19830706	648.8	656.3	646.5	656.1
19830707	650.3	676.1	649.3	668.5
19830708	665.8	671.8	661.3	663.4
19830711	667.3	674.3	666.3	669
19830712	666.3	671.1	664	667.1
19830713	665.3	668.3	658.3	661.4
19830714	665.3	666.3	654.3	654.9
19830715	656.8	662.3	654.3	656.9
19830718	660.8	664.1	659.3	662.9
19830719	661.8	664.3	658.3	659.3
19830720	666.3	669.3	664.8	667.1
19830721	669.8	671.8	659.3	661.5
19830722	664	668.8	663.8	664.5
19830725	659.3	674.3	659.3	673.2
19830726	673.3	681.3	670.3	680.8
19830727	679.8	682.8	673.4	674.3
19830728	673.8	678.3	668.3	672.2
19830729	667.3	669.8	661.3	665
19830801	666.3	672.3	658.3	669.9
19830802	670.3	674.3	668.8	673.7
19830803	671.3	673.8	667.3	670.5
19830804	669.8	671.8	662.3	662.8
19830805	658.3	667.3	658.3	666.7
19830808	662.3	663.3	651.3	652.3
19830809	655.3	657.3	648.3	651.1
19830810	650.3	657.3	644.3	651.3
19830811	651.3	659.3	649.8	654
19830812	657.8	660.3	655.8	657.4
19830815	662.3	671.3	661.3	670.8
19830816	672.3	673.3	665.8	668.3
19830817	671.3	672.3	667.3	669.6
19830818	666.3	668.3	663.8	664.7
19830819	662.8	664.3	659.8	661.3
19830822	666.3	675.3	666.3	674.1
19830823	675.8	677.3	669.8	670.6
19830824	668.8	671.3	666.3	666.5
19830825	667.8	669.3	657.3	658.3
19830826	659.3	665.3	657.8	664.6
19830829	661.3	664.3	658.3	662.5
19830830	662.8	665.3	660.8	661.5
19830831	656.3	662.8	656.3	660.9
19830901	662.3	665.8	661.8	662.4
19830902	664.8	669.3	664.8	668.5
19830906	670.8	672.3	663.3	665.8
19830907	665.8	666.8	663.3	664.5
19830908	664.8	665.8	662.3	662.5
19830909	662.3	666.3	662.3	664.6
19830912	666.8	667.3	650.3	650.6
19830913	649.3	655.3	648.3	654.9
19830914	653.3	656.3	650.3	654.4
19830915	651.3	652.3	643.3	649.6
19830916	650.6	654.8	649.3	653.1
19830919	655.3	657.3	653.3	656.9
19830920	654.8	657.8	651.4	653.4
19830921	653.3	655.3	651.8	652.5
19830922	651.8	655.8	648.3	653.5
19830923	655.3	657.3	652.3	657
19830926	655.8	656.8	652.3	652.6
19830927	651.6	652.1	650.1	650.6
19830928	652.6	653.6	645.3	646
19830929	643.1	643.1	626	627.3
19830930	628.1	634.1	610.1	622.4
19831003	602.4	610.1	602.4	606.5
19831004	608.1	620.1	608.1	613.2
19831005	607.1	624.6	606.6	622.2
19831006	622.1	622.6	616.1	619.6
19831007	621.1	626.6	620.1	625.6
19831010	627.1	627.6	623.1	627.2
19831011	624.4	625.6	621.1	621.3
19831012	617.1	621.1	613.6	616.7
19831013	618.6	621.6	618.6	620.9
19831014	622.1	625.1	620.6	623.5
19831017	622.1	622.6	612.1	620.9
19831018	618.6	621.6	616.6	617.2
19831019	614.1	615.1	603.1	606.9
19831020	607.1	612.1	604.6	611.9
19831021	613.1	614.1	611.1	611.8
19831024	613.6	616	608.6	615.2
19831025	613.1	613.1	609.1	611
19831026	605.1	606.1	594.1	598.4
19831027	595.1	603.1	591.6	602.8
19831028	604.6	607.1	603.6	605.2
19831031	598.1	599.6	589.6	590.2
19831101	590.2	597.1	589.9	594.9
19831102	598.1	601.1	597.1	598.7
19831103	595.1	603.1	588.1	602.5
19831104	600.6	605.6	595.1	596.5
19831107	593.7	601.1	592.6	599.9
19831108	601.1	605.1	600.1	601.1
19831109	601.6	608.6	601.6	602.5
19831110	603.6	604.6	601.1	603.5
19831111	603.1	604.6	599.1	602.1
19831114	600.6	603.6	599.6	602.5
19831115	603.6	608.1	602.1	606.8
19831116	606.8	613.1	593.1	597
19831117	596.1	604.1	593.6	602.4
19831118	602.1	602.1	597.2	598.7
19831121	596.1	604.1	594.1	603.4
19831122	605	608.1	604.1	604.7
19831123	604.7	607.3	604.7	605.6
19831128	610.1	621.6	610.1	620.9
19831129	617.1	626.1	614.6	625.1
19831130	632.1	634.1	621.1	624.3
19831201	620.1	622.6	618.6	622.3
19831202	622.6	623.1	619.1	621.5
19831205	621.6	622.1	616.1	620.8
19831206	619.3	623.1	618.6	622.4
19831207	622.1	626.6	618.6	626.5
19831208	622.1	627.6	609.1	610.1
19831209	610.1	615.1	608.1	612.5
19831212	614.1	618.1	608.1	608.8
19831213	609.1	613.1	607.1	610.3
19831214	608.1	611.1	608.1	609.4
19831215	610.1	611.6	596.1	598
19831216	598.1	599.6	594.6	597.7
19831219	600.6	603.1	596.1	600.4
19831220	603.1	606.1	600.1	602.7
19831221	601.1	602.6	600.7	601.3
19831222	602.2	604.7	600.2	603
19831223	601.7	602.2	599.7	600.1
19831227	601.7	602.6	599.7	601.5
19831228	600.7	602.2	599.2	599.2
19831229	601.2	606.2	600.2	604.6
19831230	603.7	605.2	602.7	603.7
19840103	601.2	602.7	587.2	592
19840104	584.2	590.7	583.2	589.4
19840105	587.2	594.2	587.2	591.5
19840106	592.2	592.2	577.2	580.4
19840109	577.2	580.7	573.2	579.6
19840110	584.2	585.7	580.7	581.3
19840111	581.2	583.2	579.2	582.9
19840112	581.7	590.2	580.2	586.9
