20020613	2808	2830	2733	2764
20020614	2712	2712	2612	2639
20020617	2696	2822	2681	2820
20020618	2827	2827	2773	2785
20020619	2724	2739	2699	2700
20020620	2719	2720	2616	2652
20020621	2581	2695	2552	2616
20020624	2641	2644	2490	2554
20020625	2622	2624	2592	2600
20020626	2463	2552	2457	2519
20020627	2586	2639	2570	2639
20020628	2681	2755	2666	2751
20020701	2715	2804	2707	2735
20020702	2669	2691	2578	2615
20020703	2634	2634	2526	2544
20020704	2597	2657	2575	2655
20020705	2665	2819	2663	2817
20020708	2775	2801	2737	2755
20020709	2771	2782	2679	2681
20020710	2627	2672	2552	2552
20020711	2519	2544	2460	2517
20020712	2573	2583	2466	2479
20020715	2497	2502	2285	2292
20020716	2371	2371	2208	2316
20020717	2319	2446	2319	2419
20020718	2429	2504	2401	2451
20020719	2372	2372	2286	2286
20020722	2228	2257	2092	2132
20020723	2174	2214	2035	2047
20020724	2067	2086	1882	2086
20020725	2122	2162	2040	2068
20020726	2062	2126	1995	2126
20020729	2143	2353	2141	2353
20020730	2349	2349	2256	2337
20020731	2327	2377	2246	2269
20020801	2282	2321	2126	2165
20020802	2160	2165	2086	2105
20020805	2078	2114	2009	2009
20020806	1973	2202	1952	2169
20020807	2201	2239	2122	2122
20020808	2261	2321	2233	2321
20020809	2334	2357	2254	2357
20020812	2303	2318	2258	2262
20020813	2281	2299	2221	2299
20020814	2231	2241	2182	2216
20020815	2278	2325	2270	2282
20020816	2289	2324	2239	2324
20020819	2319	2425	2319	2425
20020820	2417	2440	2357	2365
20020821	2376	2447	2372	2424
20020822	2427	2468	2413	2452
20020823	2434	2476	2391	2391
20020826	2382	2446	2352	2385
20020827	2402	2471	2402	2424
20020828	2403	2403	2319	2333
20020829	2292	2304	2238	2279
20020830	2281	2317	2248	2311
20020902	2275	2275	2219	2235
20020903	2167	2186	2087	2087
20020904	2091	2130	2051	2118
20020905	2149	2153	2039	2097
20020906	2097	2209	2096	2209
20020909	2194	2194	2137	2168
20020910	2190	2233	2188	2223
20020911	2242	2327	2221	2293
20020912	2265	2283	2176	2178
20020913	2138	2153	2070	2136
20020916	2125	2150	2081	2119
20020917	2187	2198	2059	2080
20020918	2017	2037	1949	1973
20020919	1998	2005	1897	1909
20020920	1876	1961	1851	1913
20020923	1892	1940	1776	1802
20020924	1812	1826	1696	1796
20020925	1750	1916	1724	1874
20020926	1873	1965	1849	1927
20020927	1932	1969	1852	1854
20020930	1831	1832	1733	1802
20021001	1819	1907	1759	1900
20021002	1936	2015	1866	1945
20021003	1887	1967	1852	1867
20021004	1868	1895	1775	1794
20021007	1751	1816	1737	1796
20021008	1803	1835	1721	1761
20021009	1767	1769	1672	1732
20021010	1696	1834	1687	1831
20021011	1824	1980	1822	1970
20021014	1931	1960	1872	1899
20021015	1937	2076	1933	2067
20021016	2009	2142	2005	2018
20021017	2092	2151	2073	2124
20021018	2154	2159	2046	2109
20021021	2105	2174	2066	2172
20021022	2115	2185	2048	2050
20021023	2102	2122	1909	1985
20021024	2031	2070	1995	2050
20021025	2012	2056	1990	2035
20021028	2095	2121	2068	2096
20021029	2068	2091	1952	1967
20021030	2010	2062	1954	2048
20021031	2050	2122	2027	2085
20021101	2070	2090	2005	2071
20021104	2141	2181	2130	2172
20021105	2154	2215	2131	2187
20021106	2227	2242	2135	2153
20021107	2176	2187	2028	2064
20021108	2051	2089	2008	2013
20021111	1997	2029	1967	1992
20021112	2002	2047	1991	2033
20021113	2013	2046	1954	2010
20021114	1991	2120	1978	2103
20021115	2124	2141	2087	2109
20021118	2125	2168	2120	2149
20021119	2117	2156	2098	2150
20021120	2138	2149	2074	2145
20021121	2178	2227	2154	2220
20021122	2214	2238	2189	2228
20021125	2228	2252	2185	2211
20021126	2197	2222	2112	2115
20021127	2118	2232	2101	2227
20021128	2226	2262	2210	2250
20021129	2249	2262	2196	2205
20021202	2249	2302	2219	2219
20021203	2245	2255	2137	2155
20021204	2137	2167	2120	2153
20021205	2164	2201	2075	2101
20021206	2107	2125	2018	2115
20021209	2117	2131	2000	2008
20021210	2017	2074	2006	2063
20021211	2063	2101	2046	2077
20021212	2076	2093	2012	2018
20021213	2020	2024	1969	1993
20021216	1988	2101	1973	2097
20021217	2087	2112	2053	2058
20021218	2049	2052	1989	2001
20021219	2012	2046	1936	1955
20021220	1962	2024	1940	2018
20021223	2008	2011	1974	1995
20021227	1975	1985	1894	1894
20021230	1907	1932	1906	1930
20030102	1977	2068	1977	2060
20030103	2056	2078	2035	2048
20030106	2064	2103	2030	2103
20030107	2085	2087	2037	2065
20030108	2035	2035	1983	1996
20030109	1953	2037	1949	2020
20030110	2044	2061	2018	2022
20030113	2062	2078	2033	2045
20030114	2046	2067	2035	2067
20030115	2064	2064	2017	2023
20030116	2021	2034	1996	2007
20030117	1988	1990	1909	1909
20030120	1937	1952	1889	1904
20030121	1912	1918	1863	1865
20030122	1852	1854	1790	1818
20030123	1832	1849	1812	1823
20030124	1828	1828	1763	1763
20030127	1695	1744	1682	1682
20030128	1692	1712	1687	1712
20030129	1660	1753	1626	1753
20030130	1761	1782	1750	1750
20030131	1714	1785	1714	1785
20030203	1827	1827	1798	1812
20030204	1789	1789	1719	1728
20030205	1719	1790	1689	1783
20030206	1756	1767	1688	1696
20030207	1706	1726	1652	1652
20030210	1640	1677	1640	1670
20030211	1689	1714	1681	1706
20030212	1691	1691	1662	1665
20030213	1663	1685	1646	1648
20030214	1685	1742	1678	1730
20030217	1768	1787	1761	1781
20030218	1769	1812	1759	1812
20030219	1796	1798	1729	1729
20030220	1740	1771	1703	1706
20030221	1704	1757	1688	1752
20030224	1746	1746	1687	1687
20030225	1663	1665	1592	1613
20030226	1637	1637	1577	1593
20030227	1589	1636	1567	1622
20030228	1635	1687	1610	1658
20030303	1697	1709	1659	1659
20030304	1648	1650	1605	1624
20030305	1602	1626	1591	1620
20030306	1623	1626	1547	1551
20030307	1535	1551	1509	1525
20030310	1527	1527	1448	1453
20030311	1458	1482	1429	1470
20030312	1457	1482	1359	1368
20030313	1424	1520	1401	1520
20030314	1566	1628	1542	1563
20030317	1525	1719	1521	1690
20030318	1715	1755	1646	1705
20030319	1677	1768	1660	1713
20030320	1681	1740	1658	1709
20030321	1712	1830	1703	1807
20030324	1727	1746	1645	1655
20030325	1642	1735	1584	1727
20030326	1712	1761	1688	1694
20030327	1676	1696	1631	1695
20030328	1678	1683	1624	1657
20030331	1605	1605	1549	1580
20030401	1592	1619	1563	1591
20030402	1646	1712	1633	1702
20030403	1684	1754	1680	1690
20030404	1707	1776	1688	1761
20030407	1847	1883	1831	1861
20030408	1820	1855	1794	1816
20030409	1780	1862	1770	1791
20030410	1777	1803	1747	1771
20030411	1777	1834	1768	1772
20030414	1797	1826	1755	1824
20030415	1857	1880	1826	1852
20030416	1896	1909	1818	1825
20030417	1817	1874	1802	1872
20030422	1864	1943	1828	1911
20030423	1919	1943	1890	1910
20030424	1885	1922	1849	1864
20030425	1871	1875	1806	1823
20030428	1814	1900	1800	1894
20030429	1923	1936	1859	1861
20030430	1871	1902	1844	1859
20030502	1862	1887	1826	1884
20030505	1907	1934	1891	1921
20030506	1894	1964	1888	1955
20030507	1930	1954	1898	1902
20030508	1905	1918	1813	1820
20030509	1846	1882	1813	1881
20030512	1893	1896	1832	1872
20030513	1885	1890	1847	1863
20030514	1864	1906	1851	1864
20030515	1860	1914	1850	1907
20030516	1899	1937	1884	1921
20030519	1875	1885	1788	1791
20030520	1806	1825	1779	1801
20030521	1817	1818	1758	1789
20030522	1800	1827	1793	1826
20030523	1835	1845	1786	1815
20030526	1812	1835	1796	1809
20030527	1800	1845	1759	1838
20030528	1847	1897	1839	1862
20030529	1853	1896	1844	1849
20030530	1857	1916	1853	1899
20030602	1933	1962	1908	1958
20030603	1919	1940	1907	1916
20030604	1936	1973	1924	1957
20030605	1972	1981	1914	1926
20030606	1952	2001	1947	1987
20030609	1977	1984	1940	1957
20030610	1941	1985	1941	1978
20030611	1991	2025	1982	2011
20030612	2034	2063	2031	2035
20030613	2048	2056	1989	1992
20030616	1982	2066	1979	2064
20030617	2089	2099	2055	2073
20030618	2076	2103	2059	2094
20030619	2104	2106	2040	2046
20030620	2038	2076	2029	2053
20030623	2051	2064	2007	2022
20030624	2018	2034	1995	2030
20030625	2026	2038	1998	2016
20030626	1995	2036	1989	2026
20030627	2036	2043	2002	2005
20030630	2014	2044	1977	1994
20030701	1998	2000	1920	1946
20030702	1979	2009	1961	2002
20030703	1999	2009	1960	1980
20030704	1986	1990	1973	1985
20030707	2005	2071	1999	2064
20030708	2052	2083	2036	2057
20030709	2066	2076	2032	2038
20030710	2034	2041	1997	2004
20030711	1999	2052	1992	2043
20030714	2049	2097	2046	2087
20030715	2072	2099	2057	2065
20030716	2082	2095	2046	2055
20030717	2047	2049	2001	2003
20030718	2020	2041	2012	2031
20030721	2049	2053	1974	1976
20030722	2002	2019	1972	2005
20030723	2014	2023	1978	1995
20030724	1999	2054	1987	2040
20030725	2018	2037	1997	2019
20030728	2043	2066	2041	2048
20030729	2055	2078	2022	2045
20030730	2032	2069	2029	2057
20030731	2065	2095	2039	2081
20030801	2074	2091	2036	2053
20030804	2034	2075	2009	2026
20030805	2046	2066	2029	2051
20030806	2018	2031	1990	2021
20030807	2018	2021	1983	2004
20030808	2021	2051	2006	2026
20030811	2038	2061	2031	2045
20030812	2054	2080	2048	2060
20030813	2079	2092	2057	2064
20030814	2070	2131	2061	2131
20030815	2116	2148	2115	2128
20030818	2138	2156	2117	2152
20030819	2159	2169	2129	2139
20030820	2149	2150	2114	2141
20030821	2144	2173	2138	2160
20030822	2144	2182	2143	2157
20030825	2151	2151	2130	2144
20030826	2143	2157	2094	2101
20030827	2130	2143	2113	2133
20030828	2138	2165	2125	2145
20030829	2172	2174	2121	2131
20030901	2142	2177	2142	2177
20030902	2174	2192	2153	2166
20030903	2188	2224	2187	2209
20030904	2206	2224	2195	2213
20030905	2209	2217	2167	2175
20030908	2187	2213	2177	2205
20030909	2223	2224	2163	2171
20030910	2160	2164	2125	2142
20030911	2120	2151	2113	2148
20030912	2148	2157	2097	2103
20030915	2129	2142	2116	2121
20030916	2129	2158	2114	2150
20030917	2172	2181	2138	2140
20030918	2150	2181	2137	2180
20030919	2198	2199	2151	2156
20030922	2127	2130	2079	2080
20030923	2098	2102	2050	2063
20030924	2084	2094	1982	2009
20030925	2022	2059	2012	2036
20030926	2024	2043	1995	2016
20030929	2011	2047	1995	2011
20030930	2010	2027	1947	1972
20031001	1971	2023	1954	2023
20031002	2034	2040	1993	2005
20031003	2019	2113	2012	2096
20031006	2084	2088	2061	2078
20031007	2076	2079	2027	2040
20031008	2036	2082	2029	2050
20031009	2055	2114	2041	2109
20031010	2100	2122	2083	2093
20031013	2107	2145	2104	2136
20031014	2154	2155	2114	2131
20031015	2150	2171	2133	2144
20031016	2132	2164	2116	2147
20031017	2145	2159	2105	2109
20031020	2117	2142	2106	2136
20031021	2151	2156	2121	2146
20031022	2127	2138	2064	2068
20031023	2042	2079	2038	2078
20031024	2065	2070	2041	2047
20031027	2078	2097	2067	2089
20031028	2097	2129	2095	2129
20031029	2144	2146	2112	2133
20031030	2128	2171	2112	2148
20031031	2139	2158	2124	2152
20031103	2152	2215	2149	2212
20031104	2197	2218	2189	2195
20031105	2192	2203	2173	2191
20031106	2195	2218	2165	2214
20031107	2220	2250	2217	2225
20031110	2208	2232	2195	2209
20031111	2188	2206	2176	2199
20031112	2192	2215	2178	2215
20031113	2230	2234	2196	2206
20031114	2202	2248	2199	2231
20031117	2193	2198	2148	2152
20031118	2176	2183	2125	2126
20031119	2119	2150	2111	2148
20031120	2159	2160	2099	2149
20031121	2132	2158	2129	2149
20031124	2161	2213	2157	2211
20031125	2208	2218	2191	2202
20031126	2191	2225	2182	2200
20031127	2209	2210	2193	2202
20031128	2204	2220	2175	2206
20031201	2221	2253	2221	2249
20031202	2247	2261	2225	2244
20031203	2231	2276	2230	2274
20031204	2260	2272	2245	2254
20031205	2252	2263	2225	2233
20031208	2227	2230	2204	2228
20031209	2248	2260	2235	2242
20031210	2232	2244	2212	2237
20031211	2239	2262	2230	2256
20031212	2271	2281	2243	2253
20031215	2298	2300	2259	2260
20031216	2252	2276	2245	2268
20031217	2267	2274	2238	2243
20031218	2251	2294	2249	2291
20031219	2307	2311	2283	2285
20031222	2273	2310	2273	2295
20031223	2302	2306	2289	2298
20031229	2305	2333	2304	2333
20031230	2350	2351	2321	2326
20040102	2342	2385	2336	2376
20040105	2375	2390	2357	2383
20040106	2385	2395	2369	2389
20040107	2395	2395	2349	2373
20040108	2386	2412	2379	2409
20040109	2406	2410	2352	2376
20040112	2363	2375	2353	2372
20040113	2384	2407	2357	2368
20040114	2377	2408	2366	2401
20040115	2394	2436	2386	2430
20040116	2432	2451	2429	2444
20040119	2445	2466	2443	2453
20040120	2454	2462	2428	2439
20040121	2429	2466	2428	2461
20040122	2473	2476	2448	2465
20040123	2465	2479	2454	2459
20040126	2468	2469	2443	2460
20040127	2477	2488	2451	2458
20040128	2447	2476	2443	2473
20040129	2442	2454	2422	2427
20040130	2445	2448	2408	2419
20040202	2429	2456	2412	2451
20040203	2433	2435	2398	2415
20040204	2401	2408	2387	2388
20040205	2390	2418	2379	2398
20040206	2401	2414	2385	2409
20040209	2422	2456	2419	2452
20040210	2444	2463	2432	2460
20040211	2454	2472	2450	2471
20040212	2474	2484	2453	2460
20040213	2463	2471	2421	2428
20040216	2434	2454	2430	2453
20040217	2457	2475	2454	2475
20040218	2472	2480	2463	2475
20040219	2476	2512	2474	2508
20040220	2491	2505	2463	2480
20040223	2482	2498	2468	2474
20040224	2475	2478	2422	2435
20040225	2442	2452	2423	2450
20040226	2459	2471	2438	2462
20040227	2473	2491	2456	2464
20040301	2477	2503	2473	2496
20040302	2500	2517	2494	2501
20040303	2505	2513	2485	2503
20040304	2503	2532	2498	2527
20040305	2526	2533	2488	2522
20040308	2527	2536	2519	2522
20040309	2511	2518	2460	2464
20040310	2475	2497	2467	2474
20040311	2450	2452	2385	2412
20040312	2364	2410	2343	2392
20040315	2384	2397	2301	2311
20040316	2319	2352	2295	2329
20040317	2353	2394	2349	2384
20040318	2389	2390	2310	2335
20040319	2317	2317	2275	2290
20040322	2264	2267	2213	2216
20040323	2233	2269	2219	2239
20040324	2236	2259	2201	2249
20040325	2253	2291	2246	2286
20040326	2305	2305	2277	2287
20040329	2301	2341	2288	2332
20040330	2325	2329	2302	2314
20040331	2324	2343	2304	2315
20040401	2331	2363	2311	2346
20040402	2351	2428	2347	2425
20040405	2427	2449	2415	2439
20040406	2449	2449	2388	2396
20040407	2396	2409	2374	2378
20040408	2396	2414	2383	2393
20040413	2424	2437	2399	2399
20040414	2397	2401	2358	2391
20040415	2385	2403	2372	2379
20040416	2378	2403	2374	2400
20040419	2384	2400	2370	2393
20040420	2407	2425	2406	2408
20040421	2380	2399	2374	2395
20040422	2396	2436	2367	2436
20040423	2440	2444	2420	2422
20040426	2427	2445	2415	2419
20040427	2418	2433	2410	2426
20040428	2411	2415	2370	2375
20040429	2369	2372	2321	2330
20040430	2330	2344	2309	2315
20040503	2309	2355	2309	2345
20040504	2350	2358	2327	2337
20040505	2332	2376	2329	2372
20040506	2364	2365	2290	2290
20040507	2309	2318	2274	2283
20040510	2248	2257	2219	2228
20040511	2237	2273	2237	2256
20040512	2265	2272	2192	2197
20040513	2240	2269	2229	2251
20040514	2246	2261	2219	2243
20040517	2202	2211	2176	2201
20040518	2217	2232	2208	2218
20040519	2252	2289	2247	2273
20040520	2251	2264	2240	2249
20040521	2262	2275	2232	2239
20040524	2258	2295	2252	2273
20040525	2257	2291	2249	2290
20040526	2307	2311	2282	2299
20040527	2302	2328	2300	2311
20040528	2327	2337	2296	2308
20040531	2303	2317	2298	2317
20040601	2316	2317	2274	2283
20040602	2296	2314	2288	2310
20040603	2292	2315	2276	2308
20040604	2307	2346	2302	2340
20040607	2352	2371	2352	2370
20040608	2379	2381	2357	2365
20040609	2371	2379	2343	2345
20040610	2348	2369	2347	2365
20040611	2364	2369	2353	2360
20040614	2353	2359	2313	2314
20040615	2327	2373	2318	2371
20040616	2364	2380	2359	2375
20040617	2370	2391	2364	2382
20040618	2366	2394	2361	2388
20040621	2400	2405	2378	2388
20040622	2377	2382	2345	2359
20040623	2368	2381	2359	2375
20040624	2392	2405	2383	2390
20040625	2390	2400	2378	2381
20040628	2387	2420	2381	2405
20040629	2397	2406	2388	2399
20040630	2400	2411	2379	2384
20040701	2399	2416	2359	2362
20040702	2363	2374	2346	2360
20040705	2355	2366	2352	2361
20040706	2364	2364	2325	2332
20040707	2338	2348	2330	2342
20040708	2329	2350	2314	2340
20040709	2328	2353	2320	2344
20040712	2337	2359	2326	2330
20040713	2344	2346	2330	2333
20040714	2314	2331	2298	2325
20040715	2317	2324	2280	2291
20040716	2284	2304	2272	2277
20040719	2277	2284	2252	2257
20040720	2261	2283	2242	2281
20040721	2303	2312	2283	2283
20040722	2265	2266	2239	2248
20040723	2254	2262	2224	2232
20040726	2236	2246	2201	2202
20040727	2213	2246	2210	2244
20040728	2252	2259	2224	2228
20040729	2244	2294	2241	2286
20040730	2290	2299	2268	2283
20040802	2272	2280	2255	2277
20040803	2276	2290	2271	2277
20040804	2264	2268	2242	2265
20040805	2269	2282	2235	2244
20040806	2226	2239	2181	2181
20040809	2193	2196	2153	2164
20040810	2167	2194	2164	2194
20040811	2198	2199	2143	2166
20040812	2176	2189	2138	2142
20040813	2142	2162	2131	2148
20040816	2143	2188	2128	2182
20040817	2177	2207	2171	2187
20040818	2185	2204	2171	2204
20040819	2216	2222	2193	2196
20040820	2196	2216	2177	2215
20040823	2222	2239	2211	2232
20040824	2234	2246	2224	2240
20040825	2243	2262	2225	2256
20040826	2260	2265	2249	2258
20040827	2262	2284	2250	2283
20040830	2276	2280	2261	2269
20040831	2257	2262	2237	2247
20040901	2260	2269	2247	2262
20040902	2259	2288	2251	2287
20040903	2282	2317	2275	2314
20040906	2314	2329	2309	2326
20040907	2320	2335	2310	2326
20040908	2321	2324	2299	2311
20040909	2303	2315	2283	2314
20040910	2305	2323	2302	2315
20040913	2326	2350	2325	2346
20040914	2343	2349	2331	2342
20040915	2338	2352	2324	2337
20040916	2332	2341	2320	2335
20040917	2346	2376	2337	2363
20040920	2359	2360	2337	2344
20040921	2349	2371	2345	2369
20040922	2362	2371	2328	2328
20040923	2324	2330	2301	2307
20040924	2308	2319	2298	2315
20040927	2314	2314	2290	2306
20040928	2291	2324	2287	2316
20040929	2314	2336	2313	2324
20040930	2337	2342	2286	2300
20041001	2308	2373	2307	2365
20041004	2392	2409	2390	2403
20041005	2398	2418	2389	2401
20041006	2400	2417	2392	2412
20041007	2414	2425	2399	2409
20041008	2397	2422	2378	2392
20041011	2387	2396	2376	2396
20041012	2384	2386	2345	2365
20041013	2373	2385	2333	2343
20041014	2346	2363	2331	2334
20041015	2332	2375	2325	2369
20041018	2356	2366	2334	2359
20041019	2366	2386	2362	2363
20041020	2337	2357	2329	2347
20041021	2358	2362	2330	2348
20041022	2360	2380	2341	2348
20041025	2315	2317	2293	2306
20041026	2312	2325	2298	2316
20041027	2329	2371	2320	2366
20041028	2374	2398	2374	2393
20041029	2384	2410	2382	2386
20041101	2384	2417	2382	2403
20041102	2436	2437	2406	2436
20041103	2452	2455	2423	2429
20041104	2459	2459	2414	2459
20041105	2462	2474	2438	2453
20041108	2448	2453	2439	2450
20041109	2450	2450	2430	2444
20041110	2446	2458	2439	2449
20041111	2442	2481	2435	2481
20041112	2480	2492	2470	2480
20041115	2492	2496	2466	2473
20041116	2474	2476	2440	2453
20041117	2455	2500	2448	2491
20041118	2484	2494	2476	2490
20041119	2487	2502	2450	2450
20041122	2446	2464	2428	2464
20041123	2449	2472	2440	2449
20041124	2448	2466	2440	2448
20041125	2456	2481	2453	2479
20041126	2464	2473	2454	2454
20041129	2470	2500	2456	2470
20041130	2467	2470	2438	2442
20041201	2437	2491	2436	2483
20041202	2494	2505	2481	2486
20041203	2498	2509	2460	2465
20041206	2469	2481	2461	2481
20041207	2476	2501	2469	2476
20041208	2464	2490	2462	2489
20041209	2476	2488	2446	2472
20041210	2476	2485	2462	2480
20041213	2481	2507	2478	2503
20041214	2510	2516	2494	2502
20041215	2509	2512	2488	2495
20041216	2497	2503	2489	2494
20041217	2514	2514	2444	2447
20041220	2466	2491	2461	2475
20041221	2477	2502	2476	2497
20041222	2505	2518	2500	2504
20041223	2507	2527	2506	2524
20041227	2526	2534	2513	2523
20041228	2528	2531	2515	2528
20041229	2535	2538	2520	2528
20041230	2535	2535	2513	2515
20050103	2520	2564	2517	2540
20050104	2538	2554	2531	2531
20050105	2522	2537	2513	2533
20050106	2521	2549	2519	2548
20050107	2535	2562	2535	2551
20050110	2551	2559	2538	2554
20050111	2549	2553	2501	2510
20050112	2519	2524	2484	2494
20050113	2511	2514	2493	2508
20050114	2493	2522	2493	2512
20050117	2522	2537	2521	2530
20050118	2529	2545	2510	2539
20050119	2539	2548	2525	2530
20050120	2509	2513	2487	2493
20050121	2499	2515	2489	2504
20050124	2498	2511	2484	2507
20050125	2500	2531	2500	2528
20050126	2530	2536	2519	2527
20050127	2532	2545	2516	2538
20050128	2541	2550	2520	2526
20050131	2544	2565	2541	2561
20050201	2557	2587	2552	2584
20050202	2586	2595	2579	2587
20050203	2592	2595	2572	2587
20050204	2591	2617	2586	2617
20050207	2619	2631	2618	2621
20050208	2628	2634	2618	2632
20050209	2631	2639	2609	2621
20050210	2624	2631	2605	2627
20050211	2626	2659	2625	2655
20050214	2655	2658	2637	2648
20050215	2649	2665	2643	2651
20050216	2657	2657	2629	2636
20050217	2643	2655	2637	2641
20050218	2637	2654	2633	2643
20050221	2644	2652	2626	2645
20050222	2633	2635	2599	2600
20050223	2595	2604	2577	2595
20050224	2602	2604	2588	2598
20050225	2615	2642	2613	2638
20050228	2638	2653	2614	2614
20050301	2625	2654	2623	2650
20050302	2645	2653	2629	2641
20050303	2640	2661	2634	2648
20050304	2653	2682	2648	2682
20050307	2679	2687	2675	2682
20050308	2679	2680	2661	2665
20050309	2668	2684	2632	2643
20050310	2631	2639	2616	2636
20050311	2642	2645	2619	2621
20050314	2624	2636	2617	2628
20050315	2636	2655	2634	2640
20050316	2639	2645	2595	2595
20050317	2597	2614	2591	2603
20050318	2567	2587	2552	2559
20050321	2565	2582	2559	2566
20050322	2563	2583	2542	2583
20050323	2543	2565	2540	2565
20050324	2561	2598	2557	2593
20050329	2571	2594	2558	2584
20050330	2571	2596	2565	2594
20050331	2597	2603	2563	2570
20050401	2575	2599	2562	2562
20050404	2567	2573	2545	2569
20050405	2580	2592	2571	2591
20050406	2591	2602	2583	2594
20050407	2594	2620	2591	2612
20050408	2621	2626	2606	2610
20050411	2602	2614	2596	2610
20050412	2607	2607	2583	2589
20050413	2611	2614	2596	2598
20050414	2591	2610	2581	2590
20050415	2567	2572	2519	2521
20050418	2487	2493	2457	2473
20050419	2487	2494	2472	2484
20050420	2495	2500	2445	2449
20050421	2461	2500	2457	2499
20050422	2500	2509	2489	2500
20050425	2496	2521	2493	2514
20050426	2517	2519	2495	2509
20050427	2498	2502	2460	2488
20050428	2492	2495	2451	2466
20050429	2452	2485	2449	2475
20050502	2485	2502	2480	2492
20050503	2499	2508	2488	2508
20050504	2510	2538	2499	2536
20050505	2534	2557	2528	2536
20050506	2548	2568	2539	2558
20050509	2559	2562	2544	2561
20050510	2555	2563	2518	2526
20050511	2523	2536	2502	2518
20050512	2533	2547	2529	2534
20050513	2527	2549	2519	2533
20050516	2530	2548	2529	2548
20050517	2547	2548	2527	2538
20050518	2552	2605	2546	2596
20050519	2593	2608	2590	2599
20050520	2602	2622	2597	2620
20050523	2624	2636	2612	2636
20050524	2634	2634	2611	2626
20050525	2623	2631	2612	2618
20050526	2623	2648	2620	2647
20050527	2652	2654	2632	2648
20050530	2644	2668	2636	2666
20050531	2664	2664	2642	2657
20050601	2655	2701	2648	2699
20050602	2689	2707	2685	2702
20050603	2707	2707	2669	2675
20050606	2683	2686	2661	2675
20050607	2679	2708	2676	2700
20050608	2695	2702	2684	2691
20050609	2687	2708	2677	2699
20050610	2710	2722	2702	2710
20050613	2718	2730	2705	2720
20050614	2720	2740	2715	2740
20050615	2736	2742	2708	2720
20050616	2729	2736	2719	2726
20050617	2735	2762	2730	2746
20050620	2742	2744	2722	2742
20050621	2750	2757	2742	2755
20050622	2754	2768	2746	2756
20050623	2759	2773	2744	2747
20050624	2734	2742	2720	2720
20050627	2711	2715	2691	2691
20050628	2709	2744	2707	2741
20050629	2745	2763	2737	2745
20050630	2745	2771	2745	2765
20050701	2751	2784	2747	2783
20050704	2781	2791	2774	2786
20050705	2785	2789	2761	2787
20050706	2790	2806	2788	2798
20050707	2784	2787	2648	2764
20050708	2777	2815	2766	2811
20050711	2812	2826	2809	2812
20050712	2818	2822	2792	2820
20050713	2813	2838	2811	2832
20050714	2837	2866	2835	2848
20050715	2850	2857	2839	2854
20050718	2855	2865	2840	2851
20050719	2856	2889	2855	2885
20050720	2880	2893	2863	2892
20050721	2891	2902	2848	2868
20050722	2866	2877	2852	2865
20050725	2876	2877	2857	2868
20050726	2866	2886	2858	2877
20050727	2874	2890	2874	2885
20050728	2893	2912	2889	2910
20050729	2910	2917	2884	2895
20050801	2894	2910	2883	2894
20050802	2892	2925	2890	2918
20050803	2919	2922	2900	2915
20050804	2911	2913	2858	2864
20050805	2867	2882	2844	2849
20050808	2857	2878	2851	2851
20050809	2857	2905	2856	2902
20050810	2908	2943	2908	2925
20050811	2922	2934	2909	2918
20050812	2932	2933	2892	2895
20050815	2901	2912	2892	2910
20050816	2913	2916	2869	2871
20050817	2869	2881	2849	2874
20050818	2870	2872	2840	2859
20050819	2858	2901	2854	2893
20050822	2900	2912	2874	2887
20050823	2891	2891	2853	2859
20050824	2859	2870	2841	2860
20050825	2838	2842	2819	2821
20050826	2830	2841	2789	2791
20050829	2771	2825	2762	2823
20050830	2818	2826	2797	2812
20050831	2804	2840	2803	2837
20050901	2845	2866	2838	2843
20050902	2847	2861	2832	2845
20050905	2847	2881	2845	2870
20050906	2873	2916	2873	2916
20050907	2918	2930	2907	2920
20050908	2921	2922	2901	2915
20050909	2922	2939	2909	2939
20050912	2940	2947	2918	2921
20050913	2925	2927	2890	2897
20050914	2899	2914	2892	2903
20050915	2902	2919	2895	2896
20050916	2915	2955	2915	2946
20050919	2904	2944	2900	2939
20050920	2941	2955	2938	2939
20050921	2923	2934	2884	2888
20050922	2889	2898	2865	2893
20050923	2897	2922	2888	2921
20050926	2939	2982	2938	2963
20050927	2969	2974	2950	2964
20050928	2975	3006	2974	2988
20050929	3005	3016	2979	3014
20050930	3017	3018	2991	3003
20051003	3016	3026	3007	3022
20051004	3025	3045	3005	3032
20051005	3012	3015	2980	2986
20051006	2955	2963	2923	2923
20051007	2940	2965	2933	2941
20051010	2957	2974	2945	2948
20051011	2951	2978	2946	2950
20051012	2937	2953	2906	2911
20051013	2917	2932	2877	2890
20051014	2904	2935	2886	2920
20051017	2932	2940	2907	2914
20051018	2931	2936	2891	2897
20051019	2872	2883	2842	2877
20051020	2902	2905	2839	2839
20051021	2834	2858	2828	2857
20051024	2842	2892	2839	2892
20051025	2897	2898	2842	2843
20051026	2866	2888	2850	2860
20051027	2847	2856	2803	2817
20051028	2803	2840	2781	2839
20051031	2854	2890	2853	2882
20051101	2884	2899	2874	2877
20051102	2880	2908	2858	2908
20051103	2909	2936	2899	2928
20051104	2928	2935	2913	2913
20051107	2923	2944	2910	2936
20051108	2939	2952	2920	2930
20051109	2938	2953	2920	2945
20051110	2942	2963	2923	2961
20051111	2972	2978	2959	2975
20051114	2972	2996	2964	2983
20051115	2976	2994	2966	2980
