19880907	1.2487	1.2512	1.2449	1.248
19880908	1.2492	1.2522	1.2432	1.2504
19880909	1.2527	1.2537	1.2387	1.2414
19880912	1.2342	1.2497	1.2297	1.2485
19880913	1.2507	1.2552	1.2447	1.25
19880914	1.2642	1.2767	1.2607	1.2724
19880915	1.2654	1.2659	1.2569	1.2602
19880916	1.2584	1.2584	1.2439	1.2448
19880919	1.2419	1.2494	1.2409	1.246
19880920	1.2504	1.2524	1.2459	1.2464
19880921	1.2484	1.2504	1.2439	1.2452
19880922	1.2439	1.2499	1.2439	1.2449
19880923	1.2484	1.2489	1.2344	1.2372
19880926	1.2399	1.2464	1.2354	1.2365
19880927	1.2299	1.2309	1.2239	1.2298
19880928	1.2324	1.2359	1.2279	1.2291
19880929	1.2241	1.2309	1.2234	1.2299
19880930	1.2259	1.2274	1.2134	1.2154
19881003	1.2084	1.2124	1.2049	1.206
19881004	1.2099	1.2139	1.206	1.2095
19881005	1.2034	1.2069	1.1974	1.2053
19881006	1.2099	1.2099	1.1999	1.2001
19881007	1.2049	1.2059	1.1994	1.204
19881010	1.2104	1.224	1.2094	1.2193
19881011	1.2189	1.2244	1.2124	1.2201
19881012	1.2184	1.2389	1.2184	1.2376
19881013	1.2329	1.2449	1.2294	1.2443
19881014	1.2444	1.2634	1.2409	1.2615
19881017	1.2689	1.269	1.2598	1.2671
19881018	1.2604	1.2619	1.2494	1.2506
19881019	1.2589	1.2706	1.2554	1.2668
19881020	1.2629	1.2704	1.2569	1.2592
19881021	1.2632	1.2674	1.2514	1.2551
19881024	1.2364	1.2389	1.2351	1.2351
19881025	1.2309	1.2364	1.2274	1.23
19881026	1.2399	1.2474	1.2339	1.2424
19881027	1.2409	1.2559	1.2404	1.2551
19881028	1.2594	1.2639	1.2499	1.2564
19881031	1.2559	1.2619	1.2474	1.2484
19881101	1.2439	1.2539	1.2414	1.2526
19881102	1.2554	1.2554	1.2464	1.2544
19881103	1.2549	1.2669	1.2524	1.2641
19881104	1.2684	1.2689	1.2609	1.2617
19881107	1.2639	1.2647	1.2622	1.2622
19881108	1.2579	1.2589	1.2529	1.2562
19881109	1.2539	1.2667	1.2524	1.2661
19881110	1.2664	1.2699	1.2584	1.2597
19881111	1.2634	1.2669	1.2604	1.261
19881114	1.263	1.267	1.2615	1.2664
19881115	1.2685	1.2735	1.2625	1.2632
19881116	1.2655	1.2685	1.2615	1.264
19881117	1.259	1.259	1.244	1.2454
19881118	1.246	1.2485	1.238	1.2433
19881121	1.246	1.2525	1.242	1.2506
19881122	1.262	1.2706	1.257	1.2706
19881123	1.278	1.2875	1.2755	1.276
19881128	1.296	1.296	1.296	1.296
19881129	1.302	1.309	1.2895	1.2977
19881130	1.2995	1.306	1.296	1.3054
19881201	1.31	1.3155	1.3085	1.3148
19881202	1.311	1.317	1.3105	1.3126
19881205	1.3105	1.3155	1.306	1.3066
19881206	1.3055	1.3095	1.301	1.309
19881207	1.308	1.313	1.305	1.3119
19881208	1.317	1.3205	1.3005	1.3038
19881209	1.31	1.3185	1.3075	1.318
19881212	1.3236	1.3246	1.3186	1.3238
19881213	1.3216	1.3231	1.3111	1.313
19881214	1.3181	1.3311	1.3171	1.3307
19881215	1.3271	1.3336	1.3216	1.3285
19881216	1.3291	1.3396	1.3285	1.3388
19881219	1.3351	1.3361	1.3236	1.3264
19881220	1.3236	1.3391	1.3206	1.3336
19881221	1.3376	1.3411	1.3353	1.336
19881222	1.336	1.3416	1.3341	1.3414
19881223	1.3391	1.3511	1.3391	1.3493
19881227	1.3531	1.3586	1.3526	1.3556
19881228	1.3521	1.3561	1.3486	1.3539
19881229	1.3496	1.3541	1.3451	1.347
19881230	1.3506	1.3546	1.3496	1.352
19890103	1.3511	1.3621	1.3511	1.3614
19890104	1.3616	1.3671	1.3551	1.3556
19890105	1.3566	1.3641	1.3516	1.3638
19890106	1.3641	1.3721	1.3621	1.3651
19890109	1.3676	1.3756	1.3671	1.3706
19890110	1.3701	1.3706	1.3611	1.3677
19890111	1.372	1.3726	1.3631	1.366
19890112	1.3606	1.3611	1.3501	1.3575
19890113	1.3581	1.3646	1.3566	1.3606
19890116	1.3581	1.3646	1.3521	1.3635
19890117	1.3611	1.3661	1.3591	1.3631
19890118	1.3701	1.3816	1.3656	1.3806
19890119	1.3841	1.3851	1.3716	1.3734
19890120	1.3696	1.3746	1.3616	1.3624
19890123	1.3526	1.3536	1.3424	1.3424
19890124	1.3401	1.3496	1.3366	1.3448
19890125	1.3496	1.3596	1.3486	1.3578
19890126	1.3611	1.3626	1.3401	1.3412
19890127	1.3416	1.3546	1.3411	1.3514
19890130	1.3476	1.3576	1.3427	1.353
19890131	1.3576	1.3586	1.3411	1.3466
19890201	1.3456	1.3586	1.3451	1.357
19890202	1.3576	1.3636	1.3511	1.3581
19890203	1.3556	1.3631	1.3526	1.3557
19890206	1.3586	1.3616	1.3541	1.3562
19890207	1.3536	1.3536	1.3446	1.3513
19890208	1.3531	1.3541	1.3416	1.3433
19890209	1.3416	1.3431	1.3381	1.3387
19890210	1.3376	1.3386	1.3206	1.3262
19890213	1.3291	1.3351	1.3216	1.3343
19890214	1.3336	1.3376	1.3251	1.3264
19890215	1.3316	1.3416	1.3246	1.34
19890216	1.3413	1.3531	1.3396	1.3491
19890217	1.3486	1.3546	1.3466	1.3516
19890221	1.3555	1.3565	1.34	1.3432
19890222	1.3445	1.3565	1.344	1.3558
19890223	1.356	1.3605	1.354	1.36
19890224	1.358	1.3705	1.3565	1.3697
19890227	1.372	1.3825	1.3705	1.3753
19890228	1.3705	1.379	1.3675	1.3734
19890301	1.3775	1.3805	1.3715	1.3764
19890302	1.38	1.3905	1.379	1.3902
19890303	1.39	1.3905	1.379	1.3795
19890306	1.3855	1.39	1.3845	1.3858
19890307	1.3858	1.3895	1.3805	1.3823
19890308	1.3805	1.3865	1.377	1.3852
19890309	1.3875	1.389	1.3745	1.3753
19890310	1.377	1.385	1.374	1.3834
19890313	1.3865	1.3965	1.3855	1.395
19890314	1.3965	1.3975	1.391	1.3955
19890315	1.402	1.4165	1.4015	1.4134
19890316	1.409	1.4105	1.4025	1.4098
19890317	1.4105	1.413	1.407	1.4093
19890320	1.406	1.408	1.4	1.4047
19890321	1.408	1.4247	1.407	1.4247
19890322	1.4215	1.43	1.419	1.4293
19890323	1.4295	1.435	1.4245	1.4328
19890327	1.4375	1.448	1.436	1.442
19890328	1.434	1.4365	1.422	1.4227
19890329	1.422	1.428	1.4205	1.426
19890330	1.435	1.4455	1.435	1.4436
19890331	1.451	1.461	1.427	1.4297
19890403	1.437	1.446	1.421	1.4235
19890404	1.431	1.4375	1.4255	1.4324
19890405	1.431	1.431	1.4105	1.4123
19890406	1.4098	1.4135	1.402	1.4082
19890407	1.41	1.417	1.409	1.412
19890410	1.411	1.432	1.4085	1.4305
19890411	1.4335	1.439	1.426	1.4283
19890412	1.4235	1.4295	1.417	1.428
19890413	1.433	1.433	1.4165	1.4174
19890414	1.4175	1.4265	1.413	1.4251
19890417	1.4225	1.4375	1.422	1.437
19890418	1.4335	1.4395	1.428	1.43
19890419	1.4425	1.4445	1.431	1.4371
19890420	1.4405	1.4415	1.4265	1.4288
19890421	1.428	1.4425	1.4235	1.4418
19890424	1.4375	1.4495	1.4218	1.4218
19890425	1.4255	1.4306	1.4195	1.422
19890426	1.426	1.4275	1.406	1.4077
19890427	1.4075	1.4145	1.403	1.4129
19890428	1.4085	1.418	1.4054	1.4122
19890501	1.4105	1.416	1.408	1.4091
19890502	1.4055	1.4055	1.39	1.3906
19890503	1.3915	1.396	1.3845	1.3931
19890504	1.3965	1.404	1.3955	1.4004
19890505	1.3965	1.397	1.387	1.3882
19890508	1.386	1.391	1.378	1.3814
19890509	1.3865	1.393	1.3825	1.3844
19890510	1.3844	1.3917	1.3812	1.3896
19890511	1.3962	1.4096	1.3952	1.4011
19890512	1.4002	1.4057	1.3977	1.4037
19890515	1.4017	1.4082	1.3992	1.4075
19890516	1.4122	1.4167	1.4032	1.405
19890517	1.4022	1.4027	1.3882	1.3917
19890518	1.3962	1.3962	1.3832	1.3873
19890519	1.3932	1.3942	1.3842	1.3904
19890522	1.3822	1.3827	1.3772	1.3797
19890523	1.3842	1.3852	1.3757	1.3802
19890524	1.3857	1.4002	1.3852	1.4002
19890525	1.3987	1.4122	1.3927	1.3952
19890526	1.3932	1.4077	1.3927	1.4039
19890530	1.4057	1.4057	1.4002	1.4029
19890531	1.4029	1.4072	1.3988	1.4008
19890601	1.3992	1.4062	1.3982	1.4041
19890602	1.4027	1.4332	1.4007	1.4236
19890605	1.4302	1.4437	1.4302	1.4423
19890606	1.4392	1.4397	1.4257	1.4332
19890607	1.4242	1.4242	1.4032	1.4103
19890608	1.4092	1.4132	1.4007	1.4098
19890609	1.4112	1.4112	1.3902	1.3935
19890612	1.3854	1.3884	1.3749	1.3756
19890613	1.3774	1.3794	1.3679	1.3684
19890614	1.3734	1.3849	1.3634	1.3778
19890615	1.3754	1.3864	1.3704	1.3848
19890616	1.3819	1.3859	1.3744	1.3785
19890619	1.3764	1.3824	1.3729	1.3815
19890620	1.3864	1.3869	1.3739	1.3781
19890621	1.3809	1.3981	1.3809	1.3981
19890622	1.3984	1.4094	1.3929	1.4083
19890623	1.4114	1.4184	1.4079	1.4173
19890626	1.4194	1.4199	1.4119	1.4186
19890627	1.4144	1.4309	1.4119	1.4275
19890628	1.4224	1.4244	1.4104	1.4118
19890629	1.4074	1.4204	1.4074	1.4145
19890630	1.4159	1.4214	1.4119	1.4163
19890705	1.4279	1.4314	1.4229	1.428
19890706	1.4314	1.4324	1.4154	1.4163
19890707	1.4164	1.4194	1.4104	1.4151
19890710	1.4124	1.4134	1.4039	1.4053
19890711	1.4034	1.4154	1.4014	1.4102
19890712	1.4104	1.4154	1.4024	1.4068
19890713	1.4054	1.4144	1.4029	1.4118
19890714	1.4144	1.4174	1.4079	1.4107
19890717	1.4094	1.4234	1.4054	1.4217
19890718	1.4217	1.4284	1.4204	1.4224
19890719	1.4144	1.4224	1.4144	1.4215
19890720	1.4224	1.4374	1.4214	1.4371
19890721	1.4344	1.4404	1.4279	1.4313
19890724	1.4234	1.4234	1.4113	1.4117
19890725	1.4112	1.4199	1.4094	1.4115
19890726	1.4114	1.4174	1.4099	1.4132
19890727	1.4184	1.4204	1.4079	1.4096
19890728	1.4109	1.4139	1.3984	1.3996
19890731	1.4014	1.4089	1.3964	1.4045
19890801	1.4064	1.4089	1.3999	1.4034
19890802	1.3979	1.4074	1.3979	1.4068
19890803	1.4084	1.4099	1.4014	1.4026
19890804	1.4026	1.4044	1.3989	1.4032
19890807	1.4024	1.4024	1.3944	1.3958
19890808	1.3994	1.3994	1.3959	1.397
19890809	1.3969	1.4079	1.3944	1.4057
19890810	1.4104	1.4149	1.4089	1.4135
19890811	1.4174	1.4184	1.4094	1.4134
19890814	1.4104	1.4124	1.4094	1.4118
19890815	1.4134	1.4169	1.4119	1.4142
19890816	1.4178	1.4248	1.4173	1.4229
19890817	1.4273	1.4288	1.4203	1.4213
19890818	1.4208	1.4228	1.4193	1.421
19890821	1.4218	1.4313	1.4218	1.4302
19890822	1.4278	1.4328	1.4263	1.4289
19890823	1.4258	1.4348	1.4258	1.4304
19890824	1.4278	1.4303	1.4253	1.4275
19890825	1.4248	1.4273	1.4248	1.4252
19890828	1.4258	1.4283	1.4238	1.4281
19890829	1.4313	1.4368	1.4303	1.433
19890830	1.4338	1.4458	1.4338	1.4425
19890831	1.4443	1.4498	1.4433	1.4476
19890901	1.4448	1.4468	1.4423	1.4445
19890905	1.4473	1.4508	1.4463	1.4505
19890906	1.4573	1.4603	1.4558	1.4596
19890907	1.4618	1.4638	1.4568	1.4598
19890908	1.4588	1.4748	1.4568	1.4722
19890911	1.4673	1.4708	1.4633	1.4649
19890912	1.4623	1.4663	1.4568	1.4585
19890913	1.4594	1.4689	1.4594	1.461
19890914	1.4674	1.4689	1.4524	1.456
19890915	1.4579	1.4659	1.4549	1.4647
19890918	1.4709	1.4719	1.4629	1.4633
19890919	1.4569	1.4614	1.4544	1.4569
19890920	1.4589	1.4734	1.4589	1.4719
19890921	1.4839	1.4839	1.4749	1.4785
19890922	1.4764	1.4764	1.4679	1.4709
19890925	1.4634	1.4819	1.4634	1.4781
19890926	1.4749	1.4809	1.4714	1.4788
19890927	1.4814	1.4874	1.4709	1.4862
19890928	1.4864	1.4914	1.4834	1.4887
19890929	1.4919	1.4969	1.4884	1.4964
19891002	1.4984	1.5009	1.4909	1.4919
19891003	1.4889	1.4974	1.4874	1.4949
19891004	1.4919	1.4954	1.4889	1.4895
19891005	1.4819	1.4844	1.4724	1.4782
19891006	1.4759	1.4819	1.4729	1.4812
19891009	1.4799	1.4874	1.4794	1.487
19891010	1.4909	1.4959	1.4879	1.4952
19891011	1.4984	1.5019	1.4959	1.4966
19891012	1.5024	1.5119	1.5004	1.5101
19891013	1.5159	1.5174	1.5049	1.5078
19891016	1.5004	1.5079	1.4924	1.5038
19891017	1.5124	1.5134	1.5084	1.5106
19891018	1.5159	1.5179	1.5019	1.506
19891019	1.5029	1.5099	1.4974	1.5085
19891020	1.5069	1.5079	1.4999	1.5033
19891023	1.4979	1.4979	1.4833	1.4833
19891024	1.4819	1.4864	1.4799	1.4836
19891025	1.4849	1.4899	1.4809	1.4816
19891026	1.4749	1.4779	1.4684	1.4705
19891027	1.4734	1.4759	1.4679	1.4745
19891030	1.4744	1.4804	1.4734	1.4752
19891031	1.4739	1.4874	1.4734	1.486
19891101	1.4889	1.5019	1.4884	1.4985
19891102	1.4999	1.5044	1.4934	1.4948
19891103	1.4939	1.4979	1.4894	1.4961
19891106	1.4984	1.5019	1.4904	1.4915
19891107	1.4889	1.4989	1.4889	1.4932
19891108	1.4889	1.4889	1.4804	1.4821
19891109	1.4849	1.4859	1.4799	1.4841
19891110	1.4809	1.4824	1.4789	1.4794
19891113	1.4757	1.4757	1.4707	1.4718
19891114	1.4702	1.4732	1.4682	1.4687
19891115	1.4632	1.4707	1.4607	1.4649
19891116	1.4712	1.4817	1.4697	1.4796
19891117	1.4812	1.4847	1.4772	1.4842
19891120	1.4842	1.4937	1.4817	1.492
19891121	1.4912	1.4937	1.4887	1.489
19891122	1.4932	1.5017	1.4932	1.4984
19891124	1.4997	1.5072	1.4992	1.5019
19891127	1.5007	1.5027	1.4962	1.4975
19891128	1.5007	1.5022	1.4852	1.4891
19891129	1.4932	1.4942	1.4887	1.4936
19891130	1.4972	1.5136	1.4962	1.5113
19891201	1.5112	1.5242	1.5107	1.5223
19891204	1.5397	1.5397	1.5302	1.5311
19891205	1.5357	1.5357	1.5252	1.5337
19891206	1.5302	1.5382	1.5257	1.5378
19891207	1.5477	1.5512	1.5432	1.5479
19891208	1.5407	1.5582	1.5387	1.5569
19891211	1.5672	1.5737	1.5587	1.5627
19891212	1.5562	1.5722	1.5557	1.5662
19891213	1.5762	1.5812	1.5642	1.5728
19891214	1.5768	1.5783	1.5633	1.5644
19891215	1.5708	1.5844	1.5653	1.5844
19891218	1.5948	1.6144	1.5933	1.6097
19891219	1.6148	1.6148	1.5948	1.6003
19891220	1.6073	1.6103	1.5968	1.5979
19891221	1.6008	1.6179	1.5978	1.6179
19891222	1.6298	1.6479	1.6178	1.6237
19891226	1.6437	1.6437	1.6437	1.6437
19891227	1.6737	1.6737	1.6737	1.6737
19891228	1.7137	1.7137	1.6448	1.6765
19891229	1.6873	1.6948	1.6588	1.6873
19900102	1.6823	1.7108	1.6763	1.7087
19900103	1.7198	1.7198	1.6908	1.7168
19900104	1.7168	1.7168	1.6468	1.6667
19900105	1.6598	1.6608	1.6098	1.6131
19900108	1.5898	1.5988	1.5648	1.5781
19900109	1.5798	1.6028	1.5748	1.5853
19900110	1.5918	1.6048	1.5778	1.6036
19900111	1.5958	1.6298	1.5888	1.628
19900112	1.6328	1.6408	1.6218	1.6313
19900115	1.6198	1.6198	1.5798	1.5808
19900116	1.5688	1.5888	1.5618	1.5751
19900117	1.5493	1.5583	1.5363	1.54
19900118	1.5558	1.5558	1.5403	1.5485
19900119	1.5518	1.5628	1.5498	1.5586
19900122	1.5598	1.5618	1.5398	1.5418
19900123	1.5298	1.5388	1.5288	1.5325
19900124	1.5218	1.5378	1.5198	1.5354
19900125	1.5398	1.5443	1.5243	1.5387
19900126	1.5343	1.5433	1.5318	1.5394
19900129	1.5378	1.5563	1.5358	1.554
19900130	1.5518	1.5588	1.5428	1.5436
19900131	1.5328	1.5398	1.5308	1.5374
19900201	1.5408	1.5448	1.5278	1.5292
19900202	1.5328	1.5458	1.5283	1.5444
19900205	1.5443	1.5443	1.5198	1.5213
19900206	1.5218	1.5283	1.5153	1.5237
19900207	1.5168	1.5218	1.5123	1.5207
19900208	1.5228	1.5268	1.5128	1.515
19900209	1.5128	1.5168	1.5088	1.5126
19900212	1.5153	1.5223	1.5148	1.5213
19900213	1.5238	1.5413	1.5218	1.5303
19900214	1.5283	1.5398	1.5268	1.5382
19900215	1.5458	1.5548	1.5413	1.5483
19900216	1.5448	1.5483	1.5318	1.5366
19900220	1.5325	1.541	1.53	1.5355
19900221	1.534	1.5375	1.5315	1.536
19900222	1.538	1.5455	1.5365	1.5383
19900223	1.5345	1.5425	1.532	1.5412
19900226	1.5495	1.552	1.5425	1.5485
19900227	1.55	1.55	1.5395	1.5411
19900228	1.5395	1.541	1.5325	1.5341
19900301	1.5375	1.538	1.5125	1.5148
19900302	1.517	1.528	1.5135	1.5272
19900305	1.5265	1.5535	1.525	1.5484
19900306	1.552	1.5525	1.5385	1.5407
19900307	1.5405	1.5425	1.5265	1.5304
19900308	1.5265	1.5275	1.5175	1.5219
19900309	1.5245	1.5255	1.5055	1.5071
19900312	1.5	1.506	1.49	1.5038
19900313	1.508	1.51	1.502	1.5029
19900314	1.502	1.5095	1.5015	1.5045
19900315	1.507	1.5155	1.5045	1.5143
19900316	1.512	1.5145	1.5055	1.5089
19900319	1.5035	1.5125	1.498	1.5108
19900320	1.5135	1.516	1.5045	1.5077
19900321	1.516	1.5185	1.512	1.5151
19900322	1.5165	1.5165	1.5075	1.5097
19900323	1.5095	1.518	1.5095	1.5167
19900326	1.5195	1.522	1.51	1.5106
19900327	1.508	1.518	1.508	1.5171
19900328	1.5195	1.52	1.511	1.515
19900329	1.5145	1.5205	1.51	1.5178
19900330	1.52	1.5245	1.5175	1.5234
19900402	1.523	1.534	1.522	1.5327
19900403	1.534	1.5395	1.5302	1.535
19900404	1.534	1.535	1.5195	1.5202
19900405	1.521	1.522	1.5105	1.5131
19900406	1.516	1.5195	1.51	1.5171
19900409	1.515	1.519	1.5105	1.5107
19900410	1.5115	1.516	1.498	1.504
19900411	1.5	1.518	1.48	1.5163
19900412	1.5207	1.5252	1.5082	1.5096
19900416	1.5137	1.5182	1.5087	1.5151
19900417	1.5187	1.5202	1.5052	1.5129
19900418	1.5092	1.5107	1.4992	1.5047
19900419	1.5102	1.5197	1.5087	1.5171
19900420	1.5162	1.5172	1.5077	1.512
19900423	1.5142	1.5247	1.5142	1.5183
19900424	1.5192	1.5227	1.5142	1.5153
19900425	1.5132	1.5133	1.5057	1.5083
19900426	1.5097	1.5137	1.5066	1.5093
19900427	1.5092	1.5122	1.5042	1.5107
19900430	1.5137	1.5192	1.5127	1.5177
19900501	1.5147	1.5347	1.5142	1.5329
19900502	1.5362	1.5412	1.5207	1.5218
19900503	1.5195	1.522	1.5045	1.5064
19900504	1.5075	1.5105	1.502	1.5051
19900507	1.5075	1.511	1.5005	1.5091
19900508	1.513	1.5205	1.5095	1.5149
19900509	1.515	1.52	1.5115	1.5155
19900510	1.5155	1.529	1.514	1.5195
19900511	1.516	1.5195	1.5095	1.5103
19900514	1.5145	1.5265	1.5135	1.526
19900515	1.5215	1.5275	1.519	1.5231
19900516	1.524	1.528	1.518	1.5213
19900517	1.5195	1.5265	1.5165	1.5238
19900518	1.5237	1.529	1.5215	1.5222
19900521	1.5195	1.52	1.514	1.5164
19900522	1.5145	1.5215	1.5132	1.5176
19900523	1.508	1.5105	1.5035	1.5073
19900524	1.5055	1.5095	1.5025	1.5061
19900525	1.5065	1.508	1.498	1.501
19900529	1.498	1.5073	1.496	1.5052
19900530	1.5135	1.5155	1.5085	1.5118
19900531	1.4995	1.5054	1.498	1.499
19900601	1.5005	1.5005	1.489	1.4928
19900604	1.4935	1.498	1.4795	1.4814
19900605	1.4755	1.478	1.4685	1.4766
19900606	1.4705	1.487	1.4695	1.4786
19900607	1.4785	1.484	1.4715	1.4745
19900608	1.477	1.4805	1.4725	1.4776
19900611	1.48	1.4805	1.4715	1.4727
19900612	1.4765	1.4895	1.476	1.4884
19900613	1.4839	1.4959	1.4829	1.4922
19900614	1.4964	1.4999	1.4889	1.4891
19900615	1.4914	1.4959	1.4839	1.4879
19900618	1.4849	1.4884	1.4814	1.4816
19900619	1.4849	1.4854	1.4729	1.4777
19900620	1.4719	1.4819	1.4714	1.4793
19900621	1.4819	1.4849	1.4764	1.4816
19900622	1.4849	1.4919	1.4839	1.4907
19900625	1.4914	1.4954	1.4854	1.4928
19900626	1.4889	1.4899	1.4869	1.4875
19900627	1.4849	1.4849	1.4799	1.4822
19900628	1.4829	1.4939	1.4819	1.4915
19900629	1.4899	1.4944	1.4829	1.4851
19900702	1.4819	1.4874	1.4819	1.4845
19900703	1.4864	1.4889	1.4824	1.4835
19900705	1.4814	1.4839	1.4784	1.4822
19900706	1.4844	1.4899	1.4809	1.4819
19900709	1.4794	1.4884	1.4754	1.4879
19900710	1.4909	1.4969	1.4899	1.4917
19900711	1.4939	1.5039	1.4929	1.5027
19900712	1.5034	1.5339	1.5014	1.5293
19900713	1.5339	1.5499	1.5289	1.541
19900716	1.5554	1.5649	1.5514	1.5613
19900717	1.5452	1.5631	1.5431	1.5617
19900718	1.5601	1.5786	1.5561	1.5632
19900719	1.5621	1.5771	1.5541	1.5625
19900720	1.5601	1.5666	1.5556	1.5576
19900723	1.5641	1.5711	1.5601	1.5656
19900724	1.5721	1.5766	1.5696	1.5725
19900725	1.5711	1.5731	1.5636	1.5685
19900726	1.5631	1.5791	1.5611	1.5742
19900727	1.5776	1.5851	1.5681	1.5695
19900730	1.5716	1.5771	1.5681	1.5721
19900731	1.5781	1.5806	1.5676	1.5726
19900801	1.5766	1.6041	1.5731	1.601
19900802	1.6291	1.6641	1.6231	1.636
19900803	1.6641	1.7171	1.6291	1.6549
19900806	1.7301	1.7471	1.7201	1.7446
19900807	1.7141	1.7546	1.7016	1.7405
19900808	1.7141	1.7305	1.6871	1.6904
19900809	1.6841	1.7031	1.6811	1.6868
19900810	1.6911	1.7181	1.6911	1.7152
19900814	1.7273	1.7452	1.7083	1.7253
19900815	1.7168	1.7318	1.7153	1.7244
19900816	1.7343	1.7444	1.7298	1.7444
19900817	1.7683	1.7744	1.7653	1.7744
19900820	1.7973	1.8144	1.7913	1.8144
19900821	1.8493	1.8744	1.7993	1.8308
19900822	1.8693	1.8908	1.8653	1.8908
19900823	1.8993	1.9508	1.8893	1.9426
19900824	1.9068	1.9343	1.8826	1.885
19900827	1.825	1.825	1.825	1.825
19900828	1.7793	1.7923	1.7718	1.7902
19900829	1.7503	1.7673	1.7302	1.7302
19900830	1.7318	1.7803	1.7318	1.7594
19900831	1.7743	1.7923	1.7593	1.7627
19900904	1.8027	1.8027	1.8027	1.8027
19900905	1.8083	1.8343	1.8018	1.8257
19900906	1.8443	1.8793	1.8443	1.8728
19900907	1.8443	1.8583	1.8328	1.8328
19900910	1.7803	1.8593	1.7768	1.8591
19900911	1.8493	1.8543	1.8243	1.8274
19900912	1.8168	1.8253	1.8093	1.8218
19900913	1.8338	1.8433	1.8233	1.8344
19900914	1.8523	1.8568	1.8273	1.8297
19900917	1.8597	1.8597	1.8463	1.8535
19900918	1.8543	1.8735	1.8543	1.8679
19900919	1.8513	1.8879	1.8493	1.8872
19900920	1.8893	1.9072	1.8873	1.9072
19900921	1.9372	1.9372	1.9372	1.9372
19900924	1.9772	1.9772	1.9772	1.9772
19900925	2.0068	2.0372	1.9963	2.0022
19900926	1.9753	2.0313	1.9753	2.027
19900927	2.0043	2.0463	2.0043	2.0396
19900928	2.0543	2.0623	2.0243	2.0442
19901001	2.0142	2.0243	2.0142	2.0142
19901002	1.9742	1.9742	1.9742	1.9742
19901003	1.9463	1.9843	1.9283	1.977
19901004	1.9823	2.0143	1.9773	1.986
19901005	2.0193	2.0223	2.0043	2.0135
19901008	2.0153	2.0238	2.0053	2.0175
19901009	2.0475	2.0475	2.0475	2.0475
19901010	2.0633	2.0643	2.0075	2.0075
19901011	2.0243	2.0533	2.0143	2.0371
19901012	2.0278	2.0463	2.0103	2.0399
19901015	2.0168	2.0208	1.9999	2.0084
19901016	2.0103	2.0303	1.9833	2.0275
19901017	2.0093	2.0143	1.9975	1.9975
19901018	1.9575	1.9693	1.9575	1.9575
19901019	1.8975	1.9033	1.8975	1.8975
19901022	1.8375	1.8375	1.8375	1.8375
19901023	1.7943	1.8023	1.7775	1.7992
19901024	1.8193	1.8413	1.8153	1.8397
19901025	1.8797	1.8797	1.8663	1.8797
19901026	1.9218	1.9323	1.8693	1.8718
19901029	1.9233	1.9293	1.9018	1.9052
19901030	1.9218	1.9268	1.8873	1.8967
19901031	1.8843	1.8933	1.8643	1.8906
19901101	1.9043	1.9103	1.8773	1.883
19901102	1.8743	1.8783	1.8463	1.8535
19901105	1.8293	1.8593	1.8218	1.8239
19901106	1.8293	1.8513	1.8178	1.8431
19901107	1.8418	1.9143	1.8418	1.9064
19901108	1.8993	1.9288	1.8968	1.9223
19901109	1.9193	1.9333	1.8793	1.8817
19901112	1.8593	1.8593	1.8418	1.8445
19901113	1.8543	1.8833	1.8518	1.862
19901114	1.8693	1.8773	1.8383	1.8457
19901115	1.8503	1.8683	1.8363	1.846
19901116	1.8223	1.8288	1.8123	1.8235
19901119	1.7993	1.8573	1.7953	1.8469
19901120	1.8393	1.8463	1.8213	1.8238
19901121	1.8418	1.8478	1.8293	1.8317
19901123	1.8683	1.8717	1.8658	1.8717
19901126	1.9283	1.9317	1.9083	1.9098
19901127	1.9013	1.9233	1.8948	1.9007
19901128	1.8963	1.9133	1.8898	1.912
19901129	1.9203	1.9338	1.9083	1.9125
19901130	1.9053	1.9123	1.8725	1.8725
19901203	1.8453	1.8558	1.8313	1.835
19901204	1.8513	1.8613	1.8353	1.8573
19901205	1.8458	1.8603	1.7943	1.7997
19901206	1.7753	1.7883	1.7533	1.7854
19901207	1.7908	1.7933	1.7713	1.78
19901210	1.8043	1.8133	1.7963	1.798
19901211	1.7883	1.7908	1.7583	1.7651
19901212	1.7533	1.7608	1.7333	1.7346
19901213	1.7403	1.7633	1.7233	1.734
19901214	1.7503	1.7673	1.7363	1.7407
19901217	1.7633	1.7633	1.7333	1.7356
19901218	1.7423	1.7518	1.7383	1.745
19901219	1.7483	1.7753	1.7453	1.7667
19901220	1.7683	1.7863	1.7683	1.7771
19901221	1.7858	1.7873	1.7743	1.7777
19901226	1.7969	1.8034	1.7899	1.7975
19901227	1.7914	1.7979	1.7904	1.7947
19901228	1.7959	1.7999	1.7919	1.793
19901231	1.8039	1.8144	1.8039	1.8059
19910102	1.7939	1.8039	1.7439	1.7469
19910103	1.7339	1.7394	1.7089	1.7163
19910104	1.7209	1.7264	1.6899	1.6969
19910107	1.7189	1.7899	1.7189	1.7756
19910108	1.7699	1.7759	1.7389	1.7569
19910109	1.7239	1.8339	1.6764	1.7848
19910110	1.8039	1.8189	1.7809	1.7847
19910111	1.7879	1.8069	1.7839	1.7875
19910114	1.9139	1.9339	1.8919	1.9037
19910115	1.9199	1.9209	1.8539	1.8609
19910116	1.9039	1.9439	1.8989	1.9299
19910117	1.7299	1.7299	1.6289	1.6335
